IPT	2000025	2370	2345	2331	2377	2381	2300	2375	2351	2354	2304	2360	2391	2310	2309
IPT	2000200	2370	2345	2331	2377	2381	2300	2375	2351	2354	2304	2360	2391	2310	2309
IPT	2000374	2370	2345	2330	2376	2381	2301	2375	2350	2354	2304	2360	2392	2310	2310
IPT	2000548	2370	2344	2330	2376	2381	2301	2374	2350	2354	2304	2360	2391	2310	2309
IPT	2000723	2370	2346	2330	2376	2380	2301	2375	2350	2354	2304	2361	2392	2310	2309
IPT	2000897	2371	2345	2331	2376	2380	2301	2374	2351	2354	2304	2360	2391	2310	2309
IPT	2001071	2370	2344	2331	2376	2380	2301	2374	2350	2354	2304	2360	2391	2310	2309
IPT	2001246	2370	2345	2331	2376	2380	2301	2374	2350	2354	2304	2360	2391	2310	2309
IPT	2001420	2370	2345	2331	2376	2380	2301	2375	2350	2354	2304	2360	2391	2310	2308
IPT	2001594	2371	2345	2331	2376	2380	2299	2374	2351	2354	2304	2360	2391	2310	2309
IPT	2001768	2370	2345	2330	2376	2379	2301	2375	2350	2354	2303	2360	2391	2310	2308
IPT	2001942	2370	2344	2330	2376	2379	2300	2375	2350	2354	2303	2360	2391	2310	2308
IPT	2002116	2369	2344	2330	2376	2380	2300	2374	2351	2354	2303	2360	2390	2309	2308
IPT	2002290	2370	2344	2330	2375	2379	2300	2373	2349	2354	2303	2360	2390	2310	2308
IPT	2002465	2370	2344	2330	2376	2380	2300	2373	2351	2354	2303	2360	2391	2310	2308
IPT	2002639	2370	2345	2329	2376	2381	2300	2374	2350	2354	2303	2360	2390	2309	2308
IPT	2002813	2369	2344	2330	2376	2380	2300	2374	2350	2354	2303	2360	2390	2309	2308
IPT	2002987	2370	2345	2330	2377	2381	2300	2375	2351	2354	2303	2360	2391	2310	2309
IPT	2003162	2370	2346	2331	2377	2381	2301	2375	2351	2355	2304	2361	2392	2311	2309
IPT	2003336	2371	2345	2331	2377	2381	2301	2375	2351	2355	2304	2361	2392	2311	2309
IPT	2003510	2370	2346	2331	2377	2381	2301	2375	2351	2355	2304	2361	2392	2311	2309
IPT	2003684	2370	2346	2332	2377	2381	2300	2375	2350	2354	2304	2360	2391	2310	2309
IPT	2003859	2370	2345	2332	2377	2381	2300	2375	2350	2354	2304	2361	2391	2310	2309
