IPT	2087699	2122	2093	2091	2120	2140	2057	2131	2101	2118	2072	2121	2147	2069	2071
IPT	2087873	2121	2093	2092	2120	2141	2057	2131	2100	2118	2072	2120	2147	2069	2071
IPT	2088047	2123	2093	2091	2121	2140	2058	2132	2101	2118	2072	2121	2147	2069	2072
IPT	2088221	2121	2094	2091	2120	2140	2057	2132	2100	2118	2072	2120	2147	2069	2072
IPT	2088395	2122	2094	2091	2121	2140	2057	2131	2100	2118	2072	2120	2147	2070	2071
IPT	2088569	2122	2094	2091	2121	2140	2057	2131	2100	2118	2072	2120	2147	2070	2072
IPT	2088743	2122	2094	2091	2120	2140	2057	2132	2100	2118	2072	2120	2147	2070	2071
IPT	2088917	2123	2094	2091	2121	2141	2057	2132	2101	2119	2072	2120	2147	2070	2072
IPT	2089091	2123	2094	2091	2121	2140	2058	2132	2101	2119	2073	2120	2148	2070	2072
IPT	2089265	2122	2094	2091	2121	2141	2057	2132	2101	2119	2072	2120	2147	2070	2072
IPT	2089439	2123	2094	2091	2120	2141	2058	2132	2101	2119	2073	2121	2148	2071	2072
IPT	2089613	2121	2094	2091	2120	2141	2058	2133	2100	2119	2073	2121	2148	2070	2072
IPT	2089787	2122	2093	2089	2120	2141	2057	2132	2100	2118	2073	2120	2147	2070	2071
IPT	2089961	2122	2094	2091	2120	2140	2057	2132	2101	2118	2073	2120	2148	2070	2071
IPT	2090135	2123	2094	2091	2121	2141	2058	2133	2101	2119	2073	2121	2148	2070	2072
IPT	2090309	2123	2094	2091	2121	2140	2058	2133	2101	2119	2073	2121	2149	2071	2072
IPT	2090483	2122	2093	2090	2121	2140	2057	2132	2101	2119	2072	2121	2147	2070	2071
IPT	2090657	2122	2093	2091	2120	2141	2057	2133	2101	2119	2072	2121	2148	2070	2071
IPT	2090831	2122	2094	2091	2121	2140	2056	2132	2100	2119	2072	2121	2147	2069	2071
IPT	2091006	2122	2094	2091	2121	2140	2058	2132	2101	2119	2073	2122	2148	2070	2071
IPT	2091180	2122	2094	2091	2120	2141	2057	2132	2100	2118	2073	2121	2147	2070	2071
IPT	2091354	2123	2094	2091	2121	2140	2057	2132	2101	2119	2072	2121	2148	2069	2071
IPT	2091528	2123	2094	2091	2121	2141	2057	2131	2100	2118	2072	2121	2147	2070	2070
IPT	2091702	2123	2094	2091	2120	2140	2057	2131	2101	2118	2072	2121	2147	2069	2071
IPT	2091876	2123	2093	2092	2121	2141	2058	2132	2101	2119	2073	2122	2148	2070	2072
IPT	2092050	2123	2094	2091	2121	2140	2057	2132	2101	2119	2072	2121	2147	2070	2071
IPT	2092224	2122	2093	2090	2120	2140	2057	2131	2101	2118	2072	2121	2147	2069	2070
IPT	2092398	2122	2093	2090	2120	2140	2057	2131	2100	2118	2072	2120	2147	2069	2070
IPT	2092572	2122	2093	2090	2120	2140	2057	2131	2100	2118	2072	2121	2147	2069	2071
IPT	2092746	2122	2093	2091	2120	2140	2057	2131	2100	2118	2072	2121	2147	2069	2071
IPT	2092920	2122	2093	2090	2120	2139	2057	2131	2100	2118	2072	2121	2147	2069	2071
IPT	2093094	2123	2093	2090	2120	2140	2057	2131	2100	2118	2072	2121	2147	2069	2071
IPT	2093268	2122	2093	2090	2120	2140	2056	2131	2100	2118	2072	2121	2147	2069	2071
IPT	2093442	2122	2094	2090	2121	2140	2058	2131	2101	2118	2073	2121	2147	2070	2071
IPT	2093616	2122	2092	2090	2121	2140	2056	2132	2100	2118	2073	2121	2147	2070	2071
IPT	2093790	2122	2093	2090	2120	2140	2058	2132	2100	2118	2072	2121	2147	2070	2071
IPT	2093964	2121	2093	2090	2120	2140	2057	2131	2100	2118	2072	2121	2147	2070	2071
IPT	2094139	2122	2093	2091	2121	2140	2058	2132	2099	2119	2072	2121	2148	2070	2071
IPT	2094313	2122	2093	2091	2121	2141	2057	2131	2101	2119	2073	2121	2148	2070	2072
IPT	2094487	2122	2094	2091	2121	2140	2057	2131	2100	2119	2072	2121	2148	2070	2071
IPT	2094661	2123	2094	2091	2121	2141	2057	2132	2101	2118	2072	2122	2148	2070	2072
IPT	2094835	2123	2094	2091	2121	2141	2057	2132	2101	2119	2073	2122	2148	2070	2071
IPT	2095009	2123	2094	2091	2121	2141	2057	2132	2101	2119	2073	2122	2148	2070	2072
IPT	2095183	2124	2094	2091	2122	2142	2059	2133	2101	2120	2074	2122	2149	2071	2072
IPT	2095357	2123	2094	2091	2121	2142	2059	2132	2102	2120	2074	2123	2149	2071	2073
IPT	2095531	2123	2094	2091	2121	2141	2058	2132	2101	2119	2073	2122	2148	2071	2072
IPT	2095705	2123	2094	2091	2121	2141	2058	2131	2101	2119	2073	2122	2148	2070	2072
IPT	2095879	2123	2093	2091	2121	2141	2058	2132	2101	2119	2073	2122	2148	2070	2072
IPT	2096053	2122	2093	2091	2120	2141	2058	2132	2101	2119	2074	2122	2148	2071	2072
IPT	2096227	2124	2094	2092	2122	2142	2059	2133	2101	2120	2074	2122	2149	2072	2073
IPT	2096401	2123	2094	2092	2121	2141	2058	2132	2102	2120	2074	2122	2149	2071	2072
IPT	2096575	2123	2094	2092	2122	2142	2059	2133	2102	2120	2074	2123	2149	2071	2073
IPT	2096750	2123	2095	2092	2122	2142	2059	2132	2101	2120	2074	2123	2149	2071	2073
IPT	2096924	2123	2095	2091	2121	2142	2058	2132	2101	2119	2073	2122	2148	2071	2072
IPT	2097098	2123	2094	2091	2122	2140	2058	2132	2101	2120	2074	2122	2149	2071	2072
IPT	2097272	2123	2095	2092	2121	2142	2059	2133	2102	2120	2074	2122	2148	2071	2073
IPT	2097447	2123	2095	2092	2122	2142	2059	2132	2102	2120	2074	2123	2149	2071	2073
IPT	2097621	2124	2095	2091	2122	2142	2059	2132	2102	2120	2074	2122	2149	2071	2072
