IPT	1819073	2752	2700	2737	2764	2793	2686	2762	2746	2736	2672	2766	2788	2698	2700
IPT	1819248	2752	2700	2738	2763	2794	2686	2761	2746	2736	2672	2766	2787	2697	2700
IPT	1819422	2752	2700	2737	2764	2793	2685	2761	2746	2735	2672	2766	2787	2697	2699
IPT	1819596	2751	2699	2736	2763	2793	2685	2762	2745	2735	2672	2766	2787	2697	2700
IPT	1819770	2750	2701	2736	2764	2793	2685	2762	2745	2735	2671	2766	2786	2697	2700
IPT	1819944	2751	2701	2737	2763	2793	2686	2761	2745	2735	2671	2766	2786	2697	2700
IPT	1820118	2751	2701	2737	2763	2793	2685	2762	2745	2735	2672	2766	2787	2697	2700
IPT	1820293	2750	2700	2736	2762	2792	2685	2761	2745	2735	2672	2767	2787	2697	2699
IPT	1820467	2750	2701	2735	2763	2793	2685	2761	2745	2735	2671	2766	2787	2696	2699
IPT	1820641	2750	2701	2735	2763	2793	2685	2761	2745	2735	2671	2766	2786	2697	2698
IPT	1820815	2750	2700	2735	2762	2794	2685	2761	2745	2735	2672	2766	2787	2697	2700
IPT	1820990	2751	2700	2736	2763	2793	2686	2762	2745	2736	2671	2766	2787	2697	2700
IPT	1821164	2751	2700	2737	2762	2792	2685	2761	2745	2735	2672	2766	2787	2696	2700
IPT	1821338	2750	2700	2735	2762	2792	2684	2761	2744	2735	2671	2765	2787	2696	2700
IPT	1821512	2751	2700	2737	2763	2793	2685	2761	2745	2736	2672	2766	2788	2697	2700
IPT	1821686	2750	2701	2736	2762	2793	2685	2760	2744	2736	2671	2766	2787	2696	2700
IPT	1821861	2751	2700	2736	2762	2793	2684	2760	2746	2735	2671	2765	2787	2697	2700
IPT	1822035	2750	2700	2736	2763	2793	2685	2762	2746	2736	2671	2766	2787	2697	2700
IPT	1822209	2751	2700	2736	2763	2793	2685	2761	2745	2735	2671	2766	2787	2697	2700
IPT	1822383	2750	2700	2736	2762	2792	2685	2760	2745	2735	2672	2766	2787	2697	2700
IPT	1822558	2750	2700	2736	2762	2793	2685	2761	2746	2735	2672	2766	2787	2697	2700
