IPT	1018190	1795	1766	1771	1796	1814	1745	1815	1781	1797	1770	1782	1808	1756	1747
IPT	1018364	1796	1767	1771	1797	1815	1745	1815	1781	1797	1770	1782	1809	1756	1747
IPT	1018538	1795	1767	1771	1797	1815	1746	1816	1782	1797	1770	1783	1809	1756	1747
IPT	1018712	1796	1767	1772	1798	1816	1746	1817	1782	1798	1771	1784	1809	1757	1748
IPT	1018887	1795	1767	1772	1797	1815	1746	1815	1782	1797	1770	1783	1809	1756	1748
IPT	1019061	1795	1766	1771	1796	1815	1745	1815	1781	1797	1770	1782	1809	1756	1747
IPT	1019235	1795	1767	1771	1797	1815	1745	1815	1782	1797	1770	1782	1809	1756	1747
IPT	1019409	1796	1766	1771	1797	1815	1746	1815	1782	1797	1770	1783	1809	1756	1747
IPT	1019583	1794	1767	1772	1797	1815	1745	1814	1781	1797	1770	1783	1809	1756	1747
IPT	1019757	1795	1767	1772	1796	1815	1745	1815	1781	1797	1770	1782	1808	1756	1747
IPT	1019932	1795	1767	1772	1796	1815	1745	1815	1782	1798	1770	1783	1809	1756	1747
IPT	1020106	1795	1767	1772	1797	1815	1746	1815	1781	1797	1770	1782	1808	1756	1747
IPT	1020280	1795	1767	1771	1797	1815	1746	1816	1782	1797	1770	1782	1809	1756	1747
IPT	1020455	1796	1766	1771	1797	1815	1745	1815	1781	1797	1770	1782	1809	1756	1747
IPT	1020629	1795	1766	1771	1796	1815	1745	1815	1781	1797	1770	1782	1809	1756	1747
IPT	1020803	1795	1766	1771	1796	1815	1746	1815	1781	1797	1769	1782	1809	1756	1747
IPT	1020977	1795	1766	1772	1796	1815	1745	1816	1781	1797	1770	1782	1809	1756	1747
IPT	1021151	1795	1767	1771	1796	1815	1745	1816	1781	1797	1770	1782	1809	1756	1747
IPT	1021325	1795	1767	1772	1796	1815	1745	1816	1781	1797	1770	1782	1809	1756	1747
IPT	1021499	1796	1767	1772	1796	1814	1746	1816	1782	1797	1770	1782	1809	1756	1747
IPT	1021674	1796	1766	1771	1796	1815	1745	1816	1781	1797	1770	1781	1809	1756	1747
IPT	1021848	1795	1767	1771	1796	1816	1746	1816	1782	1797	1770	1781	1808	1756	1746
IPT	1022022	1795	1766	1771	1797	1815	1745	1817	1781	1797	1770	1782	1809	1756	1747
