IPT	8990059	2161	2324	2394	2436	2488	2393	2541	2525	3706	3677	3697	3641	3638	3640
IPT	8990233	2165	2329	2403	2440	2492	2399	2545	2528	3706	3677	3698	3642	3638	3641
IPT	8990407	2161	2335	2403	2447	2494	2401	2546	2526	3706	3678	3697	3642	3638	3640
IPT	8990582	2165	2341	2409	2452	2501	2408	2551	2530	3707	3677	3698	3642	3638	3641
IPT	8990756	2179	2336	2410	2454	2505	2411	2550	2529	3706	3678	3697	3642	3638	3641
IPT	8990930	2186	2326	2413	2452	2509	2413	2550	2531	3706	3677	3698	3642	3638	3641
IPT	8991104	2176	2316	2413	2447	2509	2408	2549	2528	3707	3678	3697	3641	3638	3641
IPT	8991278	2170	2309	2420	2447	2511	2410	2550	2528	3706	3677	3697	3642	3638	3641
IPT	8991453	2179	2306	2424	2450	2516	2414	2552	2529	3706	3678	3697	3642	3638	3640
IPT	8991627	2178	2311	2416	2449	2514	2414	2552	2531	3706	3677	3698	3642	3638	3641
IPT	8991801	2171	2311	2405	2433	2511	2411	2551	2530	3706	3677	3697	3641	3638	3641
IPT	8991976	2170	2320	2400	2431	2511	2411	2552	2533	3706	3677	3697	3642	3638	3641
IPT	8992150	2163	2312	2393	2420	2514	2415	2554	2536	3706	3678	3697	3642	3639	3641
IPT	8992324	2166	2301	2394	2413	2516	2418	2556	2535	3707	3678	3698	3643	3639	3641
IPT	8992498	2176	2325	2404	2427	2517	2421	2557	2536	3707	3677	3697	3643	3639	3641
IPT	8992673	2183	2340	2410	2437	2519	2422	2558	2540	3706	3678	3697	3642	3638	3641
IPT	8992847	2186	2330	2413	2432	2522	2425	2559	2538	3707	3678	3698	3643	3639	3641
IPT	8993021	2195	2318	2410	2422	2519	2423	2558	2536	3707	3678	3698	3642	3639	3642
IPT	8993195	2194	2301	2405	2419	2516	2417	2556	2534	3707	3679	3698	3643	3640	3642
IPT	8993369	2202	2290	2397	2417	2508	2414	2554	2534	3706	3678	3698	3642	3638	3641
IPT	8993543	2209	2293	2395	2415	2508	2413	2553	2535	3707	3678	3698	3642	3638	3641
IPT	8993718	2206	2314	2392	2417	2505	2406	2551	2530	3706	3678	3697	3642	3638	3641
IPT	8993892	2194	2320	2387	2413	2500	2402	2548	2526	3706	3678	3698	3642	3638	3641
IPT	8994066	2190	2319	2369	2403	2490	2392	2544	2520	3706	3677	3697	3642	3638	3640
IPT	8994240	2183	2307	2351	2386	2477	2386	2538	2515	3706	3677	3697	3642	3638	3641
IPT	8994415	2172	2285	2340	2370	2466	2373	2527	2505	3706	3677	3698	3642	3639	3641
IPT	8994589	2162	2280	2349	2374	2469	2377	2527	2508	3706	3677	3697	3642	3638	3641
IPT	8994763	2166	2282	2350	2376	2475	2384	2532	2512	3706	3677	3697	3642	3638	3641
IPT	8994937	2180	2282	2361	2379	2482	2386	2533	2515	3707	3678	3698	3642	3639	3642
IPT	8995112	2186	2285	2367	2383	2481	2385	2536	2516	3707	3678	3698	3642	3639	3641
IPT	8995286	2193	2288	2376	2388	2482	2391	2541	2516	3706	3678	3698	3642	3638	3641
IPT	8995460	2194	2294	2383	2396	2488	2397	2543	2518	3706	3678	3698	3642	3639	3641
IPT	8995634	2203	2290	2379	2398	2482	2398	2546	2520	3706	3677	3697	3642	3638	3641
IPT	8995808	2214	2293	2387	2406	2486	2401	2547	2522	3706	3677	3697	3642	3638	3640
IPT	8995983	2212	2301	2396	2409	2493	2407	2548	2525	3706	3678	3698	3642	3638	3641
IPT	8996157	2201	2304	2391	2407	2495	2405	2549	2528	3706	3677	3698	3642	3639	3641
IPT	8996331	2195	2297	2392	2404	2494	2404	2548	2527	3706	3677	3697	3642	3638	3641
IPT	8996505	2181	2301	2391	2411	2497	2406	2548	2528	3706	3677	3697	3642	3639	3641
IPT	8996680	2174	2307	2383	2407	2491	2397	2546	2521	3706	3677	3697	3642	3638	3640
IPT	8996854	2180	2294	2373	2394	2490	2390	2541	2514	3707	3678	3697	3642	3638	3641
IPT	8997028	2167	2289	2369	2391	2485	2384	2537	2514	3707	3678	3698	3642	3638	3641
IPT	8997202	2167	2271	2356	2377	2484	2384	2535	2514	3706	3677	3697	3642	3638	3640
IPT	8997377	2165	2252	2344	2364	2476	2381	2526	2500	3706	3677	3697	3641	3638	3640
IPT	8997551	2167	2235	2341	2364	2471	2372	2519	2504	3706	3677	3697	3641	3638	3639
IPT	8997725	2163	2236	2333	2365	2468	2374	2522	2510	3705	3676	3697	3641	3637	3640
IPT	8997900	2150	2246	2349	2370	2474	2380	2526	2512	3706	3677	3697	3641	3638	3640
IPT	8998074	2142	2249	2360	2381	2479	2386	2530	2515	3706	3676	3697	3641	3637	3640
IPT	8998248	2138	2260	2367	2388	2483	2392	2535	2518	3706	3677	3696	3641	3638	3641
