IPT	9258888	2323	2343	2387	2435	2497	2399	2542	2523	3706	3677	3697	3641	3639	3641
IPT	9259062	2328	2344	2391	2439	2499	2402	2543	2524	3706	3677	3698	3642	3639	3641
IPT	9259236	2323	2330	2388	2432	2500	2405	2545	2526	3706	3678	3698	3642	3638	3642
IPT	9259410	2326	2330	2393	2436	2502	2405	2547	2523	3706	3678	3698	3642	3638	3641
IPT	9259584	2332	2341	2405	2447	2506	2407	2547	2522	3706	3677	3698	3642	3638	3640
IPT	9259758	2330	2337	2411	2447	2508	2405	2547	2523	3707	3677	3697	3642	3638	3641
IPT	9259932	2326	2331	2411	2440	2508	2399	2545	2520	3706	3677	3698	3642	3638	3641
IPT	9260106	2324	2326	2412	2432	2511	2402	2546	2522	3706	3677	3697	3642	3638	3641
IPT	9260280	2331	2336	2415	2442	2511	2403	2547	2523	3706	3678	3698	3642	3638	3641
IPT	9260455	2335	2349	2420	2454	2515	2407	2549	2526	3706	3678	3698	3642	3638	3641
IPT	9260629	2344	2358	2423	2462	2520	2412	2551	2529	3707	3678	3697	3642	3639	3641
IPT	9260803	2340	2360	2430	2470	2524	2418	2554	2533	3706	3678	3697	3642	3638	3641
IPT	9260977	2336	2354	2439	2471	2528	2422	2555	2531	3706	3677	3697	3642	3638	3641
IPT	9261151	2330	2346	2434	2467	2526	2418	2554	2529	3706	3677	3697	3641	3638	3641
IPT	9261325	2335	2350	2433	2469	2525	2419	2555	2532	3706	3677	3697	3641	3638	3641
IPT	9261499	2339	2356	2433	2472	2529	2426	2556	2531	3706	3677	3697	3642	3638	3641
IPT	9261673	2339	2349	2426	2465	2528	2421	2554	2526	3706	3677	3697	3642	3638	3641
IPT	9261847	2331	2341	2417	2459	2520	2419	2551	2522	3707	3677	3697	3642	3638	3640
IPT	9262021	2323	2342	2417	2461	2515	2414	2547	2516	3705	3677	3697	3641	3638	3641
IPT	9262195	2327	2351	2420	2467	2513	2409	2543	2512	3706	3677	3697	3641	3638	3641
IPT	9262369	2335	2351	2422	2468	2514	2409	2544	2516	3706	3677	3697	3642	3638	3640
IPT	9262543	2330	2335	2413	2454	2513	2409	2545	2517	3706	3677	3697	3642	3638	3641
IPT	9262717	2330	2329	2415	2453	2511	2404	2543	2513	3706	3678	3698	3642	3638	3641
IPT	9262891	2323	2320	2402	2444	2504	2398	2540	2514	3706	3677	3697	3642	3638	3641
IPT	9263066	2312	2314	2402	2435	2500	2395	2539	2513	3706	3677	3698	3641	3638	3641
IPT	9263240	2310	2310	2403	2434	2498	2394	2538	2516	3706	3677	3697	3642	3637	3640
IPT	9263414	2307	2306	2408	2431	2506	2404	2544	2522	3706	3677	3697	3641	3638	3641
IPT	9263588	2316	2320	2421	2446	2513	2411	2548	2524	3706	3677	3697	3641	3638	3641
IPT	9263763	2326	2337	2428	2458	2519	2416	2550	2524	3706	3678	3697	3642	3638	3641
IPT	9263937	2334	2348	2431	2468	2521	2417	2550	2525	3706	3677	3697	3642	3638	3641
IPT	9264111	2344	2353	2422	2469	2518	2415	2549	2522	3706	3676	3696	3641	3637	3640
IPT	9264285	2342	2351	2416	2464	2513	2413	2550	2523	3706	3677	3697	3641	3638	3640
IPT	9264459	2332	2346	2422	2466	2515	2418	2552	2525	3706	3677	3697	3641	3638	3640
IPT	9264633	2334	2345	2427	2469	2520	2417	2553	2527	3705	3677	3697	3641	3638	3640
IPT	9264808	2335	2346	2419	2464	2516	2418	2554	2528	3706	3677	3697	3641	3638	3641
IPT	9264982	2326	2347	2425	2465	2517	2418	2552	2525	3706	3677	3698	3641	3639	3640
IPT	9265156	2324	2350	2427	2468	2518	2417	2552	2524	3707	3677	3698	3642	3638	3641
IPT	9265331	2329	2352	2428	2470	2517	2410	2548	2519	3706	3678	3696	3642	3638	3641
IPT	9265505	2326	2351	2422	2468	2512	2406	2543	2513	3706	3676	3697	3642	3638	3640
IPT	9265679	2317	2348	2423	2470	2517	2411	2546	2518	3706	3677	3697	3642	3638	3641
IPT	9265853	2323	2352	2423	2470	2519	2412	2547	2522	3706	3677	3697	3642	3638	3640
IPT	9266028	2329	2350	2416	2463	2515	2407	2546	2524	3706	3677	3697	3641	3638	3641
IPT	9266202	2334	2352	2416	2465	2513	2408	2547	2524	3706	3677	3697	3641	3638	3641
IPT	9266376	2337	2354	2418	2470	2516	2413	2550	2526	3706	3677	3697	3641	3638	3640
IPT	9266550	2343	2364	2426	2478	2520	2413	2550	2528	3705	3677	3697	3641	3637	3640
IPT	9266724	2354	2366	2435	2480	2526	2419	2554	2530	3705	3676	3697	3641	3638	3640
IPT	9266898	2363	2370	2446	2486	2532	2426	2556	2530	3705	3677	3697	3641	3638	3640
IPT	9267072	2366	2376	2447	2492	2532	2425	2556	2532	3706	3677	3697	3642	3637	3640
IPT	9267246	2368	2372	2444	2487	2530	2426	2557	2533	3705	3677	3697	3641	3638	3640
IPT	9267420	2359	2360	2430	2481	2522	2421	2557	2532	3706	3677	3697	3641	3637	3640
IPT	9267594	2354	2355	2412	2471	2512	2416	2556	2530	3706	3676	3697	3642	3638	3640
IPT	9267768	2354	2355	2405	2465	2505	2409	2553	2532	3706	3677	3697	3641	3638	3640
IPT	9267942	2349	2347	2401	2462	2502	2408	2553	2531	3706	3677	3697	3641	3638	3640
IPT	9268116	2347	2344	2401	2457	2504	2410	2555	2532	3706	3677	3697	3641	3637	3640
IPT	9268290	2348	2343	2404	2454	2506	2411	2556	2532	3706	3677	3697	3642	3638	3641
IPT	9268464	2344	2343	2411	2455	2509	2413	2557	2532	3706	3677	3697	3641	3638	3641
IPT	9268638	2339	2353	2414	2460	2511	2416	2557	2531	3706	3677	3697	3642	3637	3640
IPT	9268812	2340	2354	2417	2460	2514	2413	2552	2521	3706	3677	3696	3641	3637	3640
IPT	9268986	2337	2352	2421	2461	2517	2413	2549	2518	3706	3677	3697	3641	3638	3641
IPT	9269160	2333	2343	2414	2453	2512	2405	2545	2513	3706	3676	3696	3641	3638	3640
IPT	9269334	2323	2327	2415	2447	2513	2405	2545	2515	3706	3677	3697	3641	3638	3640
IPT	9269508	2312	2307	2410	2429	2511	2406	2545	2516	3706	3677	3697	3641	3638	3640
IPT	9269682	2313	2306	2413	2429	2508	2402	2543	2515	3705	3677	3697	3641	3638	3640
IPT	9269857	2310	2306	2415	2432	2511	2405	2544	2519	3705	3676	3696	3641	3637	3639
IPT	9270031	2304	2303	2407	2430	2509	2406	2545	2522	3705	3676	3696	3641	3637	3640
IPT	9270205	2305	2309	2408	2431	2508	2405	2544	2523	3705	3676	3697	3641	3637	3640
IPT	9270379	2313	2307	2410	2434	2510	2409	2545	2525	3705	3676	3696	3641	3637	3640
IPT	9270553	2326	2325	2425	2451	2519	2415	2549	2527	3705	3677	3696	3641	3638	3640
IPT	9270727	2336	2340	2434	2463	2523	2419	2552	2528	3706	3676	3697	3642	3638	3640
IPT	9270901	2329	2347	2443	2470	2527	2419	2553	2530	3706	3677	3697	3641	3638	3640
IPT	9271075	2324	2347	2436	2469	2529	2422	2554	2530	3706	3677	3697	3641	3638	3640
IPT	9271249	2323	2343	2420	2461	2521	2417	2551	2529	3706	3677	3696	3641	3638	3640
IPT	9271423	2318	2341	2417	2460	2516	2413	2549	2527	3705	3677	3697	3641	3638	3640
IPT	9271597	2313	2332	2398	2448	2506	2409	2547	2526	3705	3677	3696	3641	3637	3639
IPT	9271771	2303	2306	2387	2428	2499	2403	2544	2521	3705	3676	3697	3640	3637	3640
IPT	9271945	2299	2308	2400	2434	2503	2404	2545	2522	3705	3677	3697	3641	3638	3640
IPT	9272119	2312	2326	2413	2447	2510	2409	2548	2526	3705	3677	3697	3641	3637	3640
IPT	9272293	2313	2336	2418	2452	2514	2413	2550	2530	3706	3677	3697	3641	3638	3640
IPT	9272467	2321	2346	2424	2460	2517	2415	2552	2530	3706	3676	3697	3641	3638	3640
IPT	9272641	2326	2349	2426	2459	2520	2417	2552	2526	3706	3677	3697	3642	3638	3641
IPT	9272815	2319	2337	2415	2450	2517	2415	2550	2525	3706	3677	3697	3641	3638	3641
IPT	9272989	2313	2337	2417	2453	2518	2415	2551	2526	3705	3677	3697	3641	3637	3639
IPT	9273164	2316	2349	2429	2466	2525	2420	2552	2528	3705	3677	3697	3641	3638	3640
IPT	9273338	2325	2362	2438	2477	2529	2424	2555	2531	3705	3676	3697	3641	3637	3640
IPT	9273512	2330	2359	2433	2469	2528	2423	2556	2533	3705	3677	3696	3642	3638	3641
IPT	9273686	2335	2365	2436	2472	2530	2425	2557	2535	3705	3677	3697	3641	3637	3640
IPT	9273860	2350	2376	2434	2478	2531	2425	2558	2537	3706	3677	3697	3641	3638	3640
IPT	9274034	2362	2380	2433	2478	2532	2424	2559	2537	3705	3677	3696	3642	3637	3640
IPT	9274208	2367	2370	2425	2466	2530	2426	2559	2536	3705	3676	3696	3641	3637	3640
IPT	9274382	2366	2366	2427	2467	2528	2425	2558	2534	3706	3677	3697	3641	3637	3641
IPT	9274556	2366	2364	2432	2474	2523	2420	2557	2534	3706	3677	3697	3641	3638	3640
IPT	9274730	2360	2354	2434	2472	2523	2419	2557	2532	3705	3677	3697	3641	3638	3640
IPT	9274904	2356	2343	2423	2459	2523	2419	2556	2529	3706	3677	3697	3642	3638	3641
IPT	9275078	2344	2332	2423	2447	2522	2420	2557	2530	3707	3677	3697	3642	3638	3640
IPT	9275252	2338	2333	2419	2449	2523	2422	2557	2531	3706	3677	3698	3642	3638	3641
IPT	9275426	2336	2334	2418	2449	2523	2421	2558	2532	3706	3677	3697	3641	3637	3640
IPT	9275600	2331	2321	2416	2444	2523	2422	2558	2531	3706	3677	3697	3642	3638	3641
IPT	9275775	2335	2322	2419	2447	2524	2423	2557	2531	3706	3676	3697	3641	3638	3640
IPT	9275949	2337	2326	2424	2451	2528	2426	2558	2533	3706	3677	3697	3642	3637	3640
IPT	9276123	2330	2323	2418	2446	2526	2425	2559	2533	3706	3677	3697	3641	3638	3640
IPT	9276297	2318	2321	2419	2444	2524	2426	2559	2530	3706	3677	3697	3641	3638	3640
IPT	9276471	2313	2321	2423	2445	2526	2427	2558	2530	3706	3677	3697	3641	3638	3640
IPT	9276645	2320	2327	2427	2449	2528	2423	2557	2529	3706	3677	3697	3641	3638	3641
IPT	9276819	2326	2341	2430	2460	2528	2422	2557	2531	3706	3677	3697	3642	3638	3641
IPT	9276994	2328	2348	2424	2460	2524	2421	2558	2533	3707	3677	3697	3642	3639	3641
IPT	9277168	2328	2339	2407	2445	2514	2418	2559	2536	3707	3678	3698	3643	3639	3641
IPT	9277342	2326	2330	2399	2442	2509	2419	2560	2535	3707	3678	3697	3642	3638	3641
IPT	9277516	2325	2323	2388	2437	2504	2414	2557	2531	3706	3677	3697	3642	3638	3641
IPT	9277690	2323	2315	2373	2421	2495	2410	2555	2527	3707	3678	3698	3642	3639	3641
IPT	9277864	2314	2300	2365	2408	2489	2402	2553	2524	3707	3677	3698	3643	3639	3642
IPT	9278038	2310	2306	2378	2418	2492	2404	2552	2525	3706	3677	3697	3642	3638	3641
IPT	9278212	2317	2322	2393	2433	2500	2410	2553	2523	3707	3678	3698	3642	3638	3641
IPT	9278386	2308	2332	2389	2437	2502	2406	2549	2517	3706	3677	3698	3642	3639	3641
IPT	9278560	2305	2338	2398	2442	2507	2405	2549	2519	3706	3677	3697	3642	3638	3641
IPT	9278734	2307	2343	2405	2447	2511	2411	2550	2519	3706	3677	3697	3642	3638	3640
IPT	9278908	2315	2343	2405	2448	2511	2404	2545	2512	3706	3678	3698	3642	3638	3641
IPT	9279082	2310	2334	2398	2442	2509	2404	2544	2511	3706	3678	3698	3642	3638	3640
IPT	9279256	2299	2323	2400	2440	2511	2407	2545	2515	3706	3677	3697	3642	3638	3641
IPT	9279430	2307	2322	2392	2437	2509	2409	2546	2517	3706	3677	3697	3642	3638	3641
IPT	9279604	2311	2318	2384	2427	2500	2401	2546	2520	3706	3677	3697	3641	3638	3640
IPT	9279778	2321	2332	2396	2437	2505	2409	2549	2523	3706	3677	3697	3641	3638	3640
IPT	9279952	2327	2338	2410	2443	2513	2412	2551	2527	3706	3677	3697	3641	3638	3641
IPT	9280126	2322	2329	2416	2442	2518	2416	2552	2529	3706	3677	3697	3642	3638	3640
IPT	9280300	2316	2318	2414	2440	2519	2419	2555	2530	3706	3678	3698	3642	3638	3641
IPT	9280474	2317	2315	2412	2437	2514	2419	2555	2529	3706	3678	3698	3642	3639	3641
IPT	9280648	2325	2327	2408	2439	2511	2415	2555	2526	3706	3678	3697	3642	3638	3641
IPT	9280822	2328	2330	2395	2432	2505	2413	2553	2524	3706	3677	3698	3642	3639	3641
IPT	9280996	2335	2337	2395	2436	2503	2412	2553	2524	3707	3677	3697	3642	3638	3641
IPT	9281169	2334	2337	2388	2433	2501	2403	2550	2525	3706	3677	3697	3641	3638	3641
IPT	9281343	2328	2324	2395	2437	2503	2405	2551	2526	3707	3677	3697	3642	3638	3640
IPT	9281517	2325	2322	2402	2446	2504	2411	2553	2527	3706	3677	3697	3641	3638	3640
IPT	9281691	2324	2318	2408	2443	2510	2411	2553	2527	3706	3677	3697	3641	3639	3641
IPT	9281865	2324	2312	2397	2429	2511	2413	2552	2526	3706	3677	3698	3642	3638	3641
IPT	9282039	2318	2310	2406	2431	2515	2416	2554	2529	3706	3678	3697	3642	3638	3641
IPT	9282213	2317	2321	2417	2444	2518	2414	2553	2529	3707	3678	3698	3642	3639	3641
IPT	9282387	2325	2338	2420	2451	2519	2417	2553	2528	3707	3679	3698	3643	3639	3642
IPT	9282561	2327	2338	2417	2451	2509	2409	2552	2527	3707	3678	3698	3642	3639	3641
IPT	9282735	2322	2333	2407	2447	2500	2406	2553	2526	3706	3677	3698	3643	3638	3641
IPT	9282909	2320	2323	2402	2438	2500	2403	2552	2527	3707	3677	3698	3642	3638	3640
IPT	9283083	2313	2319	2399	2433	2496	2401	2548	2526	3706	3678	3698	3643	3638	3641
IPT	9283257	2300	2305	2401	2425	2498	2401	2548	2527	3707	3678	3697	3643	3639	3641
IPT	9283431	2286	2298	2405	2425	2501	2404	2548	2523	3706	3678	3698	3642	3638	3641
IPT	9283605	2285	2307	2409	2431	2505	2404	2549	2524	3706	3677	3697	3641	3638	3640
IPT	9283779	2287	2322	2407	2436	2500	2403	2549	2525	3706	3677	3697	3642	3638	3641
IPT	9283953	2295	2332	2409	2442	2497	2400	2548	2523	3706	3677	3697	3642	3639	3641
IPT	9284127	2307	2339	2418	2446	2501	2400	2549	2523	3706	3677	3698	3642	3638	3641
IPT	9284301	2317	2349	2418	2451	2502	2400	2548	2519	3706	3677	3697	3642	3638	3641
IPT	9284474	2317	2347	2418	2453	2504	2402	2549	2521	3706	3677	3698	3642	3638	3641
IPT	9284648	2320	2338	2406	2445	2506	2407	2552	2524	3707	3677	3698	3642	3639	3641
IPT	9284822	2320	2332	2401	2443	2504	2409	2552	2524	3706	3677	3697	3642	3638	3641
IPT	9284996	2326	2341	2403	2446	2501	2407	2549	2519	3706	3677	3697	3642	3638	3641
IPT	9285170	2337	2349	2402	2450	2499	2405	2548	2519	3706	3677	3698	3643	3638	3641
IPT	9285344	2339	2347	2397	2448	2492	2402	2548	2519	3706	3677	3698	3642	3638	3641
IPT	9285518	2341	2352	2403	2454	2495	2404	2549	2520	3706	3677	3697	3642	3638	3641
IPT	9285692	2336	2350	2403	2455	2498	2410	2550	2522	3706	3677	3697	3642	3638	3641
IPT	9285866	2333	2349	2416	2460	2506	2412	2552	2525	3706	3678	3697	3641	3638	3641
IPT	9286040	2327	2343	2415	2459	2503	2406	2553	2525	3707	3678	3698	3642	3639	3641
IPT	9286214	2334	2353	2408	2462	2498	2402	2550	2522	3706	3678	3698	3642	3639	3641
IPT	9286388	2346	2366	2418	2468	2505	2406	2550	2525	3707	3678	3697	3642	3638	3641
IPT	9286562	2356	2374	2427	2473	2508	2408	2550	2524	3706	3677	3697	3642	3638	3640
IPT	9286736	2353	2376	2430	2477	2514	2412	2552	2525	3706	3677	3697	3641	3638	3641
IPT	9286910	2347	2361	2416	2465	2513	2411	2552	2527	3706	3677	3697	3642	3638	3640
IPT	9287084	2339	2340	2393	2446	2506	2411	2553	2528	3707	3678	3697	3642	3638	3641
IPT	9287258	2339	2347	2399	2451	2503	2411	2552	2525	3706	3677	3697	3641	3638	3641
IPT	9287432	2348	2363	2405	2459	2504	2409	2551	2524	3706	3678	3698	3642	3638	3640
IPT	9287606	2355	2369	2400	2457	2499	2408	2549	2523	3707	3678	3698	3642	3639	3641
IPT	9287780	2358	2375	2396	2460	2485	2399	2545	2519	3706	3677	3697	3641	3638	3641
IPT	9287954	2360	2375	2398	2460	2484	2395	2543	2519	3706	3677	3698	3642	3638	3640
