IPT	9729444	2437	2414	2460	2512	2545	2433	2559	2529	3708	3679	3699	3643	3639	3642
IPT	9729619	2430	2417	2462	2517	2546	2432	2558	2529	3708	3678	3699	3644	3640	3642
IPT	9729793	2430	2419	2463	2518	2546	2430	2558	2528	3708	3679	3699	3643	3640	3642
IPT	9729967	2433	2424	2467	2522	2548	2435	2558	2528	3708	3679	3698	3643	3639	3642
IPT	9730142	2430	2426	2474	2526	2551	2437	2558	2530	3708	3679	3699	3643	3639	3642
IPT	9730316	2420	2420	2470	2522	2552	2436	2559	2531	3708	3679	3699	3643	3640	3642
IPT	9730491	2408	2402	2461	2505	2549	2436	2560	2531	3707	3678	3698	3643	3639	3642
IPT	9730665	2410	2406	2464	2507	2551	2435	2560	2530	3707	3678	3698	3643	3639	3642
IPT	9730840	2422	2418	2471	2515	2552	2439	2560	2532	3707	3679	3698	3643	3639	3642
IPT	9731014	2432	2426	2474	2520	2552	2439	2562	2532	3707	3678	3699	3644	3639	3642
IPT	9731189	2430	2419	2461	2513	2547	2436	2561	2532	3708	3679	3698	3643	3639	3642
IPT	9731364	2429	2420	2460	2514	2547	2434	2562	2532	3707	3678	3698	3642	3639	3641
IPT	9731538	2436	2425	2465	2518	2549	2436	2561	2532	3708	3679	3699	3643	3640	3642
IPT	9731713	2434	2423	2462	2515	2552	2438	2562	2531	3708	3678	3699	3643	3640	3642
IPT	9731887	2426	2416	2459	2512	2552	2436	2561	2529	3707	3679	3698	3642	3639	3642
IPT	9732062	2422	2411	2454	2510	2549	2437	2560	2529	3707	3678	3698	3643	3639	3642
IPT	9732236	2417	2401	2444	2501	2545	2436	2560	2531	3707	3678	3698	3642	3639	3641
IPT	9732411	2409	2387	2434	2487	2541	2432	2560	2531	3707	3678	3698	3643	3639	3641
IPT	9732585	2405	2381	2438	2483	2541	2433	2560	2530	3708	3679	3699	3643	3639	3642
IPT	9732760	2396	2371	2434	2474	2540	2434	2560	2530	3708	3679	3699	3643	3640	3642
IPT	9732934	2395	2375	2438	2477	2539	2435	2561	2531	3708	3678	3699	3643	3640	3643
IPT	9733109	2405	2385	2440	2483	2539	2436	2561	2531	3708	3679	3699	3644	3640	3642
IPT	9733283	2414	2391	2437	2486	2540	2434	2560	2529	3708	3679	3698	3643	3639	3642
IPT	9733458	2415	2397	2444	2492	2542	2432	2560	2530	3708	3679	3699	3643	3639	3642
IPT	9733632	2415	2401	2444	2494	2540	2432	2559	2531	3708	3678	3698	3643	3640	3642
IPT	9733807	2421	2408	2442	2497	2538	2430	2560	2532	3707	3679	3698	3643	3639	3642
IPT	9733981	2428	2415	2443	2502	2538	2430	2560	2533	3707	3678	3698	3643	3639	3641
IPT	9734156	2427	2420	2452	2510	2542	2432	2560	2533	3708	3678	3698	3642	3639	3641
IPT	9734331	2434	2428	2460	2517	2546	2435	2560	2533	3708	3679	3698	3643	3639	3642
IPT	9734505	2440	2433	2465	2522	2548	2437	2561	2534	3707	3678	3698	3642	3639	3641
IPT	9734680	2441	2437	2471	2530	2552	2438	2562	2535	3708	3679	3699	3642	3639	3642
IPT	9734854	2432	2428	2470	2532	2553	2443	2562	2533	3707	3678	3698	3642	3639	3641
IPT	9735029	2432	2428	2475	2535	2555	2444	2563	2534	3708	3678	3698	3643	3639	3642
IPT	9735203	2433	2426	2472	2533	2556	2445	2564	2535	3708	3679	3698	3643	3640	3642
IPT	9735378	2427	2416	2456	2517	2550	2439	2563	2534	3707	3678	3698	3643	3639	3642
IPT	9735552	2430	2417	2460	2515	2551	2440	2563	2532	3707	3678	3698	3643	3639	3642
IPT	9735726	2434	2426	2470	2524	2554	2443	2564	2533	3708	3678	3698	3643	3639	3641
IPT	9735901	2436	2430	2476	2530	2555	2440	2563	2533	3707	3678	3698	3642	3639	3642
IPT	9736075	2442	2431	2477	2531	2557	2442	2563	2532	3707	3678	3698	3643	3639	3642
IPT	9736250	2439	2423	2473	2524	2555	2438	2562	2531	3707	3678	3698	3643	3639	3642
IPT	9736424	2436	2420	2467	2519	2550	2432	2560	2529	3707	3678	3698	3642	3639	3641
IPT	9736599	2432	2419	2468	2522	2549	2433	2560	2529	3707	3678	3698	3643	3639	3642
IPT	9736773	2430	2413	2457	2514	2548	2432	2560	2531	3707	3678	3698	3643	3639	3641
IPT	9736947	2422	2403	2452	2509	2547	2432	2561	2532	3707	3678	3698	3642	3639	3641
IPT	9737121	2414	2394	2457	2508	2548	2435	2562	2533	3707	3678	3699	3643	3640	3641
IPT	9737295	2404	2386	2458	2505	2550	2439	2562	2534	3707	3678	3699	3643	3639	3643
IPT	9737469	2395	2382	2456	2501	2547	2436	2563	2534	3708	3678	3698	3643	3639	3641
IPT	9737643	2397	2387	2454	2500	2547	2439	2564	2534	3708	3679	3699	3643	3639	3642
IPT	9737818	2401	2394	2460	2506	2547	2438	2563	2534	3707	3679	3698	3643	3639	3642
IPT	9737992	2404	2399	2459	2507	2547	2436	2561	2534	3708	3678	3698	3642	3639	3641
IPT	9738166	2404	2398	2460	2507	2547	2439	2562	2534	3707	3678	3698	3643	3639	3641
IPT	9738340	2396	2393	2462	2508	2547	2439	2563	2534	3707	3678	3698	3642	3639	3641
IPT	9738514	2386	2385	2456	2504	2545	2435	2561	2531	3707	3678	3698	3643	3639	3642
IPT	9738689	2382	2373	2441	2493	2536	2426	2558	2525	3707	3678	3698	3643	3639	3641
IPT	9738863	2383	2377	2440	2493	2532	2425	2558	2524	3707	3678	3698	3643	3639	3642
IPT	9739037	2387	2387	2445	2499	2534	2427	2558	2525	3708	3678	3698	3643	3639	3642
IPT	9739212	2389	2397	2452	2506	2537	2426	2558	2526	3708	3679	3698	3643	3639	3643
IPT	9739386	2402	2413	2459	2514	2540	2427	2558	2526	3707	3679	3698	3643	3639	3642
IPT	9739560	2411	2421	2466	2522	2544	2433	2559	2529	3708	3679	3699	3644	3640	3642
IPT	9739734	2421	2426	2471	2529	2546	2432	2560	2531	3708	3679	3699	3644	3640	3642
IPT	9739908	2428	2426	2473	2530	2547	2435	2561	2533	3708	3679	3699	3643	3640	3642
IPT	9740082	2433	2429	2476	2531	2549	2437	2561	2533	3707	3678	3698	3643	3639	3642
IPT	9740256	2442	2439	2480	2537	2552	2437	2561	2534	3707	3679	3698	3643	3639	3642
IPT	9740430	2449	2444	2481	2539	2554	2441	2561	2533	3707	3679	3699	3643	3639	3641
IPT	9740604	2450	2437	2474	2532	2550	2434	2561	2533	3708	3679	3699	3644	3639	3642
IPT	9740778	2439	2422	2463	2520	2548	2435	2561	2532	3708	3679	3698	3643	3640	3642
IPT	9740952	2436	2424	2460	2521	2545	2430	2559	2531	3708	3678	3698	3643	3640	3643
IPT	9741126	2427	2419	2450	2517	2540	2426	2558	2530	3708	3679	3698	3643	3639	3642
IPT	9741300	2421	2414	2442	2512	2533	2424	2558	2530	3708	3679	3698	3643	3639	3642
IPT	9741474	2420	2407	2433	2504	2526	2414	2556	2529	3708	3678	3698	3643	3639	3642
IPT	9741648	2421	2407	2431	2499	2527	2415	2556	2529	3708	3679	3699	3643	3639	3642
IPT	9741822	2415	2401	2439	2499	2531	2417	2556	2529	3708	3679	3699	3644	3640	3643
IPT	9741996	2404	2388	2445	2498	2535	2421	2557	2531	3708	3679	3699	3644	3640	3642
IPT	9742170	2402	2384	2447	2497	2540	2427	2558	2531	3708	3679	3699	3643	3640	3641
IPT	9742344	2403	2389	2455	2505	2544	2431	2559	2533	3708	3679	3698	3643	3640	3642
IPT	9742518	2399	2392	2462	2510	2548	2436	2559	2534	3708	3679	3699	3643	3639	3642
IPT	9742692	2405	2403	2469	2517	2550	2438	2560	2534	3708	3679	3699	3643	3640	3642
IPT	9742866	2414	2413	2474	2523	2551	2440	2561	2534	3708	3679	3698	3643	3640	3642
IPT	9743040	2416	2409	2472	2524	2550	2438	2562	2535	3708	3679	3699	3643	3640	3642
IPT	9743214	2415	2403	2468	2518	2550	2436	2561	2534	3708	3679	3698	3643	3640	3642
IPT	9743389	2414	2400	2469	2514	2549	2438	2561	2534	3707	3679	3699	3643	3640	3642
IPT	9743563	2415	2403	2467	2517	2550	2441	2562	2534	3708	3679	3699	3643	3640	3643
IPT	9743737	2414	2398	2462	2514	2550	2441	2563	2534	3708	3679	3698	3644	3640	3642
IPT	9743911	2409	2391	2458	2509	2551	2443	2562	2535	3707	3678	3698	3642	3639	3641
IPT	9744085	2409	2396	2465	2514	2553	2442	2563	2535	3707	3679	3699	3643	3639	3642
IPT	9744259	2419	2406	2469	2520	2552	2442	2563	2536	3707	3678	3698	3643	3639	3641
IPT	9744433	2426	2412	2468	2522	2551	2435	2562	2533	3707	3678	3698	3643	3639	3642
IPT	9744607	2428	2415	2465	2521	2551	2435	2561	2534	3708	3679	3698	3643	3639	3642
IPT	9744781	2426	2416	2461	2519	2548	2437	2561	2535	3708	3679	3698	3643	3640	3642
IPT	9744955	2425	2416	2459	2518	2547	2437	2561	2535	3707	3679	3699	3643	3640	3642
