IPT	9191689	2347	2371	2442	2475	2541	2430	2557	2533	3706	3678	3697	3642	3638	3641
IPT	9191863	2355	2371	2437	2475	2535	2427	2557	2531	3706	3677	3697	3642	3638	3640
IPT	9192037	2359	2372	2437	2476	2535	2429	2558	2533	3706	3677	3697	3641	3638	3640
IPT	9192211	2341	2356	2437	2469	2535	2428	2557	2531	3706	3677	3697	3642	3638	3640
IPT	9192385	2336	2353	2441	2474	2531	2425	2556	2530	3706	3678	3697	3642	3639	3641
IPT	9192560	2348	2363	2434	2478	2525	2421	2554	2527	3707	3678	3698	3642	3639	3641
IPT	9192734	2350	2366	2430	2474	2523	2418	2553	2527	3706	3677	3697	3641	3638	3640
IPT	9192908	2341	2358	2421	2465	2522	2420	2553	2528	3706	3677	3697	3642	3638	3640
IPT	9193082	2328	2339	2404	2448	2519	2421	2554	2524	3706	3677	3697	3641	3638	3640
IPT	9193256	2326	2330	2413	2447	2522	2420	2555	2526	3707	3677	3697	3641	3638	3641
IPT	9193431	2325	2331	2422	2453	2526	2425	2556	2528	3707	3677	3697	3642	3638	3640
IPT	9193605	2323	2322	2418	2448	2530	2425	2556	2529	3707	3677	3697	3642	3638	3641
IPT	9193779	2319	2315	2416	2440	2534	2427	2557	2529	3707	3677	3698	3641	3639	3641
IPT	9193954	2314	2310	2412	2438	2530	2421	2554	2526	3707	3677	3697	3642	3638	3641
IPT	9194128	2314	2315	2411	2440	2523	2417	2552	2526	3706	3678	3698	3642	3638	3641
IPT	9194302	2308	2319	2417	2448	2519	2412	2550	2523	3707	3678	3698	3643	3638	3642
IPT	9194476	2300	2317	2415	2446	2517	2409	2550	2526	3707	3678	3698	3643	3638	3641
IPT	9194651	2298	2318	2419	2452	2518	2410	2551	2526	3707	3677	3698	3642	3638	3641
IPT	9194825	2307	2326	2419	2459	2514	2406	2547	2524	3707	3678	3698	3642	3639	3641
IPT	9194999	2304	2325	2419	2459	2516	2409	2547	2524	3707	3678	3698	3642	3639	3641
IPT	9195174	2308	2332	2425	2460	2520	2410	2547	2522	3706	3677	3697	3642	3638	3641
IPT	9195348	2319	2345	2431	2467	2525	2413	2549	2524	3706	3678	3698	3642	3638	3641
IPT	9195522	2315	2344	2419	2464	2524	2412	2549	2523	3706	3677	3697	3642	3638	3640
IPT	9195697	2305	2338	2401	2454	2516	2408	2545	2518	3706	3677	3697	3642	3638	3640
IPT	9195871	2296	2327	2400	2450	2512	2408	2546	2520	3706	3677	3697	3642	3638	3640
IPT	9196045	2284	2312	2399	2443	2512	2404	2545	2517	3706	3677	3697	3642	3638	3641
IPT	9196220	2279	2296	2390	2435	2504	2399	2543	2515	3706	3677	3697	3642	3638	3641
IPT	9196394	2282	2302	2390	2439	2501	2401	2544	2517	3706	3677	3697	3642	3638	3641
IPT	9196568	2288	2299	2379	2431	2496	2402	2545	2520	3706	3678	3698	3642	3638	3641
IPT	9196743	2282	2285	2363	2420	2485	2393	2544	2520	3706	3678	3698	3641	3638	3642
IPT	9196917	2273	2271	2358	2409	2479	2392	2543	2521	3706	3678	3698	3642	3639	3641
IPT	9197092	2278	2280	2371	2412	2483	2396	2544	2524	3706	3678	3697	3642	3638	3641
IPT	9197266	2285	2290	2388	2420	2494	2404	2549	2527	3706	3678	3698	3641	3638	3641
IPT	9197440	2292	2304	2402	2429	2503	2406	2551	2526	3706	3677	3697	3642	3638	3641
IPT	9197615	2310	2324	2412	2444	2509	2408	2551	2525	3706	3677	3697	3641	3638	3641
IPT	9197789	2314	2322	2407	2442	2513	2413	2553	2528	3706	3677	3697	3641	3638	3641
IPT	9197963	2308	2318	2412	2443	2519	2417	2555	2530	3706	3677	3697	3641	3638	3640
IPT	9198137	2306	2323	2412	2445	2517	2417	2556	2531	3706	3677	3697	3642	3638	3641
IPT	9198312	2304	2325	2402	2445	2508	2411	2554	2529	3705	3676	3697	3641	3638	3641
IPT	9198486	2308	2320	2392	2442	2497	2405	2553	2531	3706	3677	3697	3641	3638	3641
IPT	9198660	2317	2333	2406	2455	2499	2406	2554	2531	3707	3678	3698	3642	3638	3641
IPT	9198834	2328	2348	2413	2466	2502	2406	2551	2525	3707	3678	3698	3642	3639	3642
IPT	9199008	2331	2348	2414	2461	2506	2410	2550	2525	3706	3677	3698	3642	3639	3641
IPT	9199183	2320	2329	2406	2441	2506	2409	2549	2525	3706	3677	3698	3642	3638	3640
IPT	9199357	2306	2307	2404	2433	2508	2411	2550	2526	3707	3678	3698	3642	3638	3641
IPT	9199531	2291	2289	2399	2420	2510	2412	2551	2528	3706	3677	3697	3641	3638	3641
IPT	9199706	2280	2296	2397	2420	2506	2411	2551	2529	3706	3677	3697	3642	3638	3640
IPT	9199880	2287	2314	2397	2429	2503	2408	2549	2526	3706	3677	3697	3642	3638	3640
IPT	9200054	2296	2319	2392	2432	2497	2403	2547	2525	3707	3677	3698	3642	3638	3640
IPT	9200229	2290	2311	2396	2435	2497	2399	2548	2526	3706	3678	3697	3641	3638	3641
IPT	9200403	2285	2308	2396	2434	2500	2404	2550	2527	3706	3677	3697	3642	3638	3640
IPT	9200577	2285	2302	2388	2426	2498	2403	2550	2525	3706	3677	3697	3641	3638	3641
IPT	9200752	2291	2299	2398	2426	2501	2406	2549	2526	3706	3677	3697	3642	3639	3640
IPT	9200926	2292	2308	2415	2439	2509	2414	2552	2531	3707	3679	3697	3643	3638	3642
IPT	9201100	2293	2316	2414	2440	2509	2412	2554	2531	3706	3677	3697	3642	3639	3641
IPT	9201274	2301	2312	2403	2428	2508	2419	2556	2533	3707	3678	3697	3642	3638	3641
IPT	9201448	2313	2322	2413	2437	2512	2421	2556	2532	3706	3677	3697	3642	3638	3641
IPT	9201623	2314	2329	2417	2442	2513	2420	2553	2523	3706	3677	3697	3642	3638	3640
IPT	9201797	2315	2338	2415	2446	2509	2410	2547	2513	3706	3677	3697	3642	3638	3640
IPT	9201971	2321	2344	2420	2452	2510	2405	2544	2513	3707	3677	3697	3641	3638	3641
IPT	9202145	2323	2348	2411	2455	2505	2404	2545	2516	3707	3678	3697	3643	3639	3641
IPT	9202320	2331	2345	2410	2455	2505	2401	2546	2517	3707	3678	3698	3642	3639	3641
IPT	9202494	2327	2345	2416	2457	2510	2405	2546	2518	3707	3677	3697	3642	3638	3641
IPT	9202668	2332	2355	2420	2465	2516	2412	2549	2521	3706	3678	3697	3642	3638	3641
IPT	9202843	2350	2368	2422	2471	2519	2412	2551	2522	3706	3677	3697	3643	3638	3641
