IPT	9863883	2465	2453	2484	2546	2558	2445	2564	2535	3708	3679	3699	3643	3639	3642
IPT	9864057	2468	2451	2480	2544	2559	2446	2564	2535	3708	3679	3699	3643	3640	3642
IPT	9864231	2461	2443	2471	2536	2555	2444	2564	2534	3708	3679	3699	3643	3640	3643
IPT	9864405	2452	2432	2456	2525	2552	2437	2563	2533	3708	3679	3699	3643	3640	3642
IPT	9864579	2445	2425	2449	2520	2547	2435	2560	2533	3708	3679	3698	3643	3640	3642
IPT	9864753	2439	2425	2449	2520	2539	2429	2559	2533	3708	3679	3698	3643	3640	3642
IPT	9864927	2435	2421	2449	2515	2538	2430	2560	2535	3708	3679	3699	3643	3640	3643
IPT	9865102	2422	2415	2448	2510	2539	2431	2559	2534	3708	3679	3699	3644	3640	3642
IPT	9865276	2422	2416	2452	2512	2544	2433	2561	2534	3708	3679	3699	3643	3640	3643
IPT	9865450	2428	2417	2459	2513	2545	2435	2561	2535	3709	3680	3699	3644	3641	3643
IPT	9865624	2431	2420	2464	2517	2549	2437	2562	2534	3709	3680	3700	3644	3641	3643
IPT	9865798	2437	2426	2468	2523	2550	2438	2562	2534	3708	3679	3699	3644	3640	3643
IPT	9865973	2439	2428	2466	2523	2549	2435	2561	2531	3708	3679	3699	3644	3640	3642
IPT	9866147	2438	2433	2471	2527	2550	2435	2561	2531	3708	3679	3698	3643	3640	3642
IPT	9866321	2441	2440	2475	2534	2551	2434	2561	2532	3707	3678	3698	3643	3639	3641
IPT	9866495	2448	2446	2479	2540	2554	2440	2562	2532	3708	3679	3698	3643	3639	3641
IPT	9866669	2452	2449	2482	2544	2556	2443	2562	2534	3708	3679	3699	3643	3640	3642
IPT	9866843	2451	2447	2482	2540	2557	2443	2564	2535	3708	3679	3699	3643	3640	3642
IPT	9867017	2448	2445	2481	2539	2558	2444	2564	2534	3708	3679	3698	3644	3640	3642
IPT	9867192	2451	2449	2486	2544	2559	2445	2564	2533	3708	3679	3699	3643	3640	3642
IPT	9867366	2456	2454	2488	2548	2560	2444	2564	2534	3708	3679	3698	3643	3640	3642
IPT	9867540	2457	2456	2483	2548	2560	2444	2563	2532	3708	3678	3699	3643	3639	3643
IPT	9867714	2453	2451	2478	2543	2558	2443	2563	2532	3708	3679	3699	3643	3640	3642
IPT	9867889	2456	2451	2478	2543	2557	2445	2563	2533	3708	3679	3698	3643	3640	3642
IPT	9868063	2455	2441	2475	2540	2557	2444	2563	2534	3708	3679	3698	3643	3640	3642
IPT	9868237	2454	2435	2476	2539	2558	2447	2563	2535	3708	3679	3698	3643	3640	3642
IPT	9868411	2451	2435	2478	2541	2559	2445	2564	2535	3708	3679	3698	3643	3640	3642
IPT	9868586	2451	2435	2477	2540	2558	2447	2564	2535	3708	3679	3699	3644	3640	3642
IPT	9868760	2451	2437	2476	2540	2558	2447	2564	2534	3708	3679	3698	3643	3639	3642
IPT	9868934	2449	2434	2475	2539	2561	2447	2565	2535	3709	3679	3699	3644	3640	3643
IPT	9869108	2450	2434	2480	2541	2561	2447	2565	2535	3708	3679	3699	3643	3640	3642
IPT	9869283	2449	2439	2483	2544	2562	2452	2568	2536	3708	3679	3699	3643	3640	3643
IPT	9869457	2451	2443	2481	2544	2560	2448	2566	2534	3709	3680	3700	3643	3640	3642
IPT	9869631	2457	2445	2480	2544	2558	2448	2565	2534	3708	3679	3699	3643	3640	3643
IPT	9869805	2457	2441	2473	2541	2554	2442	2564	2533	3708	3679	3699	3644	3640	3642
IPT	9869979	2456	2439	2468	2536	2552	2440	2561	2531	3708	3680	3699	3644	3640	3642
IPT	9870153	2458	2442	2473	2538	2555	2440	2562	2533	3708	3679	3699	3644	3640	3642
IPT	9870328	2459	2447	2480	2544	2557	2443	2563	2533	3708	3679	3699	3643	3640	3643
IPT	9870502	2457	2447	2480	2544	2558	2444	2563	2534	3708	3679	3699	3644	3640	3643
IPT	9870676	2458	2449	2481	2545	2559	2443	2562	2534	3708	3680	3699	3644	3640	3643
IPT	9870850	2466	2455	2485	2548	2559	2445	2563	2534	3709	3680	3700	3644	3641	3643
IPT	9871025	2470	2457	2486	2549	2559	2443	2563	2534	3708	3679	3699	3643	3640	3642
IPT	9871199	2473	2460	2488	2552	2560	2447	2564	2535	3708	3679	3699	3643	3640	3643
IPT	9871373	2474	2454	2487	2548	2561	2447	2565	2535	3708	3679	3699	3643	3640	3642
IPT	9871547	2464	2448	2482	2544	2559	2445	2564	2535	3708	3679	3699	3643	3640	3642
IPT	9871721	2462	2447	2480	2543	2558	2444	2564	2534	3708	3679	3699	3644	3640	3643
IPT	9871895	2463	2447	2476	2540	2555	2443	2563	2534	3708	3679	3699	3644	3640	3642
IPT	9872069	2459	2444	2473	2537	2553	2442	2563	2534	3708	3679	3699	3644	3640	3642
IPT	9872243	2452	2441	2477	2538	2555	2441	2563	2534	3708	3679	3699	3643	3640	3642
IPT	9872417	2450	2446	2481	2543	2556	2445	2565	2535	3708	3679	3699	3644	3640	3643
IPT	9872592	2454	2446	2480	2543	2557	2445	2566	2535	3708	3679	3699	3643	3640	3642
IPT	9872766	2454	2445	2477	2542	2556	2444	2565	2534	3708	3679	3699	3643	3640	3642
IPT	9872940	2454	2448	2476	2541	2555	2443	2565	2534	3708	3680	3699	3644	3641	3643
IPT	9873115	2458	2447	2475	2539	2555	2445	2565	2534	3709	3679	3699	3643	3640	3642
IPT	9873289	2453	2441	2467	2532	2553	2444	2566	2535	3708	3679	3699	3644	3640	3643
IPT	9873463	2452	2438	2463	2529	2549	2442	2565	2535	3708	3679	3699	3643	3640	3642
IPT	9873637	2452	2431	2448	2521	2544	2437	2564	2535	3708	3679	3699	3644	3640	3643
IPT	9873812	2452	2425	2443	2513	2543	2438	2563	2534	3708	3679	3699	3643	3640	3643
IPT	9873986	2458	2433	2452	2520	2546	2439	2563	2534	3708	3679	3698	3643	3640	3642
IPT	9874160	2461	2441	2460	2527	2548	2440	2563	2534	3708	3679	3699	3644	3639	3642
IPT	9874335	2465	2448	2467	2533	2550	2440	2564	2534	3709	3680	3700	3644	3640	3643
IPT	9874509	2469	2450	2469	2535	2550	2440	2564	2534	3708	3679	3699	3643	3640	3642
IPT	9874683	2463	2445	2468	2531	2551	2439	2563	2534	3708	3679	3699	3644	3640	3642
IPT	9874857	2456	2443	2470	2531	2550	2436	2562	2533	3708	3679	3699	3643	3640	3642
IPT	9875032	2458	2441	2464	2531	2550	2436	2561	2532	3708	3679	3699	3643	3639	3642
IPT	9875206	2463	2446	2464	2534	2549	2436	2562	2533	3708	3679	3699	3643	3640	3642
IPT	9875380	2462	2445	2470	2536	2551	2438	2563	2534	3708	3679	3699	3643	3640	3643
IPT	9875554	2455	2438	2472	2534	2552	2438	2564	2535	3709	3680	3699	3643	3640	3643
IPT	9875728	2446	2427	2470	2527	2551	2439	2564	2535	3708	3679	3699	3644	3639	3641
IPT	9875902	2435	2424	2474	2528	2553	2440	2563	2535	3708	3679	3699	3643	3640	3642
IPT	9876077	2437	2423	2473	2527	2551	2440	2563	2534	3708	3679	3699	3644	3640	3643
IPT	9876251	2436	2422	2465	2524	2548	2440	2565	2536	3709	3679	3699	3643	3640	3643
IPT	9876425	2432	2417	2456	2518	2548	2439	2564	2535	3709	3680	3699	3644	3640	3643
IPT	9876599	2432	2415	2458	2517	2548	2440	2563	2535	3708	3679	3699	3644	3640	3642
IPT	9876773	2431	2408	2458	2512	2549	2439	2563	2536	3708	3679	3699	3644	3640	3643
IPT	9876948	2429	2407	2451	2508	2548	2440	2563	2536	3709	3680	3700	3644	3640	3643
IPT	9877122	2439	2419	2460	2516	2549	2438	2563	2537	3709	3679	3699	3644	3640	3643
IPT	9877296	2447	2429	2465	2523	2549	2440	2564	2536	3708	3679	3699	3644	3640	3643
IPT	9877470	2450	2431	2466	2522	2549	2439	2563	2535	3708	3679	3699	3643	3640	3643
IPT	9877645	2444	2424	2473	2523	2552	2441	2563	2535	3708	3680	3699	3644	3640	3643
IPT	9877819	2445	2426	2475	2524	2553	2442	2564	2535	3708	3679	3700	3644	3640	3642
IPT	9877993	2445	2430	2478	2530	2554	2445	2564	2535	3708	3679	3699	3644	3640	3642
IPT	9878167	2449	2433	2480	2533	2554	2442	2563	2535	3708	3679	3699	3643	3640	3642
IPT	9878342	2452	2437	2479	2536	2555	2443	2563	2535	3708	3679	3699	3644	3640	3643
IPT	9878516	2460	2447	2480	2541	2556	2444	2565	2535	3708	3679	3699	3643	3640	3643
IPT	9878690	2467	2455	2481	2544	2557	2445	2564	2535	3708	3679	3699	3643	3640	3642
IPT	9878864	2467	2452	2481	2544	2559	2445	2564	2535	3708	3679	3699	3643	3640	3642
IPT	9879038	2467	2450	2480	2544	2560	2448	2565	2535	3708	3679	3698	3643	3640	3643
IPT	9879212	2465	2449	2477	2542	2559	2445	2566	2538	3708	3679	3699	3643	3640	3643
IPT	9879386	2462	2446	2475	2540	2555	2443	2566	2536	3708	3679	3699	3643	3640	3643
IPT	9879561	2458	2440	2477	2540	2555	2444	2566	2535	3709	3679	3699	3643	3640	3643
IPT	9879735	2450	2433	2472	2536	2554	2443	2564	2534	3709	3679	3700	3645	3641	3643
IPT	9879908	2441	2422	2464	2524	2553	2443	2565	2534	3709	3679	3699	3644	3641	3643
IPT	9880082	2436	2417	2466	2521	2554	2442	2563	2534	3709	3679	3699	3644	3640	3643
IPT	9880256	2442	2424	2471	2527	2555	2444	2564	2534	3708	3679	3699	3643	3640	3642
IPT	9880430	2448	2431	2474	2531	2554	2440	2563	2533	3708	3679	3698	3643	3639	3642
IPT	9880604	2453	2438	2478	2537	2556	2444	2563	2534	3707	3679	3699	3642	3640	3642
IPT	9880779	2457	2440	2480	2540	2557	2445	2565	2535	3708	3679	3698	3643	3640	3642
IPT	9880953	2462	2445	2481	2544	2558	2445	2565	2535	3707	3679	3698	3642	3639	3642
IPT	9881127	2461	2447	2480	2544	2557	2446	2564	2534	3708	3679	3698	3643	3639	3642
