IPT	9594950	2392	2389	2450	2495	2544	2436	2560	2531	3708	3678	3698	3642	3639	3642
IPT	9595124	2393	2388	2443	2494	2542	2429	2557	2524	3707	3678	3698	3642	3639	3641
IPT	9595298	2395	2384	2428	2484	2529	2417	2553	2518	3707	3678	3698	3643	3639	3641
IPT	9595472	2399	2384	2432	2485	2526	2417	2552	2521	3707	3678	3699	3642	3639	3642
IPT	9595646	2406	2388	2437	2488	2530	2420	2554	2524	3707	3678	3699	3643	3639	3641
IPT	9595820	2415	2396	2440	2491	2531	2422	2555	2526	3707	3678	3698	3643	3639	3642
IPT	9595994	2420	2401	2447	2493	2536	2424	2557	2530	3708	3678	3698	3643	3639	3641
IPT	9596168	2420	2400	2448	2495	2542	2431	2558	2532	3708	3679	3698	3643	3640	3642
IPT	9596343	2418	2398	2447	2497	2544	2435	2559	2532	3708	3679	3699	3643	3640	3642
IPT	9596517	2405	2387	2442	2491	2541	2432	2558	2530	3707	3678	3698	3642	3639	3641
IPT	9596691	2392	2377	2437	2478	2535	2431	2557	2529	3707	3678	3698	3642	3639	3641
IPT	9596866	2388	2372	2424	2467	2528	2425	2558	2529	3707	3679	3698	3643	3639	3642
IPT	9597040	2388	2372	2419	2463	2522	2420	2558	2531	3707	3678	3699	3643	3639	3642
IPT	9597214	2381	2365	2417	2461	2522	2422	2559	2533	3707	3678	3698	3642	3639	3641
IPT	9597388	2376	2357	2414	2452	2520	2423	2558	2531	3707	3678	3698	3643	3639	3641
IPT	9597562	2372	2355	2412	2450	2518	2418	2556	2525	3707	3678	3698	3643	3640	3641
IPT	9597736	2369	2355	2415	2451	2520	2417	2553	2524	3707	3678	3698	3643	3640	3641
IPT	9597911	2368	2361	2419	2459	2522	2419	2554	2524	3707	3677	3698	3643	3639	3641
IPT	9598085	2375	2372	2416	2463	2520	2416	2551	2521	3708	3679	3698	3642	3639	3641
IPT	9598259	2378	2370	2416	2461	2521	2415	2549	2521	3707	3679	3698	3643	3639	3641
IPT	9598433	2387	2376	2418	2466	2518	2411	2547	2522	3707	3678	3698	3643	3639	3641
IPT	9598607	2390	2378	2419	2471	2517	2409	2545	2519	3707	3678	3698	3642	3639	3642
IPT	9598781	2392	2382	2428	2479	2521	2412	2547	2521	3707	3678	3698	3642	3639	3641
IPT	9598955	2394	2383	2432	2483	2526	2417	2549	2523	3707	3678	3698	3642	3639	3641
IPT	9599129	2394	2388	2443	2491	2533	2421	2552	2526	3707	3678	3698	3643	3639	3642
IPT	9599304	2401	2404	2446	2501	2535	2425	2553	2527	3707	3678	3698	3642	3639	3641
IPT	9599478	2410	2413	2449	2508	2536	2423	2553	2526	3707	3678	3698	3642	3639	3642
IPT	9599652	2409	2404	2445	2502	2536	2426	2555	2529	3707	3678	3698	3642	3639	3642
IPT	9599826	2397	2393	2444	2496	2535	2423	2557	2529	3708	3679	3698	3643	3639	3641
IPT	9600000	2401	2394	2437	2492	2533	2420	2556	2528	3708	3679	3698	3643	3639	3642
IPT	9600175	2405	2391	2435	2488	2529	2417	2556	2530	3708	3678	3699	3643	3640	3642
IPT	9600349	2409	2399	2445	2495	2534	2421	2557	2529	3708	3678	3699	3643	3639	3642
IPT	9600523	2405	2397	2442	2493	2535	2424	2558	2529	3708	3678	3699	3643	3640	3642
IPT	9600697	2400	2395	2447	2492	2538	2428	2558	2529	3707	3678	3698	3643	3639	3642
IPT	9600871	2401	2399	2453	2500	2541	2429	2559	2530	3707	3678	3698	3643	3639	3642
IPT	9601046	2396	2397	2458	2502	2544	2433	2559	2530	3707	3678	3698	3643	3639	3642
IPT	9601220	2391	2396	2458	2507	2545	2432	2559	2531	3707	3678	3698	3642	3639	3642
IPT	9601394	2386	2386	2448	2498	2542	2429	2558	2531	3707	3678	3698	3643	3639	3642
IPT	9601568	2377	2378	2444	2491	2538	2427	2558	2531	3707	3678	3698	3642	3639	3641
IPT	9601742	2370	2371	2446	2488	2539	2427	2558	2529	3707	3678	3698	3642	3639	3641
IPT	9601917	2367	2364	2442	2485	2542	2427	2557	2529	3707	3678	3698	3642	3639	3641
IPT	9602091	2374	2367	2440	2484	2542	2424	2556	2530	3708	3678	3698	3644	3639	3642
IPT	9602265	2372	2367	2439	2482	2542	2421	2555	2530	3707	3678	3698	3642	3639	3642
IPT	9602439	2375	2373	2445	2486	2544	2421	2556	2531	3708	3679	3698	3643	3640	3641
IPT	9602613	2376	2378	2446	2491	2543	2422	2556	2531	3707	3678	3698	3643	3639	3642
IPT	9602787	2372	2379	2445	2490	2544	2424	2556	2532	3708	3678	3698	3643	3639	3642
IPT	9602962	2368	2385	2437	2490	2538	2426	2558	2533	3708	3678	3698	3643	3639	3642
IPT	9603136	2374	2387	2437	2489	2537	2428	2559	2534	3708	3678	3698	3642	3639	3642
IPT	9603310	2385	2398	2448	2497	2538	2432	2559	2534	3707	3679	3698	3643	3639	3642
IPT	9603484	2396	2407	2456	2508	2541	2432	2560	2534	3708	3678	3699	3642	3639	3642
IPT	9603657	2389	2401	2456	2505	2540	2431	2557	2533	3707	3678	3698	3643	3639	3642
IPT	9603832	2393	2408	2461	2511	2541	2430	2557	2533	3708	3679	3699	3643	3639	3642
IPT	9604006	2402	2415	2464	2516	2544	2430	2558	2533	3708	3679	3698	3643	3639	3642
IPT	9604180	2406	2414	2461	2515	2540	2429	2558	2533	3707	3678	3698	3643	3639	3642
IPT	9604354	2404	2402	2457	2508	2541	2430	2558	2533	3707	3678	3698	3642	3639	3640
IPT	9604528	2396	2383	2444	2489	2541	2431	2559	2534	3707	3678	3698	3642	3639	3641
IPT	9604702	2390	2376	2432	2480	2539	2431	2559	2534	3707	3678	3698	3643	3640	3642
IPT	9604876	2386	2374	2435	2481	2538	2429	2559	2534	3707	3678	3698	3643	3639	3641
IPT	9605050	2393	2385	2443	2492	2538	2429	2559	2531	3707	3678	3698	3643	3639	3642
IPT	9605224	2398	2389	2440	2495	2537	2427	2558	2530	3707	3678	3698	3643	3639	3642
IPT	9605398	2387	2376	2429	2482	2531	2421	2556	2528	3707	3678	3698	3643	3639	3642
IPT	9605572	2370	2361	2419	2469	2528	2425	2557	2528	3707	3678	3698	3643	3639	3641
IPT	9605746	2365	2359	2419	2462	2529	2421	2557	2527	3707	3678	3698	3642	3639	3642
IPT	9605920	2362	2358	2421	2462	2530	2422	2556	2527	3707	3678	3698	3643	3639	3642
IPT	9606094	2355	2354	2432	2466	2535	2426	2556	2528	3707	3678	3698	3642	3639	3641
IPT	9606268	2359	2361	2440	2475	2539	2429	2557	2528	3707	3678	3698	3643	3639	3641
IPT	9606442	2371	2376	2444	2484	2539	2428	2556	2528	3707	3679	3698	3643	3639	3642
IPT	9606616	2376	2385	2442	2488	2534	2423	2556	2528	3708	3679	3698	3643	3640	3642
IPT	9606790	2376	2379	2432	2484	2529	2416	2555	2524	3708	3679	3699	3643	3639	3642
IPT	9606964	2376	2366	2416	2470	2521	2412	2551	2523	3707	3679	3698	3643	3640	3642
IPT	9607138	2375	2359	2401	2458	2514	2408	2547	2517	3708	3679	3699	3643	3640	3643
IPT	9607312	2370	2352	2386	2447	2508	2411	2548	2518	3708	3679	3699	3643	3640	3643
IPT	9607486	2369	2358	2404	2457	2512	2414	2549	2519	3708	3679	3698	3643	3640	3642
IPT	9607660	2368	2370	2423	2475	2521	2420	2551	2522	3708	3679	3699	3643	3639	3642
IPT	9607834	2378	2386	2437	2488	2527	2422	2554	2525	3708	3679	3699	3644	3640	3642
IPT	9608008	2388	2395	2445	2495	2532	2428	2555	2528	3708	3679	3699	3644	3640	3643
IPT	9608182	2392	2398	2445	2497	2534	2427	2556	2529	3707	3679	3699	3643	3639	3641
IPT	9608356	2395	2400	2445	2500	2531	2426	2556	2530	3707	3678	3698	3642	3639	3642
IPT	9608530	2397	2402	2449	2502	2533	2426	2557	2530	3707	3679	3698	3643	3639	3642
IPT	9608704	2401	2405	2453	2507	2536	2427	2557	2530	3708	3678	3698	3643	3639	3641
IPT	9608878	2412	2415	2458	2513	2540	2430	2558	2531	3708	3679	3698	3644	3640	3642
IPT	9609052	2424	2424	2465	2521	2543	2435	2559	2532	3707	3678	3698	3643	3639	3642
IPT	9609226	2434	2432	2471	2527	2547	2435	2559	2532	3707	3679	3698	3643	3639	3642
IPT	9609400	2440	2434	2470	2529	2547	2436	2559	2532	3708	3678	3698	3643	3639	3642
IPT	9609574	2441	2433	2460	2525	2544	2434	2558	2533	3707	3678	3698	3643	3639	3642
IPT	9609748	2439	2429	2449	2517	2539	2426	2558	2530	3707	3678	3698	3642	3638	3641
IPT	9609922	2429	2418	2446	2512	2535	2423	2556	2529	3707	3678	3698	3642	3639	3641
IPT	9610096	2422	2403	2447	2505	2538	2429	2557	2528	3707	3678	3698	3643	3639	3642
IPT	9610270	2406	2385	2435	2494	2534	2426	2558	2529	3707	3678	3699	3642	3639	3642
IPT	9610444	2393	2375	2436	2487	2531	2426	2558	2528	3707	3678	3698	3643	3639	3642
IPT	9610618	2393	2380	2447	2495	2535	2428	2558	2529	3708	3679	3699	3643	3640	3642
IPT	9610792	2389	2384	2447	2500	2537	2428	2557	2527	3707	3679	3698	3643	3640	3642
IPT	9610966	2391	2392	2445	2503	2534	2425	2555	2525	3708	3679	3698	3643	3639	3642
IPT	9611141	2399	2399	2432	2498	2526	2422	2554	2524	3708	3678	3699	3643	3639	3642
IPT	9611315	2401	2392	2428	2487	2523	2419	2553	2524	3707	3678	3698	3643	3639	3642
IPT	9611489	2398	2386	2433	2482	2528	2423	2555	2527	3707	3678	3698	3642	3639	3641
IPT	9611663	2400	2389	2435	2486	2531	2424	2557	2529	3707	3679	3698	3643	3639	3642
IPT	9611837	2389	2384	2432	2485	2529	2423	2556	2530	3707	3678	3698	3643	3639	3642
IPT	9612011	2382	2377	2424	2478	2524	2419	2556	2531	3707	3678	3698	3643	3639	3642
IPT	9612185	2381	2375	2425	2477	2522	2417	2556	2530	3708	3679	3699	3643	3639	3642
IPT	9612360	2382	2370	2421	2475	2521	2416	2557	2532	3708	3679	3699	3643	3640	3642
IPT	9612534	2389	2374	2425	2478	2521	2419	2558	2532	3707	3678	3698	3643	3639	3642
IPT	9612708	2390	2374	2427	2481	2521	2419	2558	2530	3708	3679	3699	3643	3640	3642
IPT	9612882	2375	2358	2420	2473	2517	2417	2558	2528	3708	3679	3698	3643	3640	3642
IPT	9613056	2361	2352	2418	2475	2513	2414	2557	2528	3708	3679	3698	3643	3640	3642
IPT	9613230	2355	2358	2427	2479	2516	2419	2557	2528	3707	3678	3698	3643	3640	3642
IPT	9613404	2352	2360	2432	2482	2524	2425	2559	2533	3708	3679	3699	3643	3640	3643
