IPT	9460613	2351	2350	2428	2468	2530	2419	2555	2527	3707	3678	3698	3643	3639	3642
IPT	9460787	2348	2352	2426	2470	2529	2418	2554	2528	3707	3678	3698	3643	3639	3642
IPT	9460961	2352	2362	2429	2476	2529	2419	2555	2529	3707	3678	3698	3643	3639	3642
IPT	9461135	2355	2367	2429	2481	2526	2422	2557	2532	3707	3678	3698	3642	3639	3641
IPT	9461309	2351	2362	2429	2480	2525	2420	2558	2533	3707	3678	3698	3643	3639	3641
IPT	9461483	2341	2352	2423	2472	2520	2412	2556	2531	3707	3678	3698	3643	3639	3641
IPT	9461657	2339	2348	2422	2468	2520	2413	2555	2531	3707	3678	3698	3643	3639	3641
IPT	9461831	2335	2344	2422	2465	2523	2413	2554	2529	3707	3677	3698	3642	3639	3641
IPT	9462005	2337	2347	2424	2466	2520	2410	2552	2528	3706	3678	3698	3642	3639	3641
IPT	9462179	2333	2351	2424	2466	2524	2419	2554	2530	3707	3678	3698	3642	3638	3641
IPT	9462353	2335	2355	2428	2466	2531	2423	2556	2531	3707	3678	3698	3642	3639	3641
IPT	9462526	2350	2368	2434	2472	2534	2424	2557	2532	3707	3678	3698	3642	3639	3642
IPT	9462700	2358	2376	2443	2479	2535	2427	2557	2532	3707	3678	3698	3642	3639	3641
IPT	9462874	2357	2378	2436	2480	2535	2427	2557	2528	3707	3678	3698	3642	3638	3641
IPT	9463048	2346	2362	2431	2472	2532	2421	2554	2524	3707	3678	3698	3643	3639	3642
IPT	9463221	2348	2356	2426	2462	2532	2422	2555	2525	3707	3679	3698	3643	3639	3641
IPT	9463395	2357	2364	2429	2467	2535	2425	2555	2527	3707	3678	3697	3643	3639	3641
IPT	9463569	2365	2373	2421	2473	2530	2422	2554	2524	3707	3678	3698	3642	3639	3641
IPT	9463743	2374	2378	2415	2472	2524	2419	2553	2525	3707	3678	3698	3642	3639	3641
IPT	9463917	2382	2382	2426	2480	2529	2421	2554	2528	3707	3678	3698	3642	3639	3642
IPT	9464091	2391	2395	2442	2494	2536	2428	2557	2532	3708	3678	3698	3643	3639	3642
IPT	9464265	2403	2406	2446	2503	2537	2430	2558	2533	3707	3678	3698	3642	3639	3641
IPT	9464439	2401	2404	2448	2504	2537	2429	2558	2532	3707	3678	3698	3642	3639	3641
IPT	9464612	2393	2397	2446	2501	2536	2432	2559	2532	3707	3678	3698	3642	3639	3641
IPT	9464786	2387	2385	2440	2497	2535	2435	2560	2534	3707	3677	3697	3642	3638	3641
IPT	9464960	2373	2371	2445	2493	2537	2438	2560	2535	3707	3678	3698	3643	3639	3641
IPT	9465134	2367	2366	2449	2494	2540	2438	2560	2535	3707	3678	3698	3642	3639	3641
IPT	9465308	2366	2371	2447	2495	2538	2437	2560	2535	3707	3678	3698	3642	3639	3641
IPT	9465482	2366	2376	2441	2495	2534	2435	2561	2537	3707	3679	3698	3643	3639	3642
IPT	9465656	2370	2383	2448	2503	2537	2435	2561	2535	3707	3678	3698	3642	3639	3641
IPT	9465829	2377	2394	2456	2510	2538	2431	2559	2530	3707	3678	3698	3643	3639	3642
IPT	9466003	2380	2403	2456	2515	2536	2427	2557	2526	3707	3678	3698	3642	3639	3642
IPT	9466177	2380	2395	2445	2508	2529	2423	2556	2525	3707	3678	3698	3643	3639	3642
IPT	9466351	2378	2385	2430	2495	2521	2417	2556	2527	3707	3678	3698	3643	3639	3642
IPT	9466525	2380	2383	2426	2486	2518	2418	2557	2528	3707	3678	3698	3643	3639	3642
IPT	9466699	2386	2382	2425	2479	2522	2421	2557	2531	3707	3678	3698	3642	3638	3641
IPT	9466873	2385	2376	2411	2471	2518	2420	2558	2532	3707	3678	3698	3642	3639	3642
IPT	9467047	2381	2365	2411	2462	2514	2417	2558	2531	3707	3678	3698	3642	3639	3641
IPT	9467221	2380	2365	2420	2470	2515	2415	2557	2533	3707	3678	3698	3643	3639	3641
IPT	9467394	2375	2366	2421	2468	2516	2418	2558	2534	3707	3678	3698	3643	3639	3641
IPT	9467568	2380	2376	2433	2475	2523	2425	2559	2535	3707	3678	3698	3642	3639	3642
IPT	9467742	2397	2394	2446	2490	2529	2428	2560	2535	3707	3678	3698	3642	3639	3641
IPT	9467916	2402	2397	2444	2494	2528	2428	2560	2534	3707	3678	3698	3643	3639	3642
IPT	9468090	2405	2402	2444	2496	2528	2429	2560	2533	3707	3678	3698	3643	3639	3642
IPT	9468264	2404	2406	2444	2499	2531	2429	2560	2532	3707	3678	3697	3642	3639	3641
IPT	9468438	2395	2395	2434	2487	2527	2425	2556	2522	3707	3678	3698	3642	3639	3641
IPT	9468612	2387	2385	2424	2476	2524	2417	2555	2522	3707	3678	3698	3642	3639	3641
IPT	9468785	2389	2384	2423	2476	2524	2417	2554	2521	3707	3678	3698	3642	3639	3642
IPT	9468959	2395	2385	2420	2476	2525	2419	2553	2518	3707	3678	3698	3643	3639	3642
IPT	9469133	2404	2391	2425	2481	2527	2419	2553	2520	3707	3678	3698	3642	3639	3641
IPT	9469307	2410	2398	2431	2488	2530	2422	2554	2523	3707	3678	3698	3643	3639	3642
IPT	9469481	2412	2400	2431	2489	2529	2418	2553	2520	3707	3678	3699	3642	3639	3641
IPT	9469655	2412	2396	2427	2483	2528	2415	2551	2521	3707	3678	3698	3642	3639	3641
IPT	9469828	2408	2386	2425	2474	2529	2417	2552	2522	3706	3678	3698	3642	3638	3641
IPT	9470002	2400	2387	2427	2477	2529	2419	2553	2522	3707	3678	3697	3641	3639	3641
IPT	9470176	2396	2387	2432	2481	2530	2420	2553	2524	3707	3677	3698	3642	3639	3641
IPT	9470349	2397	2387	2431	2483	2531	2422	2554	2526	3707	3677	3698	3642	3639	3641
IPT	9470523	2396	2387	2437	2485	2530	2423	2556	2528	3707	3678	3698	3642	3639	3642
IPT	9470697	2390	2390	2439	2488	2531	2428	2557	2530	3706	3677	3697	3642	3638	3641
IPT	9470871	2382	2379	2444	2485	2534	2430	2558	2531	3707	3677	3697	3641	3638	3640
IPT	9471045	2384	2379	2449	2490	2537	2433	2559	2533	3706	3678	3698	3642	3638	3641
IPT	9471219	2387	2381	2442	2490	2535	2431	2559	2534	3706	3678	3697	3642	3638	3641
IPT	9471392	2381	2374	2434	2487	2531	2430	2559	2535	3707	3678	3698	3642	3639	3641
IPT	9471567	2380	2378	2441	2494	2534	2433	2560	2535	3706	3678	3698	3642	3638	3641
IPT	9471741	2385	2381	2447	2497	2539	2437	2561	2534	3707	3677	3697	3642	3638	3641
IPT	9471915	2387	2383	2449	2498	2541	2435	2559	2533	3706	3678	3698	3642	3638	3640
IPT	9472089	2386	2380	2450	2496	2540	2431	2559	2533	3707	3678	3697	3642	3639	3641
IPT	9472263	2381	2375	2454	2499	2543	2434	2559	2534	3707	3678	3698	3642	3639	3642
IPT	9472437	2373	2368	2455	2495	2545	2435	2560	2536	3707	3678	3698	3643	3639	3641
IPT	9472610	2367	2363	2455	2492	2543	2431	2557	2529	3707	3678	3698	3642	3638	3641
IPT	9472784	2377	2372	2448	2494	2536	2423	2553	2523	3706	3677	3697	3642	3638	3641
IPT	9472958	2385	2382	2445	2498	2534	2419	2551	2520	3707	3677	3698	3642	3638	3641
IPT	9473132	2387	2380	2444	2497	2533	2418	2549	2516	3707	3678	3698	3642	3639	3641
IPT	9473306	2389	2385	2451	2504	2536	2422	2552	2521	3707	3678	3697	3642	3639	3641
IPT	9473480	2387	2389	2451	2507	2538	2427	2554	2525	3707	3678	3698	3642	3639	3641
IPT	9473654	2389	2391	2445	2505	2535	2424	2555	2525	3707	3678	3698	3643	3639	3641
IPT	9473828	2381	2382	2442	2500	2535	2425	2555	2528	3707	3678	3698	3642	3639	3641
IPT	9474002	2377	2380	2443	2501	2536	2426	2555	2528	3707	3677	3697	3642	3638	3641
IPT	9474176	2374	2380	2434	2497	2535	2423	2554	2528	3707	3678	3698	3642	3638	3641
IPT	9474350	2362	2374	2429	2491	2533	2420	2553	2526	3707	3678	3698	3642	3639	3641
IPT	9474524	2350	2358	2428	2481	2529	2418	2550	2524	3707	3678	3698	3642	3639	3641
IPT	9474698	2340	2357	2425	2479	2524	2415	2547	2524	3706	3678	3697	3642	3639	3641
IPT	9474872	2341	2362	2425	2476	2524	2417	2548	2526	3707	3678	3697	3642	3639	3642
IPT	9475045	2340	2354	2416	2465	2521	2416	2547	2522	3707	3678	3698	3642	3639	3641
IPT	9475219	2338	2333	2407	2450	2518	2412	2544	2519	3707	3678	3698	3643	3639	3641
IPT	9475393	2327	2317	2400	2439	2511	2411	2545	2521	3707	3678	3698	3643	3639	3641
IPT	9475567	2321	2314	2401	2440	2511	2411	2547	2523	3708	3679	3698	3643	3639	3642
IPT	9475741	2318	2322	2408	2449	2509	2407	2547	2522	3708	3679	3698	3643	3639	3642
IPT	9475915	2311	2325	2410	2453	2503	2399	2549	2523	3707	3678	3698	3643	3639	3641
IPT	9476089	2307	2327	2411	2448	2506	2403	2550	2523	3707	3678	3698	3642	3639	3641
IPT	9476263	2308	2326	2412	2448	2513	2409	2551	2522	3707	3678	3698	3642	3639	3641
IPT	9476437	2315	2322	2407	2445	2512	2407	2551	2522	3707	3679	3698	3643	3639	3642
IPT	9476611	2317	2320	2400	2442	2507	2406	2548	2520	3707	3678	3698	3643	3639	3641
IPT	9476784	2326	2334	2411	2451	2514	2412	2549	2520	3707	3678	3698	3642	3639	3641
IPT	9476958	2334	2340	2415	2452	2516	2413	2551	2523	3707	3678	3698	3643	3639	3642
IPT	9477132	2338	2350	2421	2460	2520	2417	2552	2523	3707	3678	3698	3643	3639	3642
IPT	9477306	2340	2350	2418	2459	2522	2420	2553	2526	3707	3678	3698	3643	3639	3641
IPT	9477480	2334	2343	2415	2453	2524	2420	2554	2528	3708	3678	3698	3643	3639	3641
IPT	9477654	2336	2351	2420	2462	2527	2421	2555	2530	3707	3678	3698	3642	3639	3641
IPT	9477828	2348	2362	2428	2470	2529	2423	2556	2531	3707	3678	3698	3643	3639	3641
IPT	9478002	2349	2369	2430	2473	2529	2424	2556	2532	3707	3678	3698	3643	3639	3641
IPT	9478176	2349	2365	2432	2474	2530	2426	2558	2532	3707	3678	3697	3643	3639	3641
IPT	9478349	2343	2360	2430	2478	2529	2428	2558	2532	3707	3678	3698	3643	3639	3642
IPT	9478523	2339	2357	2422	2472	2522	2420	2557	2530	3707	3678	3698	3643	3640	3642
IPT	9478697	2337	2352	2426	2472	2525	2419	2555	2528	3707	3678	3698	3642	3639	3641
IPT	9478871	2335	2350	2431	2473	2529	2418	2554	2525	3707	3678	3698	3642	3639	3641
IPT	9479045	2341	2357	2432	2475	2532	2420	2551	2522	3707	3679	3698	3643	3639	3642
IPT	9479219	2343	2369	2436	2483	2532	2421	2551	2520	3707	3678	3698	3642	3639	3641
IPT	9479393	2348	2379	2435	2487	2527	2419	2551	2523	3707	3678	3698	3643	3639	3642
IPT	9479567	2346	2377	2431	2484	2527	2420	2553	2527	3707	3678	3698	3643	3639	3642
IPT	9479741	2339	2373	2432	2484	2529	2423	2554	2526	3707	3678	3698	3643	3639	3641
IPT	9479914	2335	2361	2425	2475	2530	2422	2553	2524	3707	3678	3698	3642	3639	3641
IPT	9480088	2337	2358	2420	2469	2528	2419	2552	2523	3707	3678	3698	3642	3638	3641
IPT	9480262	2331	2350	2417	2465	2526	2422	2551	2525	3707	3678	3698	3642	3639	3640
IPT	9480436	2326	2344	2402	2457	2521	2419	2553	2528	3707	3678	3698	3642	3639	3641
IPT	9480610	2328	2350	2411	2461	2520	2420	2554	2528	3707	3678	3698	3642	3639	3641
