IPT	9527767	2374	2375	2418	2474	2515	2412	2551	2527	3707	3678	3698	3642	3638	3641
IPT	9527941	2375	2380	2427	2481	2516	2414	2551	2529	3707	3678	3698	3643	3638	3641
IPT	9528115	2378	2380	2428	2483	2517	2413	2552	2526	3708	3679	3698	3643	3639	3641
IPT	9528290	2370	2371	2430	2478	2517	2413	2551	2526	3708	3679	3698	3643	3640	3642
IPT	9528464	2362	2369	2436	2483	2522	2419	2553	2528	3707	3678	3698	3642	3639	3642
IPT	9528638	2360	2356	2428	2479	2521	2419	2553	2526	3707	3678	3698	3642	3639	3641
IPT	9528812	2355	2350	2415	2467	2515	2416	2552	2526	3707	3678	3698	3642	3639	3641
IPT	9528986	2352	2348	2414	2461	2512	2413	2553	2527	3707	3678	3698	3643	3639	3642
IPT	9529160	2346	2344	2421	2464	2521	2419	2554	2529	3707	3678	3698	3642	3638	3641
IPT	9529334	2347	2345	2424	2463	2525	2423	2557	2532	3707	3678	3698	3643	3639	3641
IPT	9529508	2346	2346	2433	2468	2531	2425	2558	2534	3708	3678	3698	3642	3639	3642
IPT	9529682	2348	2352	2437	2472	2533	2426	2558	2533	3706	3678	3698	3642	3639	3641
IPT	9529856	2353	2362	2435	2475	2532	2422	2558	2532	3707	3678	3698	3642	3639	3641
IPT	9530031	2357	2373	2435	2480	2532	2426	2557	2531	3707	3678	3697	3642	3638	3642
IPT	9530205	2362	2381	2439	2485	2533	2425	2557	2532	3707	3678	3698	3642	3639	3641
IPT	9530379	2356	2384	2442	2491	2531	2422	2555	2528	3707	3678	3698	3643	3639	3641
IPT	9530553	2353	2381	2436	2488	2522	2415	2551	2526	3707	3679	3698	3642	3639	3641
IPT	9530727	2349	2370	2425	2477	2518	2412	2550	2525	3707	3678	3698	3643	3639	3642
IPT	9530901	2347	2366	2425	2472	2521	2416	2551	2526	3707	3677	3698	3642	3638	3641
IPT	9531076	2343	2373	2429	2477	2526	2423	2554	2529	3707	3677	3697	3642	3639	3641
IPT	9531250	2331	2366	2426	2471	2526	2424	2554	2526	3708	3678	3698	3642	3639	3641
IPT	9531424	2321	2360	2433	2476	2525	2424	2555	2526	3707	3678	3698	3643	3639	3641
