IPT	9796664	2459	2454	2485	2548	2557	2441	2563	2533	3707	3678	3698	3642	3639	3642
IPT	9796838	2465	2458	2488	2549	2557	2443	2563	2532	3707	3678	3698	3642	3639	3641
IPT	9797012	2470	2462	2487	2550	2557	2441	2562	2532	3707	3678	3698	3643	3639	3642
IPT	9797187	2471	2462	2482	2548	2554	2439	2561	2530	3707	3679	3698	3642	3639	3642
IPT	9797361	2470	2451	2465	2539	2551	2434	2559	2531	3707	3678	3698	3643	3639	3642
IPT	9797535	2461	2439	2454	2524	2546	2437	2560	2532	3707	3679	3698	3643	3639	3642
IPT	9797709	2455	2433	2456	2520	2544	2436	2561	2534	3708	3679	3698	3643	3640	3642
IPT	9797883	2458	2439	2464	2527	2547	2437	2562	2534	3708	3679	3699	3643	3640	3642
IPT	9798057	2459	2443	2468	2532	2549	2439	2563	2534	3708	3679	3698	3643	3639	3642
IPT	9798231	2461	2444	2470	2535	2551	2439	2563	2534	3707	3678	3699	3643	3639	3642
IPT	9798405	2459	2445	2472	2535	2550	2440	2563	2535	3708	3679	3698	3643	3639	3643
IPT	9798579	2453	2443	2477	2537	2554	2441	2565	2535	3708	3678	3698	3643	3639	3642
IPT	9798753	2447	2440	2479	2537	2553	2441	2563	2535	3708	3679	3699	3643	3640	3642
IPT	9798927	2444	2437	2477	2536	2551	2441	2563	2534	3707	3679	3698	3643	3639	3642
IPT	9799100	2444	2439	2476	2537	2551	2440	2562	2534	3707	3678	3698	3643	3640	3641
IPT	9799274	2444	2440	2475	2539	2552	2440	2562	2534	3707	3678	3698	3642	3639	3642
IPT	9799448	2445	2438	2479	2538	2554	2443	2563	2535	3708	3678	3698	3643	3639	3642
IPT	9799622	2442	2432	2477	2534	2555	2441	2563	2535	3707	3678	3698	3643	3639	3642
IPT	9799796	2428	2414	2462	2520	2551	2439	2564	2535	3707	3678	3698	3642	3639	3642
IPT	9799970	2424	2410	2461	2516	2549	2440	2564	2535	3708	3678	3698	3643	3639	3642
IPT	9800144	2420	2414	2466	2518	2551	2444	2566	2536	3708	3679	3698	3643	3640	3642
IPT	9800318	2423	2418	2467	2522	2551	2444	2564	2536	3708	3679	3698	3642	3639	3641
IPT	9800492	2423	2418	2462	2520	2547	2444	2567	2537	3707	3678	3698	3642	3639	3641
IPT	9800666	2430	2428	2469	2528	2547	2443	2566	2536	3707	3678	3698	3643	3639	3642
IPT	9800840	2440	2438	2473	2534	2551	2442	2566	2536	3707	3678	3698	3643	3639	3642
IPT	9801014	2442	2436	2470	2533	2551	2439	2562	2535	3707	3678	3697	3642	3639	3641
IPT	9801188	2444	2434	2469	2533	2549	2437	2563	2535	3707	3678	3698	3642	3639	3641
IPT	9801362	2447	2437	2472	2535	2548	2435	2562	2534	3707	3678	3698	3642	3639	3641
IPT	9801536	2452	2439	2470	2534	2548	2434	2560	2532	3707	3678	3698	3642	3639	3641
IPT	9801710	2447	2431	2466	2528	2547	2433	2560	2530	3707	3678	3698	3643	3639	3641
IPT	9801884	2443	2428	2464	2527	2546	2431	2559	2528	3707	3678	3698	3642	3639	3641
IPT	9802058	2442	2427	2462	2525	2547	2433	2559	2531	3708	3678	3698	3643	3639	3641
IPT	9802232	2445	2427	2462	2523	2545	2432	2559	2531	3707	3678	3698	3642	3639	3642
IPT	9802406	2447	2424	2455	2519	2543	2433	2559	2532	3707	3678	3698	3642	3639	3641
IPT	9802580	2446	2419	2458	2519	2544	2433	2559	2531	3707	3678	3698	3643	3639	3642
IPT	9802754	2450	2429	2465	2528	2546	2434	2559	2531	3707	3678	3698	3642	3639	3642
IPT	9802929	2453	2434	2470	2533	2549	2436	2559	2531	3707	3678	3698	3643	3639	3642
IPT	9803103	2454	2437	2472	2534	2552	2434	2560	2531	3707	3678	3698	3643	3639	3641
IPT	9803277	2450	2432	2470	2534	2550	2435	2560	2532	3707	3678	3698	3642	3639	3641
IPT	9803451	2450	2432	2464	2533	2547	2434	2560	2532	3708	3679	3698	3643	3640	3643
