IPT	9662152	2427	2419	2464	2520	2547	2436	2559	2531	3707	3679	3698	3643	3639	3641
IPT	9662326	2430	2413	2462	2514	2548	2435	2559	2532	3707	3678	3698	3642	3638	3642
IPT	9662500	2433	2414	2463	2516	2549	2436	2560	2532	3707	3679	3698	3643	3639	3642
IPT	9662674	2436	2412	2462	2514	2549	2437	2560	2532	3708	3679	3698	3644	3640	3642
IPT	9662848	2430	2406	2460	2510	2548	2436	2560	2531	3707	3678	3698	3642	3639	3642
IPT	9663022	2429	2411	2464	2514	2549	2437	2560	2532	3707	3678	3698	3642	3639	3641
IPT	9663196	2435	2417	2464	2518	2548	2437	2560	2531	3707	3678	3698	3642	3639	3642
IPT	9663370	2438	2417	2468	2521	2549	2437	2561	2531	3708	3679	3698	3643	3639	3642
IPT	9663544	2445	2424	2469	2526	2548	2433	2559	2529	3707	3678	3698	3643	3639	3641
IPT	9663718	2452	2432	2471	2531	2548	2433	2559	2528	3707	3678	3698	3642	3639	3641
IPT	9663892	2458	2439	2475	2535	2550	2435	2559	2529	3707	3678	3698	3642	3639	3641
IPT	9664066	2459	2441	2470	2533	2549	2433	2559	2530	3707	3678	3698	3642	3639	3641
IPT	9664240	2454	2436	2463	2526	2546	2432	2559	2530	3707	3678	3698	3643	3639	3642
IPT	9664414	2445	2434	2466	2528	2545	2430	2558	2530	3707	3678	3698	3643	3639	3642
IPT	9664589	2429	2422	2461	2524	2544	2430	2559	2531	3707	3678	3698	3642	3639	3642
IPT	9664763	2423	2415	2460	2517	2542	2433	2559	2530	3708	3678	3698	3642	3640	3642
IPT	9664937	2418	2412	2456	2506	2540	2429	2559	2530	3707	3678	3698	3643	3639	3641
IPT	9665111	2422	2414	2457	2508	2541	2429	2558	2530	3707	3678	3698	3642	3639	3641
IPT	9665285	2423	2414	2454	2508	2544	2431	2559	2531	3707	3678	3698	3643	3639	3641
IPT	9665459	2425	2414	2453	2509	2541	2429	2558	2529	3707	3678	3698	3643	3639	3641
IPT	9665633	2417	2404	2453	2503	2542	2431	2557	2527	3708	3678	3698	3643	3639	3641
IPT	9665807	2407	2389	2454	2492	2546	2432	2558	2528	3708	3679	3698	3643	3639	3641
IPT	9665981	2406	2389	2450	2491	2546	2435	2559	2531	3707	3678	3698	3642	3639	3641
IPT	9666155	2397	2378	2446	2485	2546	2436	2560	2533	3707	3678	3698	3643	3639	3642
IPT	9666329	2395	2383	2452	2493	2549	2438	2561	2534	3707	3679	3698	3643	3639	3641
IPT	9666504	2396	2385	2453	2493	2549	2439	2560	2534	3707	3678	3698	3643	3639	3642
IPT	9666678	2393	2386	2451	2492	2546	2434	2559	2531	3707	3678	3698	3643	3639	3642
IPT	9666852	2401	2395	2452	2500	2544	2430	2559	2531	3707	3678	3698	3643	3639	3642
IPT	9667026	2408	2398	2450	2499	2540	2429	2558	2531	3707	3678	3698	3643	3639	3642
IPT	9667200	2415	2400	2449	2498	2540	2427	2558	2529	3707	3678	3699	3642	3639	3642
IPT	9667374	2419	2399	2446	2496	2537	2426	2556	2528	3707	3678	3698	3642	3639	3642
IPT	9667548	2419	2398	2447	2497	2538	2429	2558	2530	3707	3678	3698	3643	3639	3642
IPT	9667722	2420	2401	2446	2499	2537	2429	2558	2530	3707	3678	3699	3642	3639	3641
IPT	9667897	2422	2406	2453	2503	2543	2431	2560	2531	3707	3678	3698	3643	3639	3641
IPT	9668071	2420	2411	2462	2508	2546	2433	2560	2532	3708	3678	3698	3643	3639	3641
IPT	9668245	2417	2415	2463	2512	2548	2436	2560	2532	3707	3679	3699	3643	3639	3643
IPT	9668420	2413	2412	2463	2509	2546	2438	2561	2532	3708	3678	3699	3643	3640	3643
IPT	9668594	2409	2404	2461	2509	2545	2437	2560	2532	3708	3679	3698	3643	3639	3642
IPT	9668768	2405	2404	2464	2510	2547	2439	2560	2533	3708	3679	3698	3643	3639	3642
IPT	9668942	2405	2409	2470	2515	2551	2439	2561	2533	3708	3679	3699	3643	3639	3642
IPT	9669116	2409	2413	2473	2520	2552	2441	2561	2532	3706	3678	3698	3642	3638	3641
IPT	9669290	2419	2426	2476	2528	2554	2440	2561	2533	3707	3678	3698	3642	3639	3641
IPT	9669464	2425	2428	2468	2526	2551	2437	2561	2532	3708	3678	3698	3643	3639	3641
IPT	9669638	2421	2416	2460	2517	2545	2434	2559	2531	3707	3678	3698	3643	3639	3642
IPT	9669812	2417	2413	2462	2518	2545	2433	2559	2531	3707	3678	3698	3642	3639	3642
IPT	9669986	2419	2412	2463	2519	2546	2429	2559	2531	3707	3678	3698	3642	3639	3641
IPT	9670160	2411	2398	2463	2518	2546	2431	2560	2532	3707	3678	3698	3643	3639	3641
IPT	9670334	2409	2398	2465	2517	2546	2433	2559	2532	3707	3678	3698	3642	3639	3641
IPT	9670508	2410	2403	2460	2517	2549	2434	2560	2528	3707	3678	3698	3642	3639	3641
IPT	9670682	2408	2402	2455	2513	2548	2435	2559	2527	3707	3678	3699	3643	3639	3642
IPT	9670856	2410	2399	2449	2508	2545	2433	2560	2529	3707	3678	3698	3642	3639	3642
IPT	9671030	2402	2398	2452	2510	2543	2431	2561	2530	3707	3679	3698	3643	3640	3641
IPT	9671204	2392	2398	2449	2509	2543	2428	2559	2530	3707	3678	3698	3642	3639	3641
IPT	9671378	2400	2407	2449	2509	2543	2430	2560	2531	3707	3678	3698	3642	3639	3642
IPT	9671552	2405	2407	2452	2505	2545	2431	2560	2531	3707	3678	3698	3643	3639	3642
IPT	9671727	2405	2402	2447	2497	2544	2430	2559	2530	3707	3678	3698	3643	3639	3641
IPT	9671901	2410	2402	2439	2494	2537	2423	2556	2524	3707	3678	3698	3643	3639	3641
IPT	9672075	2400	2386	2418	2479	2525	2417	2552	2525	3708	3678	3698	3643	3639	3642
IPT	9672249	2389	2371	2408	2467	2514	2411	2552	2528	3707	3678	3698	3642	3639	3641
IPT	9672423	2391	2376	2410	2465	2512	2414	2554	2529	3707	3678	3698	3643	3639	3641
IPT	9672597	2388	2377	2418	2469	2516	2420	2556	2530	3707	3678	3698	3642	3639	3641
IPT	9672771	2389	2380	2429	2477	2522	2423	2557	2529	3707	3678	3698	3643	3639	3642
IPT	9672945	2393	2388	2441	2488	2528	2424	2557	2529	3707	3679	3699	3643	3640	3642
IPT	9673119	2390	2395	2447	2495	2533	2428	2557	2528	3708	3679	3699	3644	3640	3643
IPT	9673293	2390	2399	2452	2499	2538	2428	2556	2528	3707	3678	3698	3643	3639	3641
IPT	9673467	2393	2402	2450	2498	2537	2426	2556	2527	3707	3679	3698	3643	3639	3642
IPT	9673641	2396	2398	2447	2493	2536	2424	2557	2528	3708	3679	3698	3642	3639	3641
IPT	9673815	2408	2405	2451	2499	2539	2429	2557	2530	3707	3679	3698	3643	3639	3642
IPT	9673989	2415	2415	2459	2509	2543	2433	2558	2530	3708	3678	3698	3643	3639	3642
IPT	9674164	2414	2418	2463	2511	2545	2432	2558	2531	3707	3678	3698	3643	3639	3642
IPT	9674338	2396	2408	2458	2505	2545	2434	2559	2532	3707	3678	3698	3643	3639	3642
IPT	9674512	2384	2400	2449	2494	2542	2432	2559	2533	3707	3678	3698	3643	3639	3641
IPT	9674686	2383	2390	2444	2486	2541	2435	2560	2535	3707	3679	3698	3643	3639	3641
IPT	9674860	2384	2392	2447	2491	2541	2434	2560	2534	3707	3678	3698	3643	3639	3641
IPT	9675034	2399	2406	2454	2501	2544	2436	2559	2534	3708	3678	3699	3643	3639	3642
IPT	9675208	2408	2417	2461	2510	2547	2439	2561	2534	3707	3678	3698	3642	3639	3642
IPT	9675382	2411	2423	2467	2516	2548	2440	2560	2533	3707	3678	3698	3643	3639	3642
IPT	9675556	2410	2422	2467	2520	2548	2436	2560	2532	3708	3678	3698	3643	3639	3642
IPT	9675730	2416	2421	2460	2520	2544	2435	2559	2532	3707	3678	3698	3642	3639	3641
IPT	9675904	2417	2416	2455	2514	2540	2430	2559	2531	3707	3678	3698	3643	3639	3641
IPT	9676078	2410	2408	2455	2513	2541	2430	2559	2531	3707	3678	3698	3643	3639	3642
IPT	9676252	2403	2398	2455	2508	2541	2426	2558	2530	3707	3679	3698	3643	3639	3642
IPT	9676426	2395	2390	2451	2500	2540	2426	2557	2529	3708	3679	3699	3643	3639	3642
IPT	9676600	2397	2390	2456	2497	2539	2427	2557	2528	3707	3679	3699	3643	3640	3642
IPT	9676774	2398	2389	2457	2495	2540	2428	2557	2529	3708	3679	3699	3644	3639	3642
IPT	9676948	2404	2397	2463	2501	2542	2430	2558	2529	3708	3679	3699	3643	3639	3642
IPT	9677122	2410	2402	2470	2507	2546	2430	2558	2530	3708	3679	3699	3643	3640	3643
IPT	9677296	2408	2394	2461	2500	2544	2432	2558	2530	3707	3678	3698	3642	3639	3641
IPT	9677470	2404	2392	2454	2496	2539	2426	2556	2529	3707	3678	3698	3642	3639	3642
IPT	9677644	2407	2396	2449	2498	2534	2422	2555	2530	3707	3678	3698	3643	3639	3641
IPT	9677818	2413	2402	2451	2500	2535	2425	2557	2531	3708	3678	3698	3643	3639	3641
IPT	9677992	2412	2395	2444	2491	2533	2428	2557	2532	3707	3678	3699	3642	3639	3641
IPT	9678166	2404	2378	2432	2478	2527	2427	2557	2532	3707	3678	3698	3642	3639	3642
IPT	9678340	2398	2369	2424	2467	2523	2422	2556	2532	3707	3678	3698	3642	3639	3641
IPT	9678514	2403	2370	2420	2462	2521	2415	2555	2531	3707	3678	3698	3643	3639	3642
IPT	9678689	2407	2374	2427	2469	2526	2418	2555	2531	3708	3679	3699	3643	3639	3642
IPT	9678863	2405	2379	2434	2474	2529	2421	2557	2532	3708	3679	3698	3643	3640	3642
IPT	9679037	2405	2385	2444	2480	2533	2423	2557	2532	3707	3678	3698	3642	3639	3641
IPT	9679211	2398	2382	2448	2483	2538	2429	2558	2533	3707	3678	3698	3642	3639	3642
IPT	9679386	2397	2386	2453	2491	2540	2430	2558	2532	3708	3679	3698	3643	3639	3641
IPT	9679560	2402	2394	2462	2500	2545	2434	2559	2535	3708	3678	3698	3642	3639	3642
IPT	9679734	2406	2401	2461	2506	2547	2431	2559	2531	3707	3678	3698	3643	3639	3642
IPT	9679909	2411	2401	2450	2502	2542	2430	2559	2531	3708	3679	3699	3643	3640	3642
IPT	9680083	2408	2395	2444	2494	2540	2428	2558	2529	3708	3679	3698	3643	3639	3642
IPT	9680257	2406	2389	2437	2487	2541	2428	2558	2531	3708	3679	3698	3643	3640	3642
IPT	9680432	2406	2386	2435	2481	2538	2429	2558	2531	3708	3679	3699	3643	3640	3642
IPT	9680606	2409	2386	2446	2484	2541	2432	2559	2533	3708	3679	3699	3643	3640	3642
IPT	9680781	2401	2374	2444	2484	2540	2434	2559	2532	3708	3679	3698	3643	3639	3642
IPT	9680955	2395	2368	2438	2481	2540	2436	2559	2531	3708	3679	3699	3643	3640	3642
IPT	9681130	2386	2368	2430	2480	2538	2428	2559	2531	3708	3679	3699	3644	3640	3642
IPT	9681305	2382	2373	2427	2481	2529	2423	2558	2529	3708	3679	3698	3644	3640	3642
IPT	9681479	2387	2379	2426	2482	2520	2414	2557	2529	3707	3678	3698	3643	3639	3641
IPT	9681653	2391	2378	2431	2482	2519	2413	2557	2529	3708	3679	3698	3643	3640	3642
IPT	9681828	2396	2387	2442	2492	2524	2418	2557	2528	3707	3678	3698	3644	3640	3641
IPT	9682003	2403	2400	2447	2499	2526	2421	2556	2527	3707	3678	3699	3642	3639	3642
IPT	9682177	2411	2408	2453	2507	2533	2423	2557	2529	3708	3679	3699	3643	3639	3642
IPT	9682352	2416	2412	2449	2509	2534	2424	2557	2532	3708	3679	3699	3643	3640	3642
IPT	9682526	2415	2410	2440	2504	2533	2428	2557	2530	3708	3679	3699	3643	3639	3642
IPT	9682701	2406	2393	2426	2483	2533	2431	2558	2531	3707	3678	3699	3643	3639	3642
IPT	9682875	2398	2386	2422	2479	2531	2430	2558	2530	3708	3679	3698	3643	3639	3642
IPT	9683050	2400	2386	2423	2482	2528	2429	2558	2531	3709	3679	3699	3644	3640	3642
