IPT	9124482	2275	2313	2393	2434	2503	2403	2550	2524	3706	3677	3697	3641	3638	3640
IPT	9124656	2262	2306	2388	2431	2499	2401	2547	2523	3706	3677	3697	3641	3637	3640
IPT	9124830	2264	2313	2395	2434	2502	2406	2549	2525	3706	3677	3697	3642	3638	3641
IPT	9125004	2265	2315	2396	2436	2510	2415	2552	2528	3706	3677	3697	3642	3638	3640
IPT	9125178	2259	2313	2391	2439	2509	2417	2552	2525	3706	3677	3697	3642	3638	3640
IPT	9125352	2256	2310	2389	2436	2504	2409	2547	2521	3706	3677	3697	3642	3638	3640
IPT	9125526	2260	2303	2393	2426	2504	2410	2548	2522	3706	3677	3697	3642	3638	3640
IPT	9125700	2266	2305	2398	2430	2508	2414	2550	2525	3706	3677	3698	3642	3638	3640
IPT	9125874	2269	2301	2395	2428	2509	2414	2550	2525	3706	3677	3697	3642	3637	3640
IPT	9126048	2270	2295	2393	2428	2508	2411	2549	2525	3706	3676	3697	3641	3638	3640
IPT	9126222	2269	2293	2394	2430	2506	2407	2548	2527	3706	3677	3697	3642	3638	3641
IPT	9126396	2268	2292	2392	2430	2502	2404	2545	2523	3707	3677	3697	3641	3638	3641
IPT	9126570	2268	2296	2403	2436	2503	2405	2545	2522	3706	3677	3697	3642	3638	3640
IPT	9126745	2269	2299	2417	2441	2512	2413	2549	2526	3706	3677	3697	3641	3637	3640
IPT	9126919	2277	2314	2420	2450	2517	2415	2552	2530	3705	3677	3697	3641	3637	3640
IPT	9127093	2286	2328	2417	2454	2515	2415	2553	2529	3706	3677	3697	3641	3638	3640
IPT	9127267	2296	2334	2416	2455	2510	2409	2551	2527	3706	3677	3697	3641	3638	3640
IPT	9127441	2293	2334	2419	2457	2511	2407	2550	2525	3705	3677	3697	3641	3637	3641
IPT	9127615	2289	2325	2415	2447	2505	2402	2548	2523	3706	3677	3697	3642	3638	3641
IPT	9127789	2284	2315	2408	2434	2502	2392	2542	2519	3706	3677	3697	3641	3638	3640
IPT	9127963	2275	2311	2397	2428	2497	2395	2542	2520	3706	3677	3697	3641	3638	3641
IPT	9128137	2266	2295	2385	2417	2494	2399	2547	2527	3706	3677	3697	3641	3638	3640
