IPT	10065445	2484	2466	2495	2558	2565	2452	2570	2535	3709	3679	3699	3644	3640	3643
IPT	10065620	2488	2471	2497	2559	2567	2451	2571	2535	3709	3680	3699	3643	3640	3643
IPT	10065794	2488	2472	2495	2559	2567	2452	2570	2534	3709	3679	3700	3644	3640	3643
IPT	10065969	2488	2474	2495	2559	2567	2452	2569	2535	3709	3680	3699	3644	3640	3643
IPT	10066143	2483	2468	2493	2558	2565	2452	2568	2534	3709	3680	3699	3644	3641	3643
IPT	10066318	2480	2462	2492	2557	2564	2450	2569	2534	3708	3679	3699	3644	3640	3642
IPT	10066492	2474	2454	2489	2551	2562	2454	2571	2536	3709	3680	3700	3644	3640	3643
IPT	10066667	2472	2451	2484	2548	2559	2453	2570	2536	3709	3680	3700	3645	3641	3644
IPT	10066841	2477	2459	2483	2550	2557	2448	2567	2534	3709	3680	3700	3644	3641	3643
IPT	10067015	2481	2462	2485	2553	2558	2449	2568	2535	3709	3679	3699	3644	3640	3643
IPT	10067190	2483	2463	2487	2554	2560	2449	2568	2535	3709	3680	3699	3644	3641	3643
IPT	10067364	2485	2469	2489	2556	2561	2452	2569	2535	3709	3680	3699	3644	3640	3643
IPT	10067539	2485	2468	2491	2556	2563	2452	2571	2536	3709	3680	3700	3644	3641	3643
IPT	10067713	2481	2460	2485	2552	2562	2451	2571	2537	3709	3680	3700	3644	3641	3643
IPT	10067887	2478	2452	2481	2546	2561	2450	2569	2537	3709	3679	3700	3644	3640	3643
IPT	10068062	2477	2451	2484	2548	2560	2450	2569	2537	3709	3680	3700	3644	3641	3644
IPT	10068236	2477	2447	2479	2544	2559	2447	2569	2536	3709	3680	3699	3644	3640	3643
IPT	10068411	2474	2445	2481	2543	2560	2450	2569	2536	3708	3680	3699	3644	3640	3642
IPT	10068585	2472	2446	2482	2543	2558	2449	2569	2536	3708	3679	3699	3644	3640	3643
IPT	10068759	2469	2443	2483	2542	2560	2450	2570	2537	3709	3680	3699	3644	3640	3642
IPT	10068934	2461	2441	2485	2543	2560	2448	2571	2536	3709	3680	3700	3643	3641	3643
IPT	10069108	2452	2436	2487	2543	2560	2450	2568	2535	3709	3680	3700	3645	3641	3642
IPT	10069283	2451	2439	2490	2544	2564	2449	2569	2536	3709	3680	3699	3644	3641	3643
IPT	10069457	2458	2447	2494	2548	2567	2454	2571	2537	3709	3680	3699	3644	3641	3643
IPT	10069632	2464	2452	2490	2549	2565	2452	2572	2537	3709	3680	3699	3644	3640	3643
IPT	10069806	2468	2452	2489	2550	2564	2452	2570	2536	3709	3680	3700	3644	3640	3643
IPT	10069980	2463	2447	2481	2545	2563	2452	2571	2536	3709	3680	3700	3644	3641	3643
IPT	10070155	2460	2445	2474	2542	2558	2449	2567	2536	3709	3680	3700	3644	3641	3644
IPT	10070329	2458	2437	2466	2535	2554	2445	2566	2535	3709	3680	3700	3644	3641	3643
IPT	10070504	2456	2431	2457	2527	2552	2447	2565	2536	3709	3680	3700	3645	3641	3644
IPT	10070678	2462	2439	2464	2533	2553	2445	2566	2535	3709	3679	3699	3644	3641	3643
IPT	10070852	2470	2448	2472	2540	2554	2447	2566	2535	3709	3680	3699	3644	3641	3644
IPT	10071027	2478	2456	2479	2547	2557	2447	2566	2533	3708	3679	3699	3644	3640	3643
IPT	10071201	2484	2467	2483	2554	2559	2448	2567	2534	3709	3679	3699	3644	3640	3643
IPT	10071376	2489	2474	2486	2557	2560	2449	2566	2534	3708	3679	3699	3644	3640	3643
IPT	10071550	2494	2479	2489	2558	2562	2449	2567	2535	3709	3680	3699	3644	3640	3643
IPT	10071724	2498	2480	2489	2558	2561	2448	2568	2535	3709	3680	3700	3644	3641	3643
IPT	10071899	2499	2479	2488	2558	2562	2449	2567	2535	3709	3680	3699	3644	3640	3642
IPT	10072073	2500	2479	2487	2558	2561	2448	2569	2536	3709	3680	3699	3644	3641	3643
IPT	10072248	2499	2477	2488	2558	2562	2450	2569	2536	3708	3679	3699	3644	3640	3642
IPT	10072422	2498	2474	2482	2556	2559	2449	2567	2534	3709	3680	3700	3644	3641	3644
IPT	10072597	2495	2468	2481	2552	2560	2447	2568	2535	3709	3680	3700	3645	3640	3643
IPT	10072771	2493	2466	2481	2551	2560	2447	2567	2534	3709	3680	3699	3644	3641	3643
IPT	10072945	2493	2464	2479	2549	2558	2446	2567	2534	3709	3680	3700	3644	3641	3643
IPT	10073120	2491	2463	2476	2548	2556	2445	2566	2535	3709	3679	3700	3644	3640	3643
IPT	10073294	2488	2461	2480	2551	2557	2445	2567	2534	3709	3680	3699	3644	3640	3642
IPT	10073469	2492	2466	2485	2555	2560	2446	2567	2534	3709	3680	3699	3644	3641	3643
IPT	10073643	2493	2470	2488	2556	2561	2447	2568	2534	3709	3680	3700	3644	3641	3643
IPT	10073818	2494	2475	2491	2557	2562	2449	2569	2535	3709	3680	3699	3644	3641	3643
IPT	10073992	2494	2476	2492	2558	2563	2450	2567	2534	3709	3680	3699	3645	3641	3643
IPT	10074167	2492	2474	2491	2558	2564	2450	2567	2534	3709	3680	3699	3643	3640	3643
IPT	10074341	2492	2472	2490	2557	2562	2450	2568	2535	3709	3680	3700	3644	3640	3643
IPT	10074515	2490	2465	2480	2550	2560	2448	2569	2536	3709	3679	3699	3644	3640	3643
