IPT	9326075	2291	2323	2421	2443	2522	2422	2557	2532	3707	3677	3698	3642	3638	3641
IPT	9326248	2285	2319	2413	2438	2520	2423	2558	2533	3707	3678	3699	3643	3639	3642
IPT	9326422	2284	2316	2404	2433	2517	2424	2558	2531	3707	3678	3698	3643	3638	3641
IPT	9326596	2292	2320	2402	2436	2515	2418	2555	2527	3707	3678	3698	3642	3639	3641
IPT	9326770	2285	2310	2393	2431	2511	2416	2553	2526	3706	3678	3698	3642	3639	3641
IPT	9326944	2271	2301	2396	2430	2512	2419	2554	2529	3706	3678	3698	3642	3639	3642
IPT	9327118	2279	2317	2405	2442	2514	2418	2554	2530	3707	3677	3698	3642	3638	3642
IPT	9327292	2292	2326	2409	2449	2515	2417	2554	2532	3706	3677	3698	3642	3639	3641
IPT	9327466	2299	2332	2412	2450	2515	2418	2554	2534	3706	3678	3697	3642	3639	3641
IPT	9327640	2298	2314	2407	2429	2515	2422	2556	2535	3707	3678	3698	3643	3639	3641
IPT	9327814	2301	2313	2410	2432	2516	2421	2556	2535	3707	3678	3698	3643	3639	3642
IPT	9327988	2317	2332	2419	2449	2517	2421	2555	2535	3707	3678	3699	3642	3639	3641
IPT	9328162	2339	2360	2434	2470	2525	2425	2557	2537	3707	3678	3698	3643	3639	3642
IPT	9328336	2351	2373	2441	2481	2529	2427	2558	2536	3707	3679	3698	3643	3639	3642
IPT	9328510	2351	2373	2434	2481	2524	2422	2556	2532	3707	3678	3698	3643	3639	3642
IPT	9328684	2351	2373	2440	2483	2524	2421	2556	2532	3707	3678	3698	3642	3639	3641
IPT	9328858	2351	2380	2447	2493	2531	2425	2556	2532	3707	3678	3698	3643	3639	3642
IPT	9329032	2352	2378	2440	2491	2529	2425	2556	2530	3707	3678	3698	3643	3639	3642
IPT	9329206	2351	2367	2439	2486	2532	2429	2556	2530	3707	3678	3698	3642	3638	3641
IPT	9329380	2340	2352	2428	2474	2533	2428	2557	2530	3707	3678	3698	3643	3639	3642
IPT	9329554	2329	2336	2414	2455	2524	2421	2556	2530	3707	3678	3698	3642	3639	3642
IPT	9329729	2328	2338	2414	2457	2524	2422	2556	2527	3707	3678	3697	3642	3638	3641
IPT	9329903	2325	2329	2406	2449	2519	2421	2556	2528	3706	3678	3697	3642	3639	3641
IPT	9330077	2326	2327	2403	2444	2516	2418	2555	2527	3707	3678	3698	3643	3639	3641
IPT	9330251	2330	2343	2412	2451	2516	2415	2554	2525	3707	3678	3698	3642	3639	3641
IPT	9330425	2331	2348	2424	2461	2522	2418	2553	2525	3707	3678	3698	3642	3638	3641
IPT	9330599	2325	2357	2424	2470	2519	2415	2553	2526	3707	3678	3698	3643	3639	3641
IPT	9330773	2324	2357	2414	2468	2509	2402	2552	2525	3707	3678	3698	3642	3639	3641
IPT	9330947	2324	2349	2403	2460	2506	2400	2551	2527	3707	3679	3698	3643	3640	3642
IPT	9331120	2317	2340	2413	2460	2512	2405	2553	2528	3707	3678	3698	3642	3639	3642
IPT	9331294	2310	2337	2424	2468	2519	2415	2555	2530	3707	3679	3698	3643	3639	3642
IPT	9331468	2317	2349	2432	2477	2527	2419	2557	2532	3707	3679	3698	3643	3640	3642
IPT	9331642	2327	2358	2427	2477	2523	2418	2557	2533	3707	3678	3697	3642	3639	3641
IPT	9331816	2337	2367	2424	2480	2521	2419	2557	2534	3707	3678	3697	3642	3638	3641
IPT	9331990	2344	2378	2426	2485	2523	2417	2557	2533	3707	3678	3698	3643	3639	3641
IPT	9332164	2345	2375	2428	2483	2522	2417	2556	2529	3707	3678	3698	3642	3639	3641
IPT	9332338	2343	2371	2430	2484	2520	2416	2555	2528	3706	3678	3698	3642	3639	3641
IPT	9332511	2331	2359	2425	2480	2518	2413	2553	2524	3706	3678	3698	3642	3639	3641
IPT	9332685	2319	2346	2416	2472	2517	2413	2552	2526	3707	3678	3698	3643	3639	3641
IPT	9332859	2311	2331	2413	2462	2511	2412	2551	2528	3707	3678	3698	3642	3639	3641
IPT	9333033	2316	2336	2414	2460	2512	2412	2552	2528	3707	3678	3698	3642	3639	3641
IPT	9333207	2326	2343	2423	2464	2519	2417	2554	2530	3707	3679	3698	3642	3639	3641
IPT	9333381	2327	2342	2425	2461	2523	2420	2554	2530	3707	3678	3698	3643	3639	3642
IPT	9333555	2325	2335	2424	2452	2526	2421	2555	2530	3707	3678	3698	3642	3639	3641
IPT	9333728	2327	2336	2423	2450	2526	2420	2554	2527	3707	3678	3697	3642	3639	3641
IPT	9333902	2331	2335	2418	2447	2522	2418	2553	2528	3707	3678	3698	3642	3639	3641
IPT	9334076	2324	2328	2418	2449	2524	2422	2555	2528	3707	3678	3698	3643	3639	3641
IPT	9334250	2321	2327	2430	2457	2529	2421	2555	2528	3707	3678	3698	3642	3639	3642
IPT	9334423	2330	2341	2435	2467	2532	2428	2555	2526	3707	3678	3698	3642	3639	3641
IPT	9334597	2336	2341	2426	2459	2531	2424	2556	2527	3707	3678	3698	3643	3639	3642
IPT	9334771	2332	2335	2435	2461	2533	2427	2557	2528	3707	3679	3698	3643	3639	3642
IPT	9334945	2344	2353	2446	2475	2538	2427	2557	2529	3707	3679	3698	3643	3639	3642
IPT	9335119	2357	2371	2455	2491	2540	2429	2558	2531	3707	3678	3698	3642	3639	3642
IPT	9335293	2365	2380	2456	2499	2539	2429	2557	2531	3708	3679	3699	3643	3639	3642
IPT	9335467	2361	2381	2455	2500	2539	2428	2556	2530	3707	3678	3698	3643	3639	3642
IPT	9335640	2364	2382	2450	2497	2536	2425	2555	2528	3708	3678	3698	3643	3639	3642
IPT	9335814	2371	2386	2447	2495	2535	2426	2555	2527	3707	3679	3698	3643	3639	3641
IPT	9335988	2379	2389	2446	2493	2537	2427	2557	2530	3708	3679	3699	3643	3640	3642
IPT	9336162	2375	2384	2435	2486	2534	2423	2556	2529	3707	3678	3698	3642	3639	3642
IPT	9336336	2373	2380	2438	2484	2533	2422	2555	2528	3708	3678	3698	3643	3639	3642
IPT	9336510	2369	2376	2444	2487	2536	2425	2555	2528	3707	3679	3698	3642	3639	3642
IPT	9336684	2365	2366	2444	2485	2536	2425	2556	2529	3707	3678	3698	3642	3639	3642
IPT	9336858	2354	2357	2434	2481	2531	2425	2556	2528	3707	3678	3698	3642	3639	3642
IPT	9337032	2349	2359	2433	2481	2527	2423	2555	2526	3707	3678	3697	3642	3639	3642
IPT	9337206	2346	2360	2439	2482	2528	2423	2552	2520	3707	3678	3698	3642	3639	3641
IPT	9337379	2345	2361	2432	2478	2524	2415	2549	2516	3708	3679	3699	3643	3639	3642
IPT	9337553	2347	2356	2428	2472	2523	2416	2549	2518	3707	3678	3698	3643	3639	3642
IPT	9337727	2343	2349	2421	2465	2522	2415	2546	2517	3707	3678	3698	3643	3639	3641
IPT	9337901	2341	2342	2410	2451	2519	2411	2547	2520	3706	3678	3698	3642	3638	3640
IPT	9338075	2346	2346	2408	2443	2519	2414	2550	2522	3707	3678	3697	3641	3639	3641
IPT	9338249	2356	2354	2418	2448	2520	2412	2551	2522	3707	3678	3698	3643	3639	3641
IPT	9338423	2356	2357	2428	2458	2523	2415	2550	2523	3707	3678	3698	3642	3639	3641
IPT	9338597	2346	2350	2426	2456	2523	2417	2553	2524	3707	3678	3697	3642	3638	3641
IPT	9338771	2337	2341	2423	2451	2520	2416	2553	2523	3707	3678	3698	3643	3638	3641
IPT	9338945	2341	2347	2418	2458	2511	2410	2549	2519	3707	3678	3698	3643	3639	3642
IPT	9339119	2351	2358	2425	2467	2512	2410	2548	2522	3707	3678	3698	3642	3639	3641
IPT	9339293	2342	2356	2420	2471	2510	2407	2549	2524	3707	3678	3698	3643	3639	3641
IPT	9339466	2327	2339	2407	2459	2500	2407	2549	2525	3707	3678	3698	3643	3639	3641
IPT	9339640	2315	2321	2400	2444	2501	2412	2551	2524	3707	3677	3698	3643	3638	3641
IPT	9339814	2317	2322	2409	2439	2505	2412	2551	2522	3707	3678	3697	3643	3638	3641
IPT	9339988	2326	2339	2413	2449	2509	2413	2551	2523	3707	3678	3698	3642	3639	3641
IPT	9340162	2324	2339	2409	2446	2506	2410	2552	2524	3707	3678	3698	3642	3639	3642
IPT	9340335	2322	2345	2410	2451	2510	2414	2553	2526	3707	3677	3698	3642	3639	3642
IPT	9340509	2331	2362	2424	2469	2518	2419	2555	2527	3707	3678	3697	3642	3638	3641
IPT	9340683	2335	2373	2429	2479	2521	2420	2555	2527	3707	3678	3697	3642	3638	3641
IPT	9340857	2334	2373	2435	2480	2520	2422	2556	2529	3707	3678	3698	3642	3639	3641
IPT	9341031	2334	2371	2443	2480	2523	2425	2557	2530	3707	3678	3698	3642	3638	3642
IPT	9341205	2348	2379	2451	2489	2528	2430	2558	2531	3707	3678	3698	3642	3639	3641
IPT	9341379	2355	2377	2452	2491	2531	2430	2558	2528	3707	3678	3698	3642	3639	3641
IPT	9341553	2360	2382	2453	2495	2531	2430	2558	2528	3707	3678	3698	3643	3639	3642
IPT	9341727	2351	2380	2450	2497	2534	2432	2559	2530	3707	3679	3699	3643	3640	3642
IPT	9341901	2341	2369	2442	2495	2526	2425	2558	2528	3707	3678	3699	3643	3639	3642
IPT	9342075	2344	2370	2433	2495	2522	2420	2555	2526	3708	3678	3698	3643	3639	3641
