IPT	9393427	2350	2360	2398	2455	2511	2417	2553	2524	3707	3678	3698	3642	3639	3641
IPT	9393601	2355	2363	2403	2454	2514	2416	2553	2523	3707	3679	3698	3643	3639	3642
IPT	9393775	2358	2370	2415	2461	2518	2418	2553	2523	3707	3678	3698	3643	3639	3642
IPT	9393950	2357	2371	2418	2465	2519	2423	2552	2520	3707	3678	3699	3643	3639	3642
IPT	9394124	2364	2376	2429	2476	2524	2421	2551	2518	3707	3678	3698	3643	3639	3642
IPT	9394298	2361	2371	2430	2476	2525	2424	2552	2519	3707	3679	3698	3643	3639	3641
IPT	9394472	2344	2355	2422	2468	2523	2423	2551	2520	3707	3678	3698	3642	3639	3641
IPT	9394646	2337	2345	2415	2466	2519	2420	2548	2517	3707	3678	3698	3642	3639	3642
IPT	9394821	2346	2353	2422	2472	2517	2418	2547	2517	3707	3678	3698	3643	3639	3642
IPT	9394995	2349	2349	2421	2465	2516	2416	2547	2519	3707	3678	3698	3643	3639	3642
IPT	9395169	2341	2336	2423	2460	2517	2414	2548	2520	3707	3678	3698	3643	3639	3642
IPT	9395343	2344	2347	2437	2471	2522	2417	2550	2524	3707	3678	3698	3642	3639	3642
IPT	9395517	2344	2354	2435	2473	2525	2416	2553	2528	3707	3678	3698	3642	3639	3641
IPT	9395692	2339	2348	2429	2463	2522	2416	2554	2528	3707	3678	3697	3642	3639	3641
IPT	9395866	2335	2346	2427	2451	2522	2416	2554	2529	3707	3678	3698	3642	3639	3642
IPT	9396040	2338	2351	2426	2454	2521	2417	2556	2529	3707	3678	3698	3642	3639	3641
IPT	9396214	2334	2340	2426	2455	2520	2419	2556	2530	3707	3678	3699	3643	3639	3642
IPT	9396388	2329	2340	2425	2461	2523	2420	2556	2531	3707	3678	3698	3642	3639	3642
IPT	9396562	2329	2344	2416	2455	2518	2415	2554	2526	3707	3678	3698	3642	3639	3641
IPT	9396737	2333	2350	2404	2453	2509	2404	2549	2517	3706	3678	3697	3642	3638	3641
IPT	9396911	2339	2351	2389	2448	2498	2396	2545	2515	3707	3678	3698	3643	3639	3641
IPT	9397085	2342	2352	2379	2445	2488	2392	2547	2519	3707	3678	3698	3642	3639	3641
IPT	9397259	2351	2359	2390	2444	2495	2401	2550	2521	3706	3678	3697	3642	3639	3641
IPT	9397433	2366	2375	2411	2461	2505	2406	2552	2523	3707	3678	3698	3643	3639	3641
IPT	9397608	2374	2386	2422	2475	2512	2412	2554	2527	3707	3678	3698	3642	3639	3641
IPT	9397782	2375	2393	2429	2480	2516	2418	2555	2528	3706	3677	3697	3642	3638	3640
IPT	9397956	2378	2393	2441	2485	2524	2421	2557	2530	3706	3678	3698	3642	3639	3641
IPT	9398131	2362	2383	2448	2486	2530	2426	2558	2532	3707	3678	3698	3643	3639	3642
IPT	9398305	2361	2385	2453	2492	2534	2427	2558	2532	3706	3678	3698	3642	3638	3641
IPT	9398479	2359	2383	2458	2495	2537	2428	2558	2533	3706	3677	3697	3642	3638	3641
IPT	9398654	2353	2379	2463	2497	2541	2432	2559	2533	3706	3678	3697	3642	3638	3641
IPT	9398828	2360	2384	2459	2502	2541	2428	2558	2531	3706	3678	3698	3642	3638	3640
IPT	9399002	2360	2382	2440	2495	2529	2423	2557	2530	3707	3677	3698	3642	3639	3641
IPT	9399176	2353	2371	2430	2483	2523	2416	2554	2527	3707	3678	3698	3642	3639	3641
