IPT	9930938	2478	2452	2482	2550	2560	2446	2570	2536	3708	3679	3699	3644	3641	3643
IPT	9931112	2475	2452	2479	2548	2558	2446	2568	2535	3708	3679	3699	3644	3640	3642
IPT	9931286	2473	2452	2473	2545	2558	2446	2569	2536	3708	3679	3699	3644	3640	3643
IPT	9931460	2469	2448	2473	2542	2559	2450	2568	2536	3708	3680	3699	3644	3641	3643
IPT	9931634	2463	2447	2476	2542	2560	2447	2568	2536	3708	3679	3699	3643	3640	3643
IPT	9931808	2464	2452	2481	2545	2561	2448	2568	2536	3707	3678	3699	3643	3639	3642
IPT	9931983	2470	2455	2485	2548	2562	2448	2570	2536	3708	3679	3699	3643	3640	3642
IPT	9932157	2464	2449	2480	2542	2563	2448	2569	2536	3708	3679	3699	3643	3640	3643
IPT	9932331	2457	2441	2479	2536	2562	2447	2569	2535	3708	3679	3699	3644	3640	3642
IPT	9932505	2458	2443	2479	2537	2560	2446	2569	2533	3708	3679	3699	3643	3639	3642
IPT	9932679	2460	2442	2476	2535	2560	2445	2570	2534	3708	3679	3699	3644	3640	3643
IPT	9932853	2458	2440	2477	2535	2558	2445	2567	2533	3708	3679	3699	3643	3640	3642
IPT	9933027	2460	2445	2480	2539	2558	2443	2568	2534	3708	3679	3699	3644	3640	3642
IPT	9933201	2464	2447	2481	2542	2559	2445	2568	2534	3708	3679	3699	3643	3640	3642
IPT	9933375	2464	2447	2481	2543	2559	2446	2569	2535	3708	3679	3699	3643	3640	3642
IPT	9933549	2468	2450	2485	2547	2561	2446	2569	2535	3708	3679	3699	3643	3640	3642
IPT	9933723	2461	2442	2488	2550	2562	2447	2571	2535	3709	3679	3699	3644	3640	3643
IPT	9933897	2456	2441	2488	2549	2562	2447	2571	2536	3708	3680	3699	3643	3640	3643
IPT	9934071	2457	2444	2488	2549	2565	2449	2571	2536	3708	3679	3699	3644	3640	3642
IPT	9934245	2465	2451	2488	2551	2564	2448	2569	2535	3708	3679	3699	3643	3640	3643
IPT	9934419	2466	2458	2491	2555	2563	2448	2568	2535	3708	3679	3699	3644	3640	3643
IPT	9934594	2468	2460	2491	2556	2564	2448	2568	2535	3708	3680	3699	3644	3641	3642
IPT	9934768	2464	2455	2483	2551	2560	2447	2565	2535	3708	3679	3698	3644	3640	3642
IPT	9934942	2456	2442	2478	2542	2559	2446	2566	2535	3708	3679	3699	3644	3640	3643
IPT	9935116	2452	2438	2478	2539	2559	2446	2566	2536	3709	3679	3699	3644	3641	3643
IPT	9935290	2456	2443	2481	2541	2560	2448	2568	2537	3708	3679	3699	3644	3641	3642
IPT	9935464	2461	2449	2482	2544	2561	2447	2567	2536	3708	3678	3699	3643	3640	3643
IPT	9935638	2463	2447	2477	2540	2562	2447	2565	2535	3709	3680	3699	3644	3640	3643
IPT	9935813	2463	2442	2473	2533	2562	2445	2564	2533	3709	3679	3700	3644	3640	3642
IPT	9935987	2464	2443	2473	2534	2561	2446	2563	2533	3708	3679	3699	3644	3640	3642
IPT	9936161	2462	2445	2472	2533	2559	2447	2563	2534	3709	3680	3699	3643	3640	3643
IPT	9936335	2460	2444	2474	2535	2559	2449	2564	2535	3708	3679	3699	3644	3640	3642
IPT	9936509	2456	2441	2478	2533	2561	2449	2569	2537	3708	3680	3699	3644	3641	3643
IPT	9936683	2457	2441	2480	2534	2562	2448	2568	2537	3709	3680	3700	3644	3641	3643
IPT	9936857	2461	2446	2485	2539	2565	2450	2569	2538	3709	3680	3699	3644	3641	3643
IPT	9937031	2457	2443	2487	2541	2566	2452	2571	2537	3709	3679	3699	3644	3640	3643
IPT	9937205	2455	2443	2485	2540	2564	2451	2571	2538	3709	3679	3699	3644	3641	3643
IPT	9937379	2457	2446	2483	2543	2563	2450	2570	2537	3708	3679	3699	3644	3640	3643
IPT	9937553	2462	2445	2479	2540	2561	2449	2572	2538	3708	3680	3699	3643	3641	3643
IPT	9937727	2460	2441	2473	2534	2558	2452	2572	2537	3708	3679	3699	3643	3640	3642
IPT	9937901	2456	2434	2472	2532	2558	2450	2573	2537	3709	3680	3699	3644	3640	3643
IPT	9938075	2448	2432	2475	2533	2559	2451	2572	2538	3708	3679	3699	3644	3640	3643
IPT	9938250	2445	2432	2477	2535	2559	2450	2572	2537	3709	3680	3699	3644	3640	3643
IPT	9938424	2449	2440	2480	2541	2559	2449	2569	2536	3708	3679	3699	3643	3640	3642
IPT	9938598	2453	2448	2486	2548	2561	2447	2570	2536	3708	3680	3700	3644	3640	3643
IPT	9938772	2455	2451	2491	2554	2562	2451	2570	2537	3708	3679	3699	3643	3640	3643
