IPT	9998159	2466	2443	2478	2541	2560	2445	2574	2538	3708	3679	3699	3643	3640	3642
IPT	9998334	2465	2449	2481	2545	2561	2447	2574	2538	3708	3679	3699	3645	3640	3643
IPT	9998508	2463	2449	2484	2546	2563	2447	2574	2538	3708	3679	3699	3644	3640	3642
IPT	9998682	2454	2441	2475	2538	2561	2447	2575	2538	3708	3679	3699	3644	3640	3643
IPT	9998857	2450	2434	2474	2535	2558	2446	2575	2538	3708	3679	3699	3643	3640	3642
IPT	9999031	2445	2433	2476	2535	2558	2446	2575	2538	3708	3679	3699	3644	3640	3643
IPT	9999205	2447	2441	2478	2539	2557	2446	2575	2538	3708	3679	3699	3643	3640	3642
IPT	9999380	2451	2444	2479	2540	2558	2448	2575	2539	3708	3679	3699	3644	3640	3643
IPT	9999554	2452	2442	2476	2537	2556	2444	2574	2539	3708	3680	3699	3644	3640	3643
IPT	9999729	2451	2437	2470	2533	2552	2443	2570	2538	3708	3680	3698	3643	3639	3642
IPT	9999903	2450	2433	2468	2529	2552	2439	2568	2536	3708	3679	3699	3643	3640	3642
IPT	10000077	2452	2442	2474	2532	2554	2445	2570	2538	3709	3680	3699	3644	3641	3643
IPT	10000252	2457	2450	2479	2540	2557	2445	2570	2537	3708	3679	3699	3644	3640	3642
IPT	10000426	2464	2457	2483	2546	2558	2446	2570	2538	3708	3679	3699	3643	3640	3642
IPT	10000600	2473	2465	2487	2552	2559	2446	2571	2537	3708	3679	3699	3643	3640	3642
IPT	10000775	2478	2468	2490	2555	2561	2450	2572	2537	3708	3679	3699	3644	3640	3642
IPT	10000949	2479	2467	2492	2555	2563	2451	2574	2537	3708	3679	3699	3644	3640	3642
IPT	10001123	2476	2465	2487	2554	2561	2451	2573	2537	3708	3679	3699	3643	3640	3643
IPT	10001297	2471	2454	2483	2550	2559	2447	2572	2538	3708	3679	3699	3644	3640	3643
IPT	10001472	2469	2449	2486	2553	2559	2451	2574	2539	3708	3679	3699	3644	3640	3642
IPT	10001646	2470	2453	2487	2554	2561	2450	2574	2539	3708	3679	3699	3644	3640	3643
IPT	10001820	2472	2454	2490	2553	2564	2453	2576	2539	3709	3680	3699	3644	3641	3643
IPT	10001995	2473	2457	2494	2555	2565	2451	2574	2538	3708	3680	3699	3643	3640	3643
IPT	10002169	2470	2452	2483	2549	2560	2449	2573	2538	3708	3679	3699	3643	3640	3642
IPT	10002343	2473	2448	2478	2543	2557	2445	2572	2539	3708	3679	3699	3644	3640	3643
IPT	10002518	2465	2441	2476	2536	2559	2449	2573	2540	3709	3680	3699	3644	3641	3643
IPT	10002692	2459	2432	2467	2527	2557	2449	2575	2540	3709	3680	3700	3644	3641	3643
IPT	10002866	2450	2425	2471	2526	2558	2450	2575	2539	3709	3680	3699	3644	3640	3643
IPT	10003040	2437	2417	2473	2521	2558	2450	2575	2539	3709	3680	3699	3644	3640	3643
IPT	10003214	2441	2422	2476	2526	2560	2449	2573	2539	3709	3680	3699	3643	3640	3643
