IPT	2053934	2695	2673	2677	2701	2737	2617	2702	2685	2726	2616	2701	2720	2638	2639
IPT	2054109	2695	2673	2676	2701	2738	2617	2702	2686	2725	2616	2701	2720	2638	2638
IPT	2054283	2695	2673	2677	2701	2737	2617	2701	2685	2726	2616	2701	2720	2638	2638
IPT	2054457	2695	2673	2676	2701	2736	2618	2701	2685	2725	2616	2701	2721	2638	2638
IPT	2054632	2695	2673	2677	2701	2737	2618	2701	2685	2725	2616	2701	2720	2638	2638
IPT	2054806	2695	2673	2678	2702	2737	2617	2701	2686	2725	2616	2701	2721	2638	2638
IPT	2054981	2697	2674	2679	2702	2737	2618	2702	2687	2726	2616	2701	2721	2639	2639
IPT	2055155	2696	2674	2678	2702	2737	2617	2701	2686	2726	2617	2702	2721	2639	2639
IPT	2055329	2695	2674	2678	2701	2737	2618	2702	2686	2726	2616	2701	2720	2638	2638
IPT	2055503	2694	2673	2678	2701	2736	2617	2701	2685	2726	2616	2701	2720	2638	2638
IPT	2055678	2696	2674	2677	2702	2737	2618	2701	2686	2726	2616	2701	2720	2639	2638
IPT	2055852	2695	2674	2677	2702	2737	2617	2702	2686	2726	2617	2701	2720	2638	2638
IPT	2056027	2696	2675	2677	2702	2737	2618	2702	2686	2726	2617	2702	2721	2639	2638
IPT	2056201	2696	2674	2676	2702	2737	2617	2702	2687	2726	2616	2701	2720	2638	2638
IPT	2056375	2696	2673	2676	2701	2737	2617	2702	2686	2726	2616	2700	2720	2638	2638
IPT	2056550	2696	2673	2676	2701	2737	2617	2701	2686	2725	2616	2701	2721	2638	2638
IPT	2056724	2695	2674	2676	2701	2737	2617	2701	2685	2726	2616	2701	2720	2638	2638
IPT	2056899	2696	2674	2677	2701	2737	2617	2701	2686	2726	2616	2701	2720	2638	2638
IPT	2057073	2696	2673	2677	2702	2738	2619	2702	2686	2727	2617	2701	2721	2639	2638
IPT	2057248	2695	2675	2676	2701	2738	2618	2702	2686	2727	2618	2700	2721	2639	2639
IPT	2057422	2695	2674	2677	2702	2737	2617	2702	2686	2727	2618	2701	2721	2638	2639
IPT	2057597	2695	2674	2677	2702	2737	2617	2702	2686	2726	2617	2700	2721	2638	2639
IPT	2057771	2695	2674	2677	2702	2737	2617	2701	2685	2726	2617	2701	2720	2638	2639
IPT	2057946	2696	2674	2676	2702	2737	2617	2702	2686	2727	2617	2701	2720	2638	2640
IPT	2058120	2696	2675	2677	2701	2737	2618	2702	2686	2727	2617	2701	2720	2638	2639
IPT	2058295	2696	2675	2676	2702	2738	2618	2701	2686	2727	2617	2700	2720	2639	2639
IPT	2058469	2696	2674	2677	2702	2737	2617	2702	2686	2726	2616	2701	2719	2638	2640
IPT	2058644	2695	2674	2677	2702	2737	2617	2702	2685	2726	2616	2701	2719	2638	2639
IPT	2058818	2695	2674	2677	2701	2737	2617	2701	2685	2726	2616	2700	2720	2638	2639
IPT	2058993	2694	2673	2677	2701	2736	2617	2700	2683	2725	2615	2700	2719	2638	2638
IPT	2059167	2694	2673	2677	2701	2736	2616	2701	2684	2726	2616	2700	2719	2638	2638
IPT	2059342	2694	2673	2677	2701	2736	2617	2702	2684	2725	2615	2700	2719	2638	2638
IPT	2059517	2695	2673	2676	2700	2736	2616	2701	2684	2725	2615	2700	2718	2638	2638
IPT	2059691	2694	2672	2675	2701	2736	2616	2701	2684	2725	2615	2700	2719	2638	2637
IPT	2059866	2694	2672	2675	2700	2735	2615	2700	2684	2724	2615	2700	2718	2637	2637
IPT	2060040	2694	2672	2676	2701	2736	2616	2701	2684	2725	2615	2700	2719	2638	2637
IPT	2060214	2695	2673	2676	2701	2736	2617	2701	2684	2725	2615	2700	2719	2638	2637
IPT	2060389	2695	2673	2676	2701	2736	2616	2701	2684	2725	2615	2700	2719	2638	2637
IPT	2060563	2696	2674	2676	2701	2736	2616	2701	2685	2725	2615	2700	2719	2638	2637
IPT	2060738	2696	2673	2676	2701	2736	2617	2701	2684	2725	2615	2701	2720	2638	2637
IPT	2060912	2696	2674	2677	2701	2737	2617	2701	2685	2726	2616	2701	2720	2638	2638
IPT	2061087	2696	2674	2676	2702	2737	2618	2701	2684	2726	2616	2701	2720	2638	2638
IPT	2061261	2696	2674	2676	2700	2736	2617	2701	2684	2725	2616	2700	2719	2638	2638
IPT	2061436	2695	2674	2676	2701	2737	2617	2701	2684	2725	2616	2700	2719	2638	2637
IPT	2061611	2695	2674	2676	2701	2736	2617	2702	2685	2725	2616	2701	2720	2638	2637
IPT	2061785	2694	2674	2676	2701	2737	2616	2701	2684	2725	2616	2701	2720	2637	2637
IPT	2061959	2695	2673	2676	2700	2736	2616	2701	2684	2725	2615	2700	2720	2638	2637
IPT	2062134	2694	2672	2676	2701	2736	2616	2700	2684	2725	2615	2700	2720	2637	2637
IPT	2062308	2695	2673	2676	2701	2737	2617	2701	2683	2725	2615	2700	2719	2638	2637
IPT	2062482	2696	2673	2677	2701	2737	2618	2702	2686	2725	2616	2701	2721	2638	2638
IPT	2062657	2694	2673	2675	2700	2736	2617	2701	2685	2724	2615	2700	2720	2638	2637
IPT	2062832	2694	2673	2676	2701	2736	2616	2701	2685	2725	2615	2700	2720	2638	2637
IPT	2063006	2696	2673	2677	2701	2736	2617	2702	2685	2725	2616	2700	2721	2638	2638
IPT	2063181	2696	2673	2678	2702	2737	2618	2702	2685	2726	2617	2701	2721	2639	2639
IPT	2063355	2696	2674	2679	2702	2737	2618	2702	2686	2726	2618	2701	2721	2639	2638
IPT	2063530	2696	2673	2679	2702	2737	2618	2702	2686	2726	2617	2702	2721	2639	2638
IPT	2063704	2696	2673	2679	2702	2737	2618	2702	2686	2726	2618	2702	2721	2639	2639
IPT	2063878	2695	2674	2679	2702	2737	2618	2702	2685	2726	2618	2702	2722	2639	2639
IPT	2064053	2696	2674	2678	2702	2737	2617	2703	2686	2727	2617	2702	2722	2639	2640
IPT	2064227	2695	2674	2677	2703	2737	2617	2702	2686	2726	2617	2702	2722	2638	2640
IPT	2064402	2696	2674	2678	2702	2738	2616	2702	2686	2727	2616	2702	2722	2638	2639
IPT	2064576	2696	2674	2676	2701	2737	2616	2702	2685	2726	2616	2702	2720	2638	2638
IPT	2064751	2693	2672	2675	2700	2734	2615	2701	2683	2724	2615	2700	2720	2636	2637
IPT	2064926	2691	2669	2672	2698	2734	2613	2700	2680	2722	2613	2697	2718	2634	2635
IPT	2065100	2690	2667	2669	2696	2732	2611	2697	2677	2719	2611	2694	2715	2632	2631
IPT	2065275	2687	2664	2666	2692	2729	2609	2695	2674	2716	2609	2692	2713	2628	2628
IPT	2065449	2684	2659	2660	2688	2726	2606	2691	2671	2712	2607	2688	2709	2625	2624
IPT	2065623	2680	2654	2656	2684	2721	2601	2687	2667	2708	2604	2684	2706	2622	2620
IPT	2065798	2677	2650	2651	2680	2718	2597	2683	2662	2703	2599	2680	2703	2617	2615
IPT	2065972	2673	2644	2645	2676	2713	2593	2680	2657	2699	2595	2676	2700	2613	2610
IPT	2066146	2671	2641	2640	2672	2709	2585	2675	2653	2694	2589	2672	2696	2608	2606
IPT	2066321	2667	2637	2636	2669	2705	2575	2672	2647	2689	2580	2668	2691	2605	2601
IPT	2066495	2662	2632	2631	2665	2702	2565	2668	2643	2684	2567	2663	2687	2601	2597
IPT	2066669	2657	2626	2627	2660	2698	2560	2664	2638	2679	2562	2658	2682	2596	2591
IPT	2066844	2653	2621	2622	2656	2693	2559	2660	2635	2674	2559	2653	2678	2591	2581
IPT	2067018	2649	2616	2617	2650	2689	2558	2655	2630	2670	2559	2648	2674	2582	2566
IPT	2067192	2642	2611	2611	2646	2684	2556	2649	2625	2665	2558	2643	2671	2565	2560
IPT	2067366	2640	2607	2607	2641	2679	2554	2644	2620	2658	2555	2639	2666	2559	2559
IPT	2067541	2636	2602	2601	2637	2674	2549	2640	2616	2653	2552	2635	2661	2559	2558
IPT	2067716	2631	2596	2596	2633	2670	2544	2636	2610	2647	2547	2631	2657	2559	2556
IPT	2067890	2627	2591	2590	2628	2666	2541	2632	2606	2642	2543	2627	2653	2557	2552
IPT	2068064	2621	2577	2578	2623	2661	2536	2626	2601	2637	2539	2621	2648	2553	2547
IPT	2068239	2615	2564	2563	2617	2654	2530	2621	2595	2632	2534	2615	2642	2547	2542
IPT	2068413	2610	2560	2560	2611	2649	2525	2615	2587	2625	2529	2610	2639	2543	2537
IPT	2068587	2607	2558	2559	2608	2644	2519	2611	2576	2620	2524	2606	2634	2539	2532
IPT	2068762	2602	2557	2557	2605	2639	2514	2606	2565	2614	2518	2602	2629	2533	2527
IPT	2068936	2596	2554	2553	2599	2635	2511	2603	2560	2609	2514	2596	2624	2528	2522
IPT	2069110	2588	2548	2546	2593	2628	2506	2596	2559	2604	2509	2587	2619	2522	2516
IPT	2069285	2579	2543	2543	2584	2623	2501	2587	2557	2597	2505	2576	2615	2517	2512
IPT	2069459	2566	2539	2537	2569	2618	2496	2575	2553	2590	2500	2564	2610	2512	2507
IPT	2069633	2561	2535	2530	2561	2612	2490	2564	2548	2576	2495	2560	2605	2508	2502
IPT	2069808	2559	2528	2524	2560	2607	2485	2560	2542	2562	2489	2558	2600	2502	2496
IPT	2069982	2558	2523	2518	2558	2601	2479	2558	2537	2559	2483	2557	2593	2496	2490
IPT	2070156	2553	2516	2512	2555	2595	2475	2556	2531	2558	2479	2552	2585	2490	2485
IPT	2070331	2548	2513	2508	2549	2587	2470	2551	2526	2554	2475	2547	2570	2484	2481
IPT	2070505	2543	2509	2500	2544	2571	2463	2546	2519	2547	2469	2541	2562	2479	2476
IPT	2070679	2539	2503	2495	2540	2561	2457	2542	2513	2542	2463	2536	2560	2474	2470
IPT	2070854	2532	2496	2488	2533	2559	2451	2535	2508	2534	2457	2530	2558	2468	2465
IPT	2071028	2527	2491	2482	2527	2557	2447	2529	2502	2526	2452	2523	2555	2461	2459
IPT	2071202	2520	2486	2478	2522	2554	2441	2523	2496	2518	2447	2517	2550	2456	2454
IPT	2071376	2514	2479	2470	2515	2547	2435	2517	2489	2511	2441	2511	2543	2449	2448
IPT	2071550	2509	2474	2463	2511	2542	2428	2511	2483	2504	2435	2505	2538	2444	2443
IPT	2071725	2503	2468	2455	2505	2536	2421	2505	2477	2496	2429	2498	2532	2437	2436
IPT	2071899	2497	2461	2448	2499	2529	2416	2498	2471	2488	2423	2492	2525	2430	2430
IPT	2072073	2491	2455	2444	2493	2522	2411	2493	2464	2482	2419	2486	2519	2424	2425
IPT	2072247	2484	2448	2437	2487	2515	2404	2486	2458	2476	2414	2481	2513	2418	2419
IPT	2072421	2479	2442	2430	2481	2510	2397	2480	2452	2469	2408	2474	2507	2413	2414
IPT	2072595	2473	2435	2423	2476	2502	2391	2475	2445	2461	2402	2468	2500	2405	2408
IPT	2072769	2465	2428	2416	2468	2495	2385	2467	2437	2454	2395	2460	2494	2398	2401
IPT	2072943	2458	2420	2410	2460	2487	2377	2460	2430	2447	2389	2453	2486	2390	2393
IPT	2073118	2451	2415	2401	2452	2480	2371	2453	2423	2439	2383	2446	2479	2383	2386
IPT	2073292	2445	2407	2393	2446	2474	2363	2447	2415	2431	2377	2439	2471	2377	2380
IPT	2073466	2438	2399	2386	2439	2465	2356	2439	2409	2423	2371	2432	2463	2369	2373
IPT	2073640	2430	2390	2379	2431	2457	2350	2433	2400	2416	2364	2424	2455	2362	2365
IPT	2073814	2423	2382	2371	2423	2449	2343	2424	2392	2408	2356	2416	2447	2353	2357
IPT	2073988	2415	2374	2360	2415	2441	2334	2417	2383	2398	2350	2408	2439	2347	2350
IPT	2074163	2407	2365	2352	2408	2432	2326	2409	2376	2389	2342	2399	2431	2337	2341
IPT	2074337	2399	2357	2344	2400	2423	2319	2401	2368	2382	2335	2391	2422	2329	2333
