IPT	1514818	2271	2233	2233	2272	2290	2205	2278	2239	2251	2209	2258	2289	2212	2210
IPT	1514992	2271	2234	2232	2272	2290	2206	2279	2238	2251	2209	2258	2290	2212	2211
IPT	1515167	2271	2233	2231	2272	2291	2206	2278	2239	2251	2209	2258	2289	2212	2211
IPT	1515341	2271	2234	2232	2272	2290	2206	2278	2238	2251	2208	2258	2290	2212	2211
IPT	1515515	2271	2233	2232	2272	2290	2205	2278	2238	2251	2209	2258	2290	2212	2211
IPT	1515690	2271	2233	2231	2273	2290	2205	2278	2239	2251	2210	2258	2289	2212	2211
IPT	1515864	2272	2233	2231	2272	2290	2206	2278	2238	2251	2210	2258	2289	2212	2211
IPT	1516039	2271	2233	2231	2272	2290	2205	2277	2238	2251	2210	2258	2289	2212	2210
IPT	1516213	2272	2233	2231	2272	2290	2206	2278	2238	2251	2210	2258	2290	2213	2211
IPT	1516387	2272	2233	2231	2273	2290	2206	2279	2238	2251	2210	2258	2290	2213	2211
IPT	1516562	2271	2233	2231	2273	2290	2206	2278	2238	2251	2210	2258	2290	2213	2211
IPT	1516736	2271	2234	2231	2272	2290	2205	2278	2238	2251	2210	2259	2290	2212	2211
IPT	1516910	2272	2233	2230	2272	2290	2205	2277	2238	2250	2209	2258	2290	2212	2211
IPT	1517084	2272	2233	2230	2273	2290	2205	2278	2238	2251	2209	2258	2290	2212	2211
IPT	1517258	2270	2233	2231	2272	2290	2205	2278	2238	2250	2208	2258	2289	2212	2210
IPT	1517432	2271	2233	2232	2272	2290	2206	2277	2238	2251	2209	2258	2289	2212	2211
IPT	1517606	2271	2234	2232	2273	2290	2205	2277	2238	2250	2209	2258	2289	2212	2211
IPT	1517780	2271	2233	2233	2272	2290	2205	2278	2237	2251	2209	2258	2290	2212	2211
IPT	1517954	2271	2233	2233	2272	2289	2205	2278	2238	2251	2209	2258	2289	2212	2211
IPT	1518129	2271	2233	2233	2272	2290	2205	2278	2238	2251	2209	2258	2289	2212	2210
IPT	1518303	2271	2232	2232	2272	2289	2205	2278	2237	2250	2209	2258	2289	2212	2210
IPT	1518477	2272	2233	2232	2272	2290	2206	2278	2238	2251	2209	2258	2289	2212	2211
IPT	1518651	2271	2233	2233	2272	2290	2205	2278	2238	2251	2210	2259	2290	2213	2211
