IPT	997855	2282	2240	2238	2284	2302	2210	2297	2247	2256	2219	2267	2298	2222	2222
IPT	998029	2282	2240	2238	2285	2302	2210	2297	2247	2257	2219	2268	2298	2222	2223
IPT	998203	2281	2240	2238	2285	2301	2211	2296	2246	2257	2218	2267	2298	2221	2222
IPT	998377	2282	2240	2238	2285	2302	2210	2295	2247	2256	2218	2267	2298	2222	2222
IPT	998551	2282	2240	2239	2284	2301	2210	2296	2246	2256	2218	2267	2298	2222	2222
IPT	998725	2282	2240	2239	2285	2301	2210	2296	2247	2256	2218	2267	2298	2222	2223
IPT	998899	2282	2241	2238	2284	2302	2210	2295	2247	2256	2219	2267	2297	2222	2222
IPT	999073	2281	2240	2239	2285	2302	2211	2295	2247	2256	2218	2267	2298	2222	2222
IPT	999247	2281	2240	2239	2284	2301	2210	2296	2246	2257	2219	2267	2298	2221	2222
IPT	999421	2282	2240	2239	2285	2302	2209	2295	2246	2256	2218	2267	2297	2222	2223
IPT	999595	2281	2240	2239	2285	2301	2210	2296	2247	2256	2219	2266	2297	2222	2222
IPT	999769	2282	2240	2239	2285	2301	2210	2296	2248	2256	2219	2267	2298	2222	2222
IPT	999944	2282	2241	2239	2286	2302	2211	2297	2248	2257	2219	2267	2298	2222	2223
IPT	1000118	2282	2240	2240	2286	2302	2210	2297	2247	2256	2219	2267	2298	2222	2223
IPT	1000292	2282	2240	2240	2286	2302	2211	2296	2247	2257	2220	2267	2298	2222	2223
IPT	1000466	2283	2241	2241	2286	2302	2212	2297	2248	2257	2220	2268	2298	2222	2223
IPT	1000640	2283	2241	2241	2286	2303	2211	2297	2248	2257	2220	2268	2299	2223	2223
IPT	1000814	2282	2241	2239	2286	2302	2211	2297	2248	2257	2219	2268	2299	2223	2223
IPT	1000988	2282	2240	2241	2286	2302	2211	2297	2248	2257	2219	2268	2298	2222	2222
IPT	1001162	2282	2241	2240	2286	2302	2212	2297	2247	2257	2219	2268	2299	2222	2223
IPT	1001336	2283	2241	2240	2286	2302	2210	2297	2247	2257	2219	2268	2298	2222	2222
IPT	1001510	2282	2240	2240	2285	2301	2210	2296	2247	2256	2218	2267	2298	2222	2222
IPT	1001684	2282	2240	2239	2285	2302	2210	2297	2246	2256	2218	2268	2298	2222	2222
IPT	1001858	2282	2241	2240	2286	2302	2211	2297	2247	2256	2220	2268	2298	2222	2223
IPT	1002032	2282	2242	2241	2286	2302	2211	2297	2247	2257	2220	2268	2299	2222	2222
IPT	1002206	2283	2242	2241	2286	2302	2211	2297	2248	2257	2220	2268	2299	2223	2223
IPT	1002380	2284	2242	2241	2286	2303	2212	2298	2248	2257	2220	2269	2299	2223	2223
IPT	1002555	2282	2241	2241	2286	2303	2211	2297	2248	2257	2220	2268	2299	2223	2223
IPT	1002729	2283	2241	2240	2286	2303	2211	2297	2249	2257	2220	2268	2299	2223	2223
IPT	1002903	2282	2241	2240	2286	2302	2211	2297	2248	2257	2219	2268	2298	2222	2223
IPT	1003078	2283	2242	2241	2287	2302	2211	2298	2248	2257	2219	2268	2299	2222	2223
IPT	1003252	2283	2242	2241	2286	2302	2212	2298	2248	2257	2219	2269	2299	2223	2223
IPT	1003426	2284	2241	2240	2286	2302	2211	2298	2248	2257	2219	2268	2299	2222	2223
IPT	1003600	2283	2241	2241	2286	2302	2211	2298	2248	2257	2218	2268	2299	2223	2223
IPT	1003774	2283	2241	2240	2285	2303	2212	2298	2248	2257	2219	2268	2298	2223	2223
IPT	1003949	2284	2242	2240	2285	2303	2211	2298	2248	2258	2220	2269	2299	2223	2223
IPT	1004123	2283	2242	2240	2286	2302	2212	2297	2248	2258	2219	2268	2299	2223	2223
IPT	1004297	2283	2241	2239	2285	2302	2211	2297	2248	2257	2219	2268	2299	2223	2223
IPT	1004471	2283	2242	2240	2286	2303	2211	2298	2248	2258	2220	2268	2299	2223	2224
IPT	1004645	2283	2242	2239	2286	2302	2212	2298	2248	2257	2220	2268	2300	2223	2223
IPT	1004819	2283	2242	2240	2286	2303	2212	2298	2248	2257	2220	2268	2299	2223	2223
IPT	1004993	2283	2242	2240	2286	2303	2213	2298	2249	2258	2221	2269	2300	2223	2224
IPT	1005167	2283	2242	2240	2287	2304	2213	2298	2249	2258	2220	2269	2300	2223	2224
IPT	1005341	2284	2242	2240	2286	2303	2211	2298	2248	2258	2220	2268	2300	2223	2223
