IPT	1761127	2098	2060	2063	2096	2118	2034	2112	2076	2088	2040	2097	2122	2041	2043
IPT	1761301	2098	2059	2063	2096	2118	2034	2112	2076	2088	2039	2096	2122	2041	2043
IPT	1761475	2097	2059	2062	2096	2117	2033	2112	2077	2087	2039	2096	2121	2039	2042
IPT	1761650	2097	2059	2062	2096	2117	2033	2112	2076	2087	2039	2096	2121	2039	2041
IPT	1761825	2098	2059	2062	2096	2117	2034	2112	2076	2087	2039	2095	2121	2039	2042
IPT	1761999	2098	2060	2062	2096	2117	2034	2112	2076	2087	2039	2096	2121	2040	2042
IPT	1762174	2098	2059	2063	2097	2118	2034	2112	2077	2087	2040	2096	2122	2040	2042
IPT	1762349	2098	2060	2063	2097	2117	2034	2112	2077	2087	2039	2096	2122	2040	2042
IPT	1762523	2098	2060	2063	2096	2118	2034	2112	2077	2087	2040	2096	2122	2040	2042
IPT	1762698	2099	2060	2063	2097	2117	2034	2113	2077	2088	2040	2096	2122	2040	2042
IPT	1762873	2097	2060	2062	2097	2117	2034	2112	2076	2087	2039	2096	2122	2040	2042
IPT	1763047	2098	2061	2062	2097	2117	2033	2112	2077	2088	2040	2097	2122	2040	2042
IPT	1763222	2098	2060	2063	2096	2118	2034	2112	2077	2087	2039	2096	2122	2040	2043
IPT	1763397	2098	2060	2063	2097	2118	2035	2113	2077	2088	2040	2097	2123	2041	2043
IPT	1763571	2099	2060	2063	2097	2119	2035	2114	2077	2088	2041	2097	2123	2041	2043
IPT	1763746	2099	2060	2063	2098	2119	2035	2113	2078	2088	2040	2098	2123	2041	2043
IPT	1763920	2098	2060	2063	2097	2119	2035	2113	2078	2088	2041	2098	2123	2041	2044
IPT	1764095	2098	2060	2063	2097	2119	2035	2113	2078	2088	2040	2097	2123	2041	2044
IPT	1764269	2098	2060	2063	2097	2118	2035	2113	2077	2088	2040	2097	2123	2040	2043
IPT	1764444	2098	2060	2063	2097	2118	2034	2113	2078	2088	2040	2097	2123	2041	2043
IPT	1764618	2098	2059	2062	2097	2118	2035	2113	2077	2088	2040	2096	2122	2040	2043
IPT	1764793	2098	2059	2063	2096	2117	2034	2113	2077	2087	2040	2097	2122	2040	2042
IPT	1764967	2097	2059	2062	2096	2118	2034	2112	2076	2087	2039	2096	2121	2040	2042
IPT	1765142	2098	2059	2062	2096	2118	2034	2112	2076	2087	2039	2096	2122	2039	2042
IPT	1765316	2098	2059	2062	2096	2117	2033	2112	2076	2087	2039	2096	2122	2039	2042
IPT	1765490	2097	2058	2063	2096	2117	2034	2112	2075	2087	2039	2097	2121	2039	2042
IPT	1765665	2097	2059	2062	2096	2117	2034	2112	2076	2087	2039	2096	2121	2040	2042
IPT	1765839	2098	2059	2062	2096	2117	2034	2111	2076	2086	2039	2096	2122	2039	2042
IPT	1766014	2097	2060	2062	2096	2117	2034	2112	2076	2087	2040	2096	2122	2040	2043
IPT	1766188	2098	2059	2063	2096	2118	2034	2112	2076	2087	2040	2096	2121	2039	2043
IPT	1766363	2098	2060	2062	2096	2117	2035	2113	2076	2087	2040	2096	2122	2040	2042
IPT	1766537	2098	2060	2063	2096	2117	2034	2112	2076	2087	2040	2096	2122	2040	2043
IPT	1766712	2098	2060	2063	2097	2117	2035	2112	2076	2087	2040	2096	2122	2040	2042
IPT	1766886	2098	2060	2063	2097	2118	2034	2113	2077	2087	2040	2096	2122	2040	2042
