IPT	1087878	2410	2371	2368	2417	2438	2336	2415	2389	2382	2340	2405	2431	2346	2350
IPT	1088052	2410	2372	2368	2417	2438	2337	2416	2390	2382	2341	2406	2431	2347	2350
IPT	1088226	2410	2371	2369	2418	2438	2337	2415	2390	2382	2341	2405	2431	2346	2350
IPT	1088400	2410	2371	2368	2417	2438	2336	2415	2390	2382	2341	2405	2431	2346	2350
IPT	1088574	2410	2371	2368	2417	2438	2336	2414	2390	2382	2340	2405	2431	2346	2350
IPT	1088748	2410	2371	2368	2416	2437	2336	2414	2389	2382	2340	2405	2431	2346	2350
IPT	1088922	2409	2371	2368	2416	2438	2336	2414	2390	2382	2340	2405	2431	2346	2350
IPT	1089096	2409	2371	2368	2416	2437	2337	2414	2390	2382	2340	2405	2430	2346	2350
IPT	1089270	2409	2371	2369	2417	2437	2336	2414	2389	2382	2340	2405	2431	2345	2350
IPT	1089444	2409	2371	2369	2416	2438	2337	2415	2390	2382	2340	2406	2431	2346	2350
IPT	1089618	2409	2372	2369	2417	2438	2337	2414	2390	2382	2341	2406	2431	2346	2350
IPT	1089792	2409	2371	2368	2416	2438	2337	2414	2389	2382	2340	2405	2431	2346	2350
IPT	1089966	2409	2371	2368	2416	2438	2337	2415	2390	2382	2340	2405	2431	2346	2350
IPT	1090140	2409	2371	2368	2416	2437	2335	2414	2390	2382	2340	2405	2430	2345	2349
IPT	1090314	2409	2370	2368	2416	2437	2336	2413	2389	2382	2339	2405	2430	2345	2349
IPT	1090488	2409	2370	2367	2415	2437	2336	2415	2389	2381	2340	2405	2430	2345	2349
IPT	1090662	2409	2370	2368	2415	2437	2336	2414	2388	2381	2339	2404	2429	2345	2349
IPT	1090836	2409	2370	2368	2416	2436	2336	2414	2389	2381	2339	2405	2429	2345	2350
IPT	1091010	2409	2371	2368	2416	2438	2335	2414	2389	2382	2340	2404	2430	2345	2350
IPT	1091184	2409	2370	2368	2416	2437	2336	2415	2389	2381	2339	2404	2430	2345	2349
