IPT	618182	1765	1728	1739	1773	1775	1709	1780	1742	1746	1726	1745	1748	1720	1713
IPT	618356	1765	1728	1738	1772	1776	1710	1780	1742	1745	1726	1745	1748	1719	1712
IPT	618530	1764	1728	1738	1772	1775	1709	1780	1742	1746	1725	1745	1747	1719	1712
IPT	618704	1764	1728	1738	1772	1775	1709	1780	1742	1746	1726	1745	1747	1719	1712
IPT	618878	1765	1728	1738	1772	1776	1709	1780	1742	1745	1726	1745	1746	1719	1712
IPT	619052	1764	1728	1738	1772	1775	1709	1780	1743	1745	1725	1745	1746	1719	1712
IPT	619227	1764	1728	1739	1772	1775	1709	1780	1742	1746	1726	1746	1747	1719	1713
IPT	619401	1764	1728	1738	1772	1776	1710	1781	1743	1746	1726	1746	1748	1719	1712
IPT	619575	1765	1728	1740	1772	1775	1710	1780	1743	1746	1726	1746	1749	1719	1713
IPT	619749	1765	1728	1739	1772	1776	1711	1781	1743	1746	1726	1746	1751	1720	1713
IPT	619923	1765	1728	1739	1773	1776	1710	1780	1743	1746	1726	1746	1752	1720	1712
IPT	620098	1765	1728	1739	1772	1775	1710	1780	1742	1746	1726	1746	1753	1719	1713
IPT	620272	1764	1728	1738	1773	1775	1709	1781	1742	1746	1726	1746	1754	1719	1712
IPT	620446	1765	1728	1739	1772	1775	1710	1780	1742	1745	1726	1746	1756	1719	1713
IPT	620620	1765	1728	1739	1773	1775	1710	1781	1742	1746	1726	1746	1756	1720	1713
IPT	620795	1765	1728	1739	1772	1775	1710	1781	1743	1746	1726	1746	1758	1720	1713
IPT	620969	1765	1729	1739	1773	1775	1711	1781	1743	1747	1727	1747	1758	1720	1713
IPT	621143	1765	1729	1740	1773	1776	1711	1780	1743	1746	1727	1747	1758	1720	1713
IPT	621317	1765	1728	1740	1773	1776	1710	1780	1742	1746	1726	1747	1759	1720	1712
IPT	621491	1765	1728	1740	1774	1776	1710	1781	1743	1747	1726	1747	1759	1720	1713
IPT	621666	1765	1729	1740	1773	1776	1711	1781	1743	1746	1727	1747	1760	1720	1713
IPT	621840	1765	1729	1740	1773	1776	1711	1780	1744	1746	1726	1747	1760	1720	1713
IPT	622014	1765	1729	1740	1773	1775	1710	1782	1743	1746	1726	1746	1760	1720	1713
IPT	622188	1765	1729	1740	1773	1776	1712	1781	1743	1747	1727	1747	1760	1720	1713
