IPT	1979068	2696	2673	2678	2703	2740	2618	2703	2687	2724	2615	2700	2720	2638	2638
IPT	1979243	2697	2673	2679	2703	2740	2619	2703	2687	2724	2616	2701	2720	2639	2639
IPT	1979417	2697	2674	2678	2703	2741	2618	2703	2687	2724	2617	2701	2721	2638	2639
IPT	1979592	2697	2674	2678	2703	2740	2617	2703	2687	2724	2616	2701	2720	2639	2638
IPT	1979767	2696	2674	2678	2703	2739	2618	2703	2688	2724	2616	2702	2721	2639	2639
IPT	1979942	2697	2675	2679	2703	2740	2618	2704	2688	2724	2617	2702	2721	2639	2639
IPT	1980116	2698	2675	2678	2703	2740	2618	2704	2688	2724	2617	2701	2720	2639	2639
IPT	1980291	2698	2675	2679	2703	2741	2618	2704	2688	2725	2618	2702	2720	2639	2639
IPT	1980466	2698	2675	2679	2703	2740	2618	2704	2688	2725	2617	2702	2721	2639	2639
IPT	1980640	2698	2675	2679	2703	2741	2619	2704	2689	2725	2618	2703	2721	2640	2639
IPT	1980815	2698	2675	2678	2703	2740	2618	2704	2689	2725	2617	2702	2721	2640	2639
IPT	1980989	2698	2675	2678	2703	2741	2619	2704	2688	2725	2617	2702	2721	2639	2639
IPT	1981164	2698	2675	2678	2703	2741	2619	2704	2688	2725	2617	2702	2721	2639	2640
IPT	1981339	2698	2676	2678	2703	2740	2619	2705	2688	2725	2618	2702	2721	2640	2639
IPT	1981513	2698	2675	2678	2704	2739	2618	2704	2688	2725	2618	2702	2721	2639	2638
IPT	1981688	2697	2674	2678	2703	2740	2618	2704	2687	2724	2617	2701	2720	2639	2638
IPT	1981863	2697	2674	2678	2703	2740	2618	2704	2688	2725	2617	2702	2721	2639	2638
IPT	1982037	2697	2674	2678	2703	2740	2617	2703	2687	2724	2617	2701	2721	2639	2639
IPT	1982212	2698	2675	2678	2703	2740	2617	2704	2688	2725	2617	2702	2721	2639	2639
IPT	1982387	2697	2674	2678	2702	2739	2618	2703	2687	2725	2616	2701	2721	2639	2639
IPT	1982562	2697	2673	2678	2702	2740	2618	2704	2687	2724	2616	2702	2721	2639	2640
IPT	1982736	2697	2674	2678	2703	2740	2618	2704	2687	2725	2616	2702	2721	2639	2640
IPT	1982911	2697	2674	2678	2703	2740	2618	2704	2687	2725	2616	2701	2721	2639	2640
IPT	1983086	2698	2675	2679	2704	2741	2618	2704	2688	2726	2617	2702	2721	2640	2640
IPT	1983260	2698	2676	2680	2704	2741	2620	2705	2688	2725	2617	2702	2721	2640	2640
IPT	1983435	2698	2675	2678	2703	2740	2618	2704	2688	2725	2616	2701	2720	2639	2639
