IPT	1672783	1753	1719	1725	1761	1770	1705	1775	1741	1747	1726	1746	1771	1714	1708
IPT	1672957	1752	1720	1725	1760	1770	1704	1774	1741	1747	1726	1745	1771	1713	1708
IPT	1673131	1752	1720	1725	1760	1770	1703	1775	1741	1747	1726	1745	1771	1713	1708
IPT	1673305	1751	1719	1725	1759	1770	1703	1774	1741	1747	1726	1745	1771	1713	1707
IPT	1673479	1752	1719	1726	1759	1769	1703	1775	1741	1746	1726	1745	1771	1713	1708
IPT	1673653	1751	1719	1726	1760	1769	1704	1775	1741	1747	1726	1745	1771	1713	1708
IPT	1673827	1751	1719	1726	1760	1769	1703	1774	1741	1746	1726	1744	1771	1713	1708
IPT	1674001	1751	1719	1726	1760	1769	1704	1774	1741	1746	1726	1745	1772	1714	1708
IPT	1674175	1752	1719	1726	1761	1770	1704	1775	1741	1747	1726	1745	1771	1714	1708
IPT	1674349	1752	1720	1726	1760	1770	1705	1775	1741	1747	1726	1745	1772	1714	1709
IPT	1674523	1752	1720	1726	1761	1769	1705	1775	1742	1747	1727	1745	1772	1714	1708
IPT	1674697	1751	1719	1725	1760	1770	1704	1775	1741	1746	1726	1745	1772	1713	1708
IPT	1674872	1752	1720	1726	1760	1770	1705	1775	1742	1746	1727	1745	1772	1713	1708
IPT	1675046	1752	1719	1725	1760	1770	1704	1775	1741	1747	1726	1746	1773	1714	1708
IPT	1675220	1752	1720	1726	1761	1770	1704	1775	1741	1747	1726	1745	1773	1714	1708
IPT	1675394	1751	1719	1726	1760	1769	1704	1775	1741	1747	1726	1745	1772	1713	1708
IPT	1675568	1752	1718	1725	1760	1769	1703	1774	1740	1746	1726	1745	1773	1714	1707
IPT	1675742	1752	1719	1725	1760	1769	1704	1774	1741	1746	1726	1745	1773	1713	1708
IPT	1675916	1751	1719	1726	1760	1769	1704	1774	1741	1746	1726	1745	1773	1713	1708
IPT	1676090	1751	1719	1726	1761	1769	1704	1775	1742	1747	1726	1746	1774	1713	1708
IPT	1676264	1752	1720	1727	1760	1769	1704	1775	1742	1747	1727	1746	1773	1713	1708
IPT	1676439	1752	1719	1727	1760	1769	1704	1775	1742	1747	1726	1746	1774	1713	1708
IPT	1676613	1752	1719	1727	1760	1770	1704	1775	1741	1746	1726	1745	1773	1713	1708
IPT	1676787	1751	1718	1727	1759	1770	1703	1775	1740	1746	1726	1745	1773	1713	1707
IPT	1676961	1752	1718	1726	1759	1768	1704	1774	1741	1746	1726	1745	1773	1712	1707
IPT	1677135	1751	1719	1726	1759	1768	1702	1774	1740	1746	1726	1745	1773	1713	1706
IPT	1677309	1752	1718	1726	1759	1769	1703	1774	1741	1746	1726	1744	1773	1712	1706
IPT	1677483	1751	1718	1727	1759	1769	1703	1774	1741	1746	1726	1745	1773	1712	1706
IPT	1677657	1751	1719	1725	1758	1768	1703	1774	1740	1746	1725	1745	1773	1712	1706
IPT	1677831	1751	1718	1726	1757	1769	1704	1775	1741	1746	1726	1745	1773	1712	1706
IPT	1678005	1750	1719	1726	1757	1768	1703	1774	1741	1746	1726	1744	1773	1712	1706
IPT	1678180	1751	1718	1726	1756	1768	1704	1774	1741	1746	1726	1745	1773	1712	1706
IPT	1678354	1751	1718	1725	1755	1769	1704	1775	1741	1746	1725	1745	1773	1712	1706
IPT	1678528	1751	1718	1725	1754	1768	1703	1775	1741	1746	1725	1745	1773	1712	1706
IPT	1678702	1751	1719	1727	1755	1770	1704	1776	1742	1747	1726	1745	1773	1713	1706
IPT	1678877	1752	1719	1727	1755	1769	1704	1775	1742	1747	1727	1746	1774	1713	1707
IPT	1679051	1752	1719	1728	1754	1770	1704	1776	1743	1747	1727	1746	1774	1713	1707
IPT	1679225	1751	1719	1727	1753	1770	1705	1775	1742	1748	1726	1746	1774	1713	1707
IPT	1679399	1752	1719	1726	1752	1769	1704	1775	1741	1747	1726	1746	1774	1712	1706
IPT	1679574	1751	1718	1727	1751	1769	1704	1775	1742	1747	1726	1746	1774	1712	1706
IPT	1679748	1752	1718	1726	1750	1769	1704	1775	1742	1748	1726	1745	1773	1712	1706
IPT	1679923	1751	1718	1726	1750	1769	1704	1775	1741	1748	1726	1745	1773	1712	1706
IPT	1680097	1751	1718	1726	1749	1769	1704	1775	1741	1747	1726	1745	1773	1712	1705
IPT	1680271	1751	1718	1727	1748	1769	1703	1774	1741	1747	1726	1745	1773	1712	1705
IPT	1680445	1752	1718	1726	1748	1769	1703	1775	1741	1747	1726	1745	1774	1712	1705
IPT	1680619	1751	1718	1727	1747	1769	1703	1775	1741	1747	1726	1745	1773	1712	1705
IPT	1680793	1751	1718	1727	1747	1769	1704	1775	1741	1747	1726	1746	1773	1712	1706
IPT	1680968	1751	1719	1728	1746	1769	1703	1775	1741	1747	1726	1745	1773	1712	1705
IPT	1681142	1751	1719	1728	1747	1769	1704	1775	1741	1747	1726	1745	1773	1712	1706
IPT	1681316	1751	1719	1727	1746	1770	1703	1775	1741	1747	1726	1745	1773	1712	1706
IPT	1681490	1751	1718	1728	1746	1769	1703	1774	1741	1747	1726	1744	1773	1712	1705
IPT	1681664	1751	1719	1727	1745	1769	1703	1775	1741	1747	1726	1744	1773	1712	1705
IPT	1681839	1750	1718	1727	1745	1769	1703	1774	1741	1747	1725	1745	1773	1712	1705
IPT	1682013	1752	1719	1728	1747	1770	1703	1775	1741	1747	1726	1745	1773	1712	1706
IPT	1682187	1753	1719	1729	1747	1771	1704	1775	1742	1748	1726	1745	1773	1712	1706
IPT	1682361	1753	1720	1729	1749	1770	1705	1776	1743	1748	1727	1745	1773	1712	1707
IPT	1682535	1753	1720	1729	1750	1770	1705	1776	1743	1748	1727	1746	1774	1713	1707
IPT	1682709	1753	1720	1728	1751	1770	1704	1776	1742	1748	1727	1745	1774	1712	1707
IPT	1682884	1753	1721	1730	1752	1771	1706	1776	1743	1748	1727	1746	1774	1713	1707
IPT	1683058	1753	1720	1730	1753	1771	1705	1776	1743	1748	1727	1746	1774	1713	1707
IPT	1683232	1753	1720	1730	1754	1771	1705	1777	1742	1749	1727	1746	1774	1713	1707
IPT	1683406	1753	1719	1729	1754	1771	1705	1776	1742	1748	1728	1746	1774	1713	1707
IPT	1683580	1753	1719	1729	1755	1770	1705	1776	1742	1748	1727	1746	1773	1712	1706
IPT	1683754	1753	1719	1729	1755	1770	1705	1776	1742	1748	1727	1746	1773	1712	1707
IPT	1683928	1753	1719	1729	1755	1771	1705	1775	1742	1748	1727	1746	1774	1712	1707
IPT	1684102	1753	1720	1729	1756	1771	1705	1776	1742	1749	1727	1746	1774	1713	1707
IPT	1684276	1753	1720	1729	1757	1771	1705	1776	1743	1748	1727	1746	1773	1712	1707
IPT	1684450	1753	1719	1729	1756	1771	1704	1776	1742	1748	1727	1745	1773	1712	1707
IPT	1684625	1753	1720	1729	1756	1770	1704	1776	1742	1748	1727	1745	1773	1712	1706
IPT	1684799	1752	1719	1729	1756	1770	1704	1776	1742	1748	1726	1745	1773	1712	1706
IPT	1684973	1752	1719	1728	1756	1770	1704	1775	1742	1748	1726	1745	1773	1712	1706
IPT	1685147	1752	1719	1728	1756	1770	1703	1775	1742	1747	1726	1745	1772	1712	1705
IPT	1685321	1751	1718	1728	1756	1769	1703	1775	1741	1747	1726	1745	1772	1712	1706
IPT	1685495	1751	1718	1727	1756	1770	1704	1774	1741	1747	1726	1745	1772	1712	1706
IPT	1685669	1752	1718	1727	1756	1769	1703	1774	1740	1747	1726	1745	1772	1712	1705
IPT	1685844	1751	1717	1727	1755	1769	1703	1775	1741	1747	1726	1744	1772	1712	1705
IPT	1686018	1752	1718	1727	1757	1770	1704	1775	1742	1747	1726	1745	1772	1712	1706
IPT	1686192	1752	1719	1729	1757	1771	1704	1775	1742	1748	1727	1745	1772	1713	1707
IPT	1686366	1752	1719	1728	1758	1771	1705	1775	1742	1748	1727	1746	1773	1713	1707
IPT	1686540	1752	1719	1728	1758	1770	1705	1775	1742	1748	1727	1746	1773	1712	1707
IPT	1686714	1752	1719	1728	1758	1772	1705	1775	1743	1748	1727	1746	1773	1713	1707
IPT	1686888	1752	1720	1728	1757	1771	1705	1776	1742	1748	1727	1746	1773	1713	1707
IPT	1687062	1753	1719	1728	1758	1771	1706	1775	1743	1748	1727	1746	1773	1713	1707
IPT	1687236	1753	1719	1728	1757	1772	1705	1775	1743	1749	1727	1746	1773	1713	1707
IPT	1687410	1751	1720	1727	1757	1771	1704	1776	1742	1748	1727	1746	1773	1713	1707
IPT	1687584	1752	1718	1727	1758	1770	1705	1775	1742	1748	1727	1745	1772	1712	1707
IPT	1687759	1753	1719	1727	1758	1771	1704	1776	1741	1748	1726	1746	1773	1713	1707
IPT	1687933	1752	1719	1728	1758	1771	1705	1776	1743	1748	1727	1746	1773	1713	1707
IPT	1688107	1752	1718	1728	1758	1771	1705	1776	1742	1748	1727	1746	1773	1713	1707
IPT	1688281	1752	1718	1728	1758	1771	1705	1775	1743	1748	1727	1746	1773	1713	1707
IPT	1688455	1752	1719	1727	1758	1771	1705	1775	1743	1748	1727	1746	1773	1713	1708
IPT	1688629	1753	1719	1728	1758	1771	1705	1776	1743	1749	1727	1746	1773	1713	1708
IPT	1688803	1752	1719	1728	1758	1771	1705	1776	1743	1748	1727	1745	1773	1713	1707
IPT	1688977	1752	1719	1727	1757	1771	1704	1775	1742	1748	1727	1745	1772	1712	1707
IPT	1689151	1753	1719	1727	1757	1771	1704	1776	1742	1748	1727	1745	1773	1712	1707
IPT	1689325	1752	1719	1727	1757	1770	1704	1776	1742	1748	1727	1746	1772	1712	1707
IPT	1689499	1752	1719	1726	1758	1771	1704	1775	1742	1748	1727	1746	1773	1712	1707
IPT	1689673	1752	1719	1727	1757	1771	1704	1775	1742	1748	1727	1746	1772	1712	1706
IPT	1689847	1752	1718	1727	1757	1770	1704	1776	1742	1748	1727	1746	1772	1712	1706
IPT	1690022	1752	1718	1726	1758	1771	1704	1775	1742	1748	1727	1746	1773	1713	1707
IPT	1690196	1752	1718	1727	1758	1771	1705	1775	1742	1748	1726	1745	1773	1712	1707
IPT	1690371	1751	1719	1727	1758	1771	1704	1776	1742	1748	1727	1746	1773	1713	1707
IPT	1690545	1752	1719	1727	1758	1771	1704	1776	1743	1748	1727	1746	1773	1713	1707
IPT	1690719	1752	1720	1728	1759	1771	1705	1776	1743	1748	1727	1746	1773	1713	1707
IPT	1690893	1753	1720	1728	1759	1771	1705	1776	1743	1749	1727	1746	1774	1713	1708
IPT	1691068	1753	1720	1728	1759	1771	1705	1776	1743	1749	1727	1746	1774	1713	1708
IPT	1691242	1753	1719	1728	1758	1770	1705	1775	1742	1748	1727	1746	1774	1713	1708
IPT	1691416	1752	1719	1727	1759	1771	1705	1776	1743	1748	1728	1746	1774	1713	1707
IPT	1691591	1753	1719	1728	1759	1771	1704	1776	1743	1749	1727	1747	1774	1713	1708
IPT	1691765	1753	1719	1728	1759	1771	1706	1776	1744	1750	1728	1747	1774	1713	1708
IPT	1691939	1754	1720	1728	1759	1770	1705	1776	1743	1749	1728	1747	1775	1713	1708
IPT	1692114	1752	1719	1727	1759	1770	1704	1776	1742	1749	1728	1746	1774	1713	1708
IPT	1692288	1751	1719	1727	1759	1770	1704	1776	1742	1749	1727	1746	1774	1713	1707
IPT	1692463	1752	1718	1727	1759	1769	1704	1775	1742	1749	1727	1746	1774	1713	1707
IPT	1692637	1752	1718	1727	1758	1769	1703	1775	1741	1748	1727	1746	1774	1712	1707
IPT	1692812	1752	1719	1727	1758	1769	1703	1774	1742	1748	1727	1746	1774	1712	1707
IPT	1692986	1751	1718	1727	1758	1769	1704	1775	1742	1748	1726	1746	1774	1712	1707
IPT	1693161	1751	1719	1727	1758	1769	1703	1774	1742	1748	1727	1746	1773	1712	1707
IPT	1693336	1752	1719	1728	1759	1769	1703	1775	1742	1748	1727	1745	1774	1712	1707
IPT	1693510	1752	1719	1728	1758	1769	1703	1776	1742	1748	1727	1746	1774	1713	1707
IPT	1693684	1751	1718	1728	1758	1769	1703	1775	1742	1748	1726	1746	1774	1713	1707
IPT	1693859	1751	1719	1728	1759	1769	1703	1775	1742	1748	1727	1746	1774	1713	1707
IPT	1694033	1753	1720	1729	1759	1770	1703	1775	1743	1749	1727	1747	1775	1713	1708
IPT	1694208	1752	1719	1729	1760	1769	1704	1775	1742	1749	1728	1747	1774	1713	1708
IPT	1694382	1751	1719	1729	1759	1770	1704	1775	1742	1749	1727	1747	1774	1713	1708
IPT	1694556	1752	1719	1730	1760	1769	1704	1776	1742	1749	1727	1746	1774	1713	1708
IPT	1694731	1752	1719	1729	1759	1769	1703	1775	1743	1748	1727	1746	1774	1713	1707
IPT	1694905	1751	1719	1729	1759	1768	1703	1775	1742	1749	1727	1746	1774	1712	1707
IPT	1695079	1752	1719	1729	1759	1768	1704	1775	1742	1748	1727	1746	1774	1713	1707
IPT	1695254	1752	1719	1729	1759	1769	1703	1775	1742	1749	1727	1746	1774	1713	1707
IPT	1695428	1751	1719	1729	1759	1768	1703	1775	1742	1748	1727	1746	1774	1713	1707
IPT	1695602	1752	1719	1729	1759	1769	1703	1776	1743	1749	1727	1746	1774	1713	1708
IPT	1695776	1752	1720	1729	1760	1770	1705	1775	1743	1749	1728	1747	1775	1713	1708
