IPT	734825	1970	1933	1941	1972	1992	1911	1988	1952	1965	1929	1954	1989	1926	1924
IPT	734999	1971	1932	1941	1972	1991	1910	1988	1952	1965	1930	1954	1989	1925	1924
IPT	735173	1971	1933	1941	1972	1991	1911	1987	1952	1965	1929	1954	1989	1925	1924
IPT	735348	1970	1933	1942	1972	1992	1910	1988	1952	1965	1930	1954	1990	1926	1924
IPT	735522	1971	1933	1941	1972	1992	1911	1988	1953	1965	1930	1955	1990	1926	1924
IPT	735696	1971	1933	1941	1972	1991	1910	1987	1952	1965	1930	1955	1990	1925	1924
IPT	735871	1971	1932	1940	1972	1991	1909	1988	1952	1965	1929	1955	1990	1925	1924
IPT	736045	1970	1932	1941	1971	1990	1910	1987	1951	1964	1929	1955	1990	1925	1923
IPT	736220	1970	1932	1941	1972	1991	1910	1987	1952	1964	1930	1956	1990	1925	1924
IPT	736394	1971	1931	1941	1971	1991	1910	1988	1952	1964	1929	1956	1990	1925	1923
IPT	736568	1970	1932	1940	1972	1991	1909	1987	1952	1965	1929	1955	1989	1924	1923
IPT	736743	1970	1932	1940	1971	1991	1910	1986	1952	1964	1929	1956	1989	1924	1923
IPT	736917	1970	1932	1940	1972	1991	1910	1987	1952	1965	1929	1956	1990	1925	1923
IPT	737092	1971	1932	1940	1972	1991	1910	1987	1952	1965	1929	1956	1990	1925	1923
IPT	737266	1970	1932	1940	1971	1991	1909	1988	1951	1964	1929	1955	1990	1924	1923
IPT	737441	1970	1933	1941	1971	1991	1910	1987	1953	1965	1929	1956	1990	1925	1923
IPT	737615	1971	1933	1942	1972	1991	1910	1987	1953	1965	1930	1956	1991	1925	1924
IPT	737790	1970	1932	1940	1972	1991	1910	1987	1952	1965	1929	1956	1991	1925	1924
IPT	737964	1970	1932	1940	1972	1991	1909	1987	1952	1965	1929	1954	1990	1925	1923
IPT	738139	1970	1933	1940	1971	1990	1909	1987	1952	1965	1929	1954	1989	1924	1923
IPT	738313	1970	1932	1940	1971	1990	1909	1988	1952	1964	1929	1953	1989	1925	1923
IPT	738488	1970	1932	1940	1972	1991	1910	1988	1953	1965	1929	1950	1988	1925	1923
IPT	738663	1970	1932	1940	1971	1990	1909	1987	1952	1964	1929	1949	1988	1924	1923
IPT	738837	1970	1932	1940	1972	1991	1909	1987	1952	1964	1929	1949	1989	1925	1923
IPT	739012	1970	1932	1940	1972	1991	1910	1987	1952	1965	1929	1950	1988	1925	1923
IPT	739186	1970	1932	1940	1971	1991	1909	1988	1953	1965	1929	1951	1989	1925	1923
IPT	739361	1971	1932	1941	1972	1991	1909	1988	1952	1964	1929	1951	1989	1924	1923
IPT	739535	1970	1931	1940	1971	1990	1909	1988	1952	1964	1929	1952	1989	1924	1923
IPT	739710	1970	1931	1940	1971	1990	1909	1988	1952	1964	1929	1953	1989	1924	1923
IPT	739884	1969	1932	1940	1971	1990	1909	1987	1952	1964	1929	1953	1989	1924	1923
IPT	740059	1969	1932	1940	1971	1990	1909	1988	1952	1964	1928	1953	1990	1924	1923
