IPT	869982	2103	2063	2067	2101	2124	2035	2120	2080	2090	2043	2099	2125	2046	2049
IPT	870156	2103	2063	2067	2101	2125	2036	2120	2080	2090	2043	2099	2125	2045	2048
IPT	870331	2103	2063	2068	2101	2125	2036	2121	2081	2090	2044	2100	2125	2045	2049
IPT	870506	2103	2063	2067	2101	2125	2037	2121	2080	2090	2043	2100	2125	2046	2049
IPT	870680	2104	2063	2068	2102	2125	2037	2121	2081	2091	2044	2100	2126	2046	2050
IPT	870855	2104	2063	2067	2102	2126	2038	2120	2080	2091	2043	2100	2125	2046	2050
IPT	871030	2104	2064	2068	2102	2125	2037	2121	2081	2091	2044	2100	2126	2046	2050
IPT	871204	2104	2064	2068	2102	2126	2037	2121	2082	2090	2044	2100	2125	2046	2050
IPT	871379	2104	2064	2067	2101	2125	2038	2120	2081	2090	2044	2100	2126	2046	2050
IPT	871553	2104	2064	2067	2102	2125	2037	2121	2081	2090	2043	2099	2126	2046	2050
IPT	871728	2104	2063	2068	2101	2125	2037	2121	2082	2091	2044	2099	2125	2046	2051
IPT	871903	2103	2063	2067	2102	2125	2038	2121	2080	2090	2043	2099	2126	2046	2050
IPT	872077	2103	2063	2067	2102	2125	2037	2120	2080	2090	2043	2099	2125	2046	2050
IPT	872252	2104	2063	2067	2101	2125	2037	2120	2081	2091	2044	2099	2126	2046	2049
IPT	872426	2104	2063	2067	2101	2125	2036	2120	2081	2090	2044	2100	2125	2046	2050
IPT	872601	2103	2063	2066	2101	2125	2037	2119	2080	2090	2043	2099	2125	2046	2049
IPT	872775	2104	2063	2066	2101	2124	2036	2120	2080	2090	2043	2099	2125	2045	2048
IPT	872950	2103	2063	2066	2100	2125	2037	2119	2079	2090	2043	2099	2125	2045	2048
IPT	873124	2104	2063	2067	2101	2125	2036	2119	2080	2089	2043	2099	2125	2045	2048
IPT	873299	2104	2063	2067	2101	2125	2037	2120	2080	2090	2043	2099	2125	2046	2048
IPT	873473	2104	2063	2068	2101	2125	2037	2121	2080	2090	2043	2100	2126	2046	2049
IPT	873647	2104	2063	2067	2102	2126	2037	2121	2081	2091	2044	2100	2126	2046	2050
IPT	873822	2104	2064	2067	2102	2125	2037	2121	2081	2090	2044	2100	2126	2046	2049
IPT	873996	2103	2063	2067	2101	2125	2036	2121	2081	2090	2044	2099	2125	2046	2049
