IPT	1579770	2097	2059	2063	2095	2117	2035	2112	2076	2086	2038	2096	2120	2038	2040
IPT	1579944	2098	2059	2063	2096	2117	2035	2112	2076	2086	2038	2096	2121	2038	2040
IPT	1580118	2097	2060	2061	2096	2117	2035	2113	2077	2087	2039	2096	2121	2039	2041
IPT	1580292	2097	2060	2063	2096	2117	2034	2113	2077	2087	2038	2096	2121	2038	2041
IPT	1580467	2097	2059	2062	2096	2118	2034	2112	2076	2086	2039	2096	2121	2038	2041
IPT	1580641	2097	2059	2062	2096	2117	2035	2113	2077	2086	2038	2096	2121	2038	2041
IPT	1580815	2098	2060	2063	2096	2117	2035	2112	2076	2086	2038	2096	2121	2038	2041
IPT	1580989	2097	2061	2063	2096	2118	2035	2112	2077	2087	2039	2096	2121	2038	2041
IPT	1581163	2097	2059	2062	2096	2117	2035	2112	2076	2086	2038	2095	2120	2038	2040
IPT	1581337	2097	2058	2062	2095	2116	2035	2110	2076	2086	2038	2095	2120	2038	2040
IPT	1581511	2097	2059	2062	2095	2117	2034	2112	2076	2086	2038	2096	2120	2038	2040
IPT	1581685	2098	2059	2062	2096	2118	2035	2112	2077	2087	2038	2095	2121	2039	2041
IPT	1581860	2096	2058	2062	2095	2117	2034	2111	2076	2086	2038	2095	2121	2038	2040
IPT	1582034	2097	2059	2062	2095	2117	2034	2111	2076	2086	2038	2096	2120	2038	2040
IPT	1582208	2096	2059	2062	2095	2116	2035	2112	2076	2086	2038	2095	2120	2038	2040
IPT	1582382	2097	2059	2061	2095	2117	2035	2112	2075	2086	2037	2095	2121	2038	2040
IPT	1582556	2097	2059	2062	2095	2117	2034	2112	2076	2086	2038	2096	2120	2038	2041
IPT	1582731	2097	2059	2062	2096	2117	2034	2112	2076	2086	2037	2096	2120	2038	2040
IPT	1582905	2096	2059	2062	2095	2117	2035	2112	2077	2087	2038	2096	2121	2038	2041
IPT	1583079	2097	2059	2062	2096	2117	2034	2112	2076	2086	2038	2096	2121	2038	2040
IPT	1583253	2097	2059	2061	2096	2116	2034	2112	2076	2086	2038	2096	2120	2038	2040
IPT	1583428	2098	2060	2062	2096	2117	2035	2113	2076	2087	2039	2096	2121	2038	2040
IPT	1583602	2097	2059	2062	2095	2117	2035	2112	2076	2086	2038	2096	2120	2038	2040
IPT	1583776	2097	2060	2062	2096	2117	2034	2112	2077	2086	2038	2096	2120	2038	2040
IPT	1583950	2097	2059	2062	2095	2117	2035	2112	2076	2086	2038	2096	2120	2038	2040
IPT	1584125	2096	2060	2061	2096	2117	2034	2112	2076	2086	2038	2096	2120	2038	2041
IPT	1584299	2097	2059	2062	2096	2116	2035	2112	2076	2086	2038	2096	2120	2038	2040
IPT	1584473	2097	2060	2062	2096	2117	2034	2112	2076	2086	2038	2096	2120	2038	2040
IPT	1584647	2097	2059	2061	2095	2116	2033	2112	2075	2085	2038	2095	2120	2038	2040
IPT	1584822	2096	2059	2062	2096	2116	2035	2112	2076	2085	2038	2096	2120	2038	2040
IPT	1584996	2098	2059	2061	2095	2117	2035	2112	2076	2086	2039	2096	2121	2039	2041
IPT	1585170	2097	2059	2062	2096	2117	2034	2112	2076	2086	2039	2096	2120	2038	2041
IPT	1585344	2097	2059	2062	2096	2117	2035	2113	2076	2086	2038	2096	2120	2038	2041
IPT	1585518	2097	2059	2061	2095	2116	2034	2111	2076	2085	2038	2096	2120	2038	2040
IPT	1585693	2096	2058	2060	2094	2116	2035	2112	2075	2085	2038	2096	2120	2038	2040
IPT	1585867	2096	2059	2062	2096	2116	2034	2112	2075	2085	2038	2095	2120	2037	2040
IPT	1586041	2096	2059	2062	2095	2116	2034	2112	2075	2085	2038	2096	2120	2038	2040
IPT	1586216	2096	2057	2061	2095	2116	2034	2111	2075	2085	2038	2095	2120	2037	2039
IPT	1586390	2096	2059	2061	2096	2117	2034	2112	2076	2085	2038	2095	2120	2038	2040
IPT	1586564	2097	2058	2062	2095	2116	2034	2112	2074	2085	2038	2095	2120	2038	2040
IPT	1586739	2096	2059	2062	2095	2116	2035	2112	2075	2086	2038	2096	2121	2038	2040
