IPT	1173911	2546	2515	2511	2554	2590	2471	2550	2532	2529	2469	2543	2561	2483	2483
IPT	1174085	2546	2515	2511	2555	2592	2471	2550	2533	2530	2469	2543	2562	2483	2483
IPT	1174259	2546	2516	2512	2554	2592	2472	2550	2533	2529	2469	2543	2562	2484	2484
IPT	1174433	2546	2515	2512	2555	2592	2471	2550	2533	2530	2469	2543	2562	2484	2484
IPT	1174607	2546	2515	2512	2555	2591	2473	2551	2533	2530	2469	2544	2562	2484	2485
IPT	1174781	2546	2516	2513	2555	2593	2472	2551	2533	2531	2469	2544	2562	2485	2485
IPT	1174956	2546	2516	2512	2555	2593	2473	2551	2533	2531	2470	2543	2563	2485	2485
IPT	1175130	2545	2515	2513	2555	2593	2472	2550	2533	2530	2470	2543	2562	2484	2485
IPT	1175304	2546	2516	2513	2555	2593	2473	2550	2533	2530	2470	2543	2562	2484	2485
IPT	1175478	2548	2517	2514	2555	2592	2473	2551	2532	2530	2470	2544	2563	2485	2485
IPT	1175652	2547	2518	2514	2556	2594	2473	2551	2534	2531	2471	2545	2563	2486	2486
IPT	1175826	2547	2517	2514	2556	2593	2473	2550	2533	2531	2470	2545	2563	2485	2486
IPT	1176000	2547	2516	2514	2555	2593	2473	2551	2534	2531	2470	2545	2563	2485	2486
IPT	1176174	2546	2516	2513	2554	2593	2472	2551	2533	2530	2470	2545	2562	2485	2485
IPT	1176348	2546	2515	2513	2555	2593	2473	2550	2532	2530	2470	2545	2563	2484	2485
IPT	1176522	2546	2516	2513	2554	2593	2473	2550	2532	2530	2469	2545	2562	2484	2485
IPT	1176697	2546	2516	2512	2555	2593	2473	2551	2534	2531	2470	2545	2562	2485	2485
IPT	1176871	2546	2516	2512	2555	2592	2472	2551	2533	2530	2470	2545	2562	2485	2485
IPT	1177045	2547	2516	2512	2555	2592	2472	2551	2533	2531	2470	2544	2562	2485	2485
IPT	1177219	2546	2517	2512	2555	2592	2472	2550	2533	2530	2469	2544	2561	2484	2485
IPT	1177393	2545	2516	2512	2555	2591	2472	2550	2533	2530	2469	2543	2562	2484	2485
IPT	1177567	2545	2516	2512	2555	2591	2472	2550	2533	2530	2469	2543	2561	2484	2484
IPT	1177741	2545	2515	2511	2554	2591	2472	2550	2532	2529	2469	2543	2561	2484	2483
IPT	1177916	2546	2516	2511	2554	2591	2471	2550	2532	2530	2469	2543	2562	2484	2484
IPT	1178090	2546	2516	2512	2555	2591	2472	2550	2533	2530	2469	2544	2561	2484	2484
IPT	1178264	2547	2516	2511	2555	2593	2472	2551	2533	2530	2470	2544	2562	2485	2485
IPT	1178438	2547	2515	2512	2554	2592	2472	2551	2532	2530	2470	2543	2562	2484	2485
IPT	1178613	2545	2515	2512	2554	2591	2471	2549	2533	2529	2469	2543	2562	2484	2484
IPT	1178787	2545	2515	2511	2554	2592	2471	2549	2533	2530	2469	2542	2562	2484	2484
IPT	1178961	2546	2516	2511	2555	2592	2471	2550	2532	2530	2470	2543	2562	2484	2485
IPT	1179135	2545	2515	2512	2555	2592	2472	2550	2533	2530	2470	2544	2563	2484	2485
IPT	1179309	2545	2516	2512	2555	2592	2472	2550	2533	2530	2469	2543	2563	2484	2484
IPT	1179483	2546	2516	2512	2555	2592	2472	2550	2533	2530	2470	2544	2563	2484	2484
IPT	1179657	2546	2515	2511	2555	2591	2472	2550	2532	2530	2469	2545	2562	2484	2484
IPT	1179831	2546	2516	2511	2555	2592	2472	2549	2532	2530	2470	2544	2562	2484	2484
IPT	1180005	2546	2517	2512	2555	2591	2473	2551	2534	2530	2470	2545	2563	2484	2485
IPT	1180179	2546	2515	2512	2555	2592	2473	2550	2533	2530	2470	2545	2562	2484	2485
IPT	1180353	2546	2515	2511	2554	2591	2472	2550	2532	2530	2470	2544	2562	2484	2484
IPT	1180527	2546	2515	2512	2554	2592	2472	2550	2533	2530	2469	2544	2562	2484	2484
IPT	1180701	2546	2514	2512	2554	2592	2472	2550	2533	2529	2470	2543	2563	2484	2484
IPT	1180875	2546	2515	2511	2554	2592	2473	2550	2533	2530	2470	2544	2563	2484	2484
IPT	1181049	2546	2515	2511	2555	2592	2473	2550	2532	2530	2471	2544	2563	2484	2485
IPT	1181224	2546	2516	2512	2554	2593	2472	2550	2533	2530	2470	2544	2563	2484	2484
IPT	1181398	2545	2516	2512	2555	2592	2472	2550	2533	2530	2469	2544	2563	2484	2484
IPT	1181572	2545	2516	2512	2554	2592	2472	2550	2532	2530	2469	2544	2562	2484	2484
IPT	1181746	2545	2515	2512	2555	2592	2472	2550	2532	2530	2470	2544	2562	2484	2484
IPT	1181920	2546	2516	2512	2554	2592	2472	2549	2532	2529	2469	2544	2562	2484	2484
IPT	1182094	2546	2516	2513	2556	2592	2473	2551	2534	2530	2470	2544	2562	2485	2485
IPT	1182268	2545	2516	2513	2555	2593	2472	2550	2533	2530	2470	2544	2562	2485	2485
IPT	1182442	2545	2515	2511	2555	2592	2472	2550	2533	2530	2469	2544	2562	2485	2485
IPT	1182616	2546	2516	2512	2555	2592	2472	2550	2534	2530	2470	2543	2562	2485	2485
IPT	1182791	2546	2515	2513	2555	2593	2473	2550	2533	2530	2470	2544	2563	2485	2485
IPT	1182965	2545	2515	2512	2554	2591	2472	2550	2533	2530	2470	2544	2562	2485	2485
IPT	1183139	2545	2514	2512	2554	2592	2471	2549	2532	2530	2470	2544	2561	2484	2484
IPT	1183313	2545	2515	2511	2554	2591	2472	2550	2533	2530	2469	2544	2562	2484	2484
IPT	1183487	2546	2515	2512	2554	2592	2471	2550	2532	2531	2470	2544	2562	2485	2485
IPT	1183661	2545	2515	2512	2554	2591	2471	2549	2532	2530	2469	2544	2562	2485	2484
IPT	1183835	2546	2515	2511	2554	2590	2471	2549	2532	2529	2469	2543	2561	2484	2484
IPT	1184009	2545	2515	2511	2554	2590	2471	2549	2532	2530	2469	2544	2562	2484	2485
IPT	1184183	2544	2515	2511	2553	2591	2472	2550	2532	2530	2469	2543	2562	2484	2485
IPT	1184358	2545	2515	2512	2554	2591	2472	2550	2533	2530	2469	2544	2561	2484	2485
IPT	1184532	2545	2515	2512	2555	2591	2471	2549	2533	2531	2469	2544	2562	2485	2485
