IPT	1822634	2270	2229	2231	2272	2292	2206	2276	2236	2249	2207	2256	2287	2212	2212
IPT	1822809	2271	2230	2230	2273	2292	2206	2277	2237	2249	2207	2256	2287	2212	2212
IPT	1822983	2270	2229	2230	2272	2291	2206	2277	2236	2249	2206	2256	2287	2211	2211
IPT	1823157	2270	2229	2230	2273	2292	2205	2276	2236	2248	2206	2256	2287	2212	2211
IPT	1823331	2270	2229	2230	2272	2292	2205	2276	2236	2248	2206	2256	2287	2211	2211
IPT	1823506	2270	2229	2230	2272	2292	2206	2276	2236	2248	2206	2256	2287	2212	2211
IPT	1823680	2270	2228	2230	2273	2291	2205	2276	2236	2248	2206	2256	2286	2211	2211
IPT	1823854	2270	2228	2229	2271	2291	2204	2275	2235	2248	2205	2256	2286	2211	2210
IPT	1824028	2269	2228	2228	2271	2291	2204	2275	2236	2248	2206	2255	2286	2211	2211
IPT	1824202	2270	2228	2229	2271	2292	2205	2275	2236	2247	2206	2255	2286	2211	2210
IPT	1824377	2270	2229	2229	2271	2291	2205	2276	2236	2247	2206	2255	2286	2211	2211
IPT	1824551	2271	2230	2229	2272	2293	2206	2276	2236	2248	2206	2256	2286	2212	2212
IPT	1824725	2270	2229	2228	2271	2292	2205	2275	2236	2248	2206	2255	2287	2211	2211
IPT	1824899	2271	2228	2229	2272	2291	2205	2276	2236	2248	2206	2255	2286	2211	2211
IPT	1825073	2271	2229	2229	2271	2291	2205	2275	2236	2247	2206	2255	2286	2211	2210
IPT	1825247	2270	2228	2229	2271	2292	2205	2276	2236	2247	2206	2256	2287	2211	2211
IPT	1825421	2271	2229	2229	2271	2292	2205	2277	2236	2248	2206	2256	2287	2211	2211
IPT	1825596	2270	2228	2229	2272	2292	2205	2276	2236	2247	2206	2256	2287	2211	2211
IPT	1825770	2271	2227	2228	2272	2291	2205	2276	2236	2247	2206	2255	2286	2211	2211
IPT	1825944	2270	2227	2229	2271	2291	2204	2275	2235	2247	2205	2255	2286	2211	2210
IPT	1826118	2270	2228	2230	2271	2291	2204	2276	2235	2247	2205	2254	2286	2211	2210
IPT	1826292	2270	2229	2230	2271	2291	2205	2276	2235	2247	2205	2255	2286	2211	2210
IPT	1826466	2270	2229	2231	2272	2292	2205	2276	2235	2247	2205	2255	2286	2211	2211
IPT	1826640	2270	2228	2231	2272	2291	2205	2276	2236	2247	2205	2255	2286	2211	2210
IPT	1826814	2270	2229	2231	2271	2291	2205	2276	2236	2247	2205	2255	2286	2211	2211
IPT	1826989	2271	2230	2231	2271	2292	2205	2275	2236	2248	2205	2255	2286	2211	2211
IPT	1827163	2270	2229	2231	2272	2292	2206	2276	2236	2248	2206	2256	2286	2211	2211
IPT	1827337	2270	2229	2231	2272	2291	2205	2276	2236	2248	2206	2255	2286	2211	2211
IPT	1827511	2270	2229	2231	2272	2292	2206	2277	2237	2248	2206	2256	2286	2211	2211
IPT	1827686	2270	2229	2231	2272	2292	2205	2276	2236	2248	2206	2256	2286	2211	2212
IPT	1827860	2271	2230	2231	2272	2292	2206	2276	2236	2248	2206	2256	2286	2212	2212
IPT	1828034	2270	2229	2230	2271	2292	2205	2275	2235	2248	2206	2255	2286	2211	2211
IPT	1828208	2270	2229	2229	2271	2291	2206	2276	2235	2248	2206	2255	2286	2211	2211
IPT	1828383	2269	2229	2229	2271	2291	2205	2276	2235	2247	2206	2255	2286	2211	2211
